C:\Users\Gilad\.virtualenvs\SpaceShipRide-0PfYb7R8\Lib\site-packages\torch\optim\lr_scheduler.py:227: UserWarning: Detected call of `lr_scheduler.step()` before `optimizer.step()`. In PyTorch 1.1.0 and later, you should call them in the opposite order: `optimizer.step()` before `lr_scheduler.step()`.  Failure to do this will result in PyTorch skipping the first value of the learning rate schedule. See more details at https://pytorch.org/docs/stable/optim.html#how-to-adjust-learning-rate
chkpt: 135 epoch: 112 loss: 0.4302164 LR: [0.0001]  score: 0 step 141
chkpt: 135 epoch: 113 loss: 0.2643368 LR: [0.0001]  score: 0 step 156
chkpt: 135 epoch: 114 loss: 0.2640085 LR: [0.0001]  score: 0 step 123
chkpt: 135 epoch: 115 loss: 0.4243938 LR: [0.0001]  score: 0 step 252
chkpt: 135 epoch: 116 loss: 0.3529329 LR: [0.0001]  score: 0 step 144
chkpt: 135 epoch: 117 loss: 0.3149025 LR: [0.0001]  score: 0 step 194
chkpt: 135 epoch: 118 loss: 0.2992177 LR: [0.0001]  score: 0 step 119
chkpt: 135 epoch: 119 loss: 0.2424327 LR: [0.0001]  score: 1 step 148
average score last 10 games: 0.3
chkpt: 135 epoch: 120 loss: 0.2057400 LR: [0.0001]  score: 0 step 181
chkpt: 135 epoch: 121 loss: 0.3416820 LR: [0.0001]  score: 0 step 171
chkpt: 135 epoch: 122 loss: 0.3836023 LR: [0.0001]  score: 0 step 193
chkpt: 135 epoch: 123 loss: 0.2636612 LR: [0.0001]  score: 1 step 245
chkpt: 135 epoch: 124 loss: 0.2570237 LR: [0.0001]  score: 1 step 197
chkpt: 135 epoch: 125 loss: 0.3515120 LR: [0.0001]  score: 0 step 168
chkpt: 135 epoch: 126 loss: 0.2001251 LR: [0.0001]  score: 0 step 155
chkpt: 135 epoch: 127 loss: 0.3012198 LR: [0.0001]  score: 2 step 398
chkpt: 135 epoch: 128 loss: 0.2284596 LR: [0.0001]  score: 0 step 181
chkpt: 135 epoch: 129 loss: 0.3937915 LR: [0.0001]  score: 1 step 232
average score last 10 games: 0.5
chkpt: 135 epoch: 130 loss: 0.2109998 LR: [0.0001]  score: 0 step 204
chkpt: 135 epoch: 131 loss: 0.3309525 LR: [0.0001]  score: 1 step 281
chkpt: 135 epoch: 132 loss: 0.3598196 LR: [0.0001]  score: 0 step 121
chkpt: 135 epoch: 133 loss: 0.1810259 LR: [0.0001]  score: 1 step 279
chkpt: 135 epoch: 134 loss: 0.7640230 LR: [0.0001]  score: 2 step 218
chkpt: 135 epoch: 135 loss: 0.2864138 LR: [0.0001]  score: 0 step 152
chkpt: 135 epoch: 136 loss: 0.3245336 LR: [0.0001]  score: 0 step 159
chkpt: 135 epoch: 137 loss: 0.2430776 LR: [0.0001]  score: 2 step 339
chkpt: 135 epoch: 138 loss: 0.2702563 LR: [0.0001]  score: 0 step 146
chkpt: 135 epoch: 139 loss: 0.4389311 LR: [0.0001]  score: 0 step 135
average score last 10 games: 0.6
chkpt: 135 epoch: 140 loss: 0.4754628 LR: [0.0001]  score: 0 step 219
chkpt: 135 epoch: 141 loss: 0.2475388 LR: [0.0001]  score: 1 step 254
chkpt: 135 epoch: 142 loss: 0.3865476 LR: [0.0001]  score: 1 step 245
chkpt: 135 epoch: 143 loss: 0.2291878 LR: [0.0001]  score: 1 step 247
chkpt: 135 epoch: 144 loss: 0.2951126 LR: [0.0001]  score: 0 step 137
chkpt: 135 epoch: 145 loss: 0.2272148 LR: [0.0001]  score: 0 step 140
chkpt: 135 epoch: 146 loss: 0.2814277 LR: [0.0001]  score: 0 step 138
chkpt: 135 epoch: 147 loss: 0.2546759 LR: [0.0001]  score: 1 step 255
chkpt: 135 epoch: 148 loss: 0.2639456 LR: [0.0001]  score: 0 step 155
chkpt: 135 epoch: 149 loss: 0.4739652 LR: [0.0001]  score: 0 step 131
average score last 10 games: 0.4
chkpt: 135 epoch: 150 loss: 0.1829641 LR: [0.0001]  score: 0 step 203
chkpt: 135 epoch: 151 loss: 0.5048949 LR: [0.0001]  score: 0 step 145
chkpt: 135 epoch: 152 loss: 0.3133702 LR: [0.0001]  score: 0 step 168
chkpt: 135 epoch: 153 loss: 0.3336041 LR: [0.0001]  score: 0 step 179
chkpt: 135 epoch: 154 loss: 0.3414643 LR: [0.0001]  score: 0 step 128
chkpt: 135 epoch: 155 loss: 0.1797400 LR: [0.0001]  score: 1 step 179
chkpt: 135 epoch: 156 loss: 0.3438533 LR: [0.0001]  score: 0 step 148
chkpt: 135 epoch: 157 loss: 0.3113835 LR: [0.0001]  score: 2 step 280
chkpt: 135 epoch: 158 loss: 0.2401801 LR: [0.0001]  score: 0 step 162
chkpt: 135 epoch: 159 loss: 0.2641408 LR: [0.0001]  score: 0 step 258
average score last 10 games: 0.3
chkpt: 135 epoch: 160 loss: 0.4494497 LR: [0.0001]  score: 0 step 194
chkpt: 135 epoch: 161 loss: 0.4772325 LR: [0.0001]  score: 3 step 497
chkpt: 135 epoch: 162 loss: 0.4100344 LR: [0.0001]  score: 0 step 139
chkpt: 135 epoch: 163 loss: 0.7312182 LR: [0.0001]  score: 0 step 176
chkpt: 135 epoch: 164 loss: 0.5258774 LR: [0.0001]  score: 1 step 148
chkpt: 135 epoch: 165 loss: 0.2755792 LR: [0.0001]  score: 0 step 129
chkpt: 135 epoch: 166 loss: 0.3860994 LR: [0.0001]  score: 0 step 130
chkpt: 135 epoch: 167 loss: 0.2609800 LR: [0.0001]  score: 0 step 190
chkpt: 135 epoch: 168 loss: 0.3988002 LR: [0.0001]  score: 2 step 259
chkpt: 135 epoch: 169 loss: 0.6423342 LR: [0.0001]  score: 0 step 156
average score last 10 games: 0.6
chkpt: 135 epoch: 170 loss: 0.3111880 LR: [0.0001]  score: 1 step 246
chkpt: 135 epoch: 171 loss: 0.4545276 LR: [0.0001]  score: 2 step 286
chkpt: 135 epoch: 172 loss: 0.3505286 LR: [0.0001]  score: 5 step 738
chkpt: 135 epoch: 173 loss: 0.3075153 LR: [0.0001]  score: 1 step 217
chkpt: 135 epoch: 174 loss: 0.2726896 LR: [0.0001]  score: 1 step 188
chkpt: 135 epoch: 175 loss: 0.5219716 LR: [0.0001]  score: 1 step 209
chkpt: 135 epoch: 176 loss: 0.2497274 LR: [0.0001]  score: 0 step 203
chkpt: 135 epoch: 177 loss: 0.4290180 LR: [0.0001]  score: 0 step 164
chkpt: 135 epoch: 178 loss: 0.4441830 LR: [0.0001]  score: 0 step 146
chkpt: 135 epoch: 179 loss: 0.4047569 LR: [0.0001]  score: 0 step 162
average score last 10 games: 1.1
chkpt: 135 epoch: 180 loss: 0.5250996 LR: [0.0001]  score: 1 step 170
chkpt: 135 epoch: 181 loss: 0.3743917 LR: [0.0001]  score: 2 step 197
chkpt: 135 epoch: 182 loss: 0.5027653 LR: [0.0001]  score: 2 step 255
chkpt: 135 epoch: 183 loss: 0.5333669 LR: [0.0001]  score: 0 step 133
chkpt: 135 epoch: 184 loss: 0.3453545 LR: [0.0001]  score: 0 step 157
chkpt: 135 epoch: 185 loss: 0.5158538 LR: [0.0001]  score: 0 step 251
chkpt: 135 epoch: 186 loss: 0.3674479 LR: [0.0001]  score: 0 step 151
chkpt: 135 epoch: 187 loss: 0.4422422 LR: [0.0001]  score: 0 step 146
chkpt: 135 epoch: 188 loss: 0.5162783 LR: [0.0001]  score: 0 step 125
chkpt: 135 epoch: 189 loss: 0.3591068 LR: [0.0001]  score: 0 step 137
average score last 10 games: 0.5
chkpt: 135 epoch: 190 loss: 0.2410532 LR: [0.0001]  score: 1 step 152
chkpt: 135 epoch: 191 loss: 0.3594345 LR: [0.0001]  score: 0 step 135
chkpt: 135 epoch: 192 loss: 0.4489534 LR: [0.0001]  score: 0 step 262
chkpt: 135 epoch: 193 loss: 0.5481725 LR: [0.0001]  score: 0 step 135
chkpt: 135 epoch: 194 loss: 0.4948406 LR: [0.0001]  score: 1 step 192
chkpt: 135 epoch: 195 loss: 0.4083028 LR: [0.0001]  score: 0 step 148
chkpt: 135 epoch: 196 loss: 0.4335530 LR: [0.0001]  score: 2 step 203
chkpt: 135 epoch: 197 loss: 0.5680576 LR: [0.0001]  score: 1 step 316
chkpt: 135 epoch: 198 loss: 0.4257441 LR: [0.0001]  score: 0 step 144
chkpt: 135 epoch: 199 loss: 0.3250242 LR: [0.0001]  score: 0 step 182
average score last 10 games: 0.5
chkpt: 135 epoch: 200 loss: 0.6590713 LR: [0.0001]  score: 0 step 251
chkpt: 135 epoch: 201 loss: 0.4008206 LR: [0.0001]  score: 3 step 413
chkpt: 135 epoch: 202 loss: 0.6208583 LR: [0.0001]  score: 1 step 156
chkpt: 135 epoch: 203 loss: 0.3120544 LR: [0.0001]  score: 1 step 142
chkpt: 135 epoch: 204 loss: 0.3421988 LR: [0.0001]  score: 0 step 176
chkpt: 135 epoch: 205 loss: 0.3469821 LR: [0.0001]  score: 2 step 349
chkpt: 135 epoch: 206 loss: 0.2649003 LR: [0.0001]  score: 0 step 155
chkpt: 135 epoch: 207 loss: 0.2832201 LR: [0.0001]  score: 1 step 478
chkpt: 135 epoch: 208 loss: 0.4725638 LR: [0.0001]  score: 2 step 313
chkpt: 135 epoch: 209 loss: 0.4298092 LR: [0.0001]  score: 0 step 224
average score last 10 games: 1.0
chkpt: 135 epoch: 210 loss: 0.6370898 LR: [0.0001]  score: 1 step 181
chkpt: 135 epoch: 211 loss: 0.5108327 LR: [0.0001]  score: 0 step 212
chkpt: 135 epoch: 212 loss: 0.7069330 LR: [0.0001]  score: 6 step 744
chkpt: 135 epoch: 213 loss: 0.9840950 LR: [0.0001]  score: 0 step 208
chkpt: 135 epoch: 214 loss: 0.5234891 LR: [0.0001]  score: 1 step 182
chkpt: 135 epoch: 215 loss: 0.6758437 LR: [0.0001]  score: 2 step 350
chkpt: 135 epoch: 216 loss: 0.4910535 LR: [0.0001]  score: 0 step 135
chkpt: 135 epoch: 217 loss: 0.3479236 LR: [0.0001]  score: 0 step 194
chkpt: 135 epoch: 218 loss: 0.3146153 LR: [0.0001]  score: 0 step 147
chkpt: 135 epoch: 219 loss: 0.5474205 LR: [0.0001]  score: 1 step 146
average score last 10 games: 1.1
chkpt: 135 epoch: 220 loss: 0.4521121 LR: [0.0001]  score: 0 step 125
chkpt: 135 epoch: 221 loss: 0.4527734 LR: [0.0001]  score: 1 step 266
chkpt: 135 epoch: 222 loss: 0.9044649 LR: [0.0001]  score: 0 step 159
chkpt: 135 epoch: 223 loss: 0.6202682 LR: [0.0001]  score: 0 step 203
chkpt: 135 epoch: 224 loss: 0.4268124 LR: [0.0001]  score: 2 step 263
chkpt: 135 epoch: 225 loss: 0.3514908 LR: [0.0001]  score: 0 step 144
chkpt: 135 epoch: 226 loss: 0.4734177 LR: [0.0001]  score: 1 step 188
chkpt: 135 epoch: 227 loss: 0.6956496 LR: [0.0001]  score: 0 step 140
chkpt: 135 epoch: 228 loss: 0.5712413 LR: [0.0001]  score: 4 step 556
chkpt: 135 epoch: 229 loss: 0.8524555 LR: [0.0001]  score: 0 step 121
average score last 10 games: 0.8
chkpt: 135 epoch: 230 loss: 0.7851745 LR: [0.0001]  score: 0 step 120
chkpt: 135 epoch: 231 loss: 0.5126263 LR: [0.0001]  score: 0 step 145
chkpt: 135 epoch: 232 loss: 0.5986888 LR: [0.0001]  score: 0 step 128
chkpt: 135 epoch: 233 loss: 0.5940060 LR: [0.0001]  score: 3 step 229
chkpt: 135 epoch: 234 loss: 0.3575695 LR: [0.0001]  score: 0 step 291
chkpt: 135 epoch: 235 loss: 0.5706831 LR: [0.0001]  score: 2 step 183
chkpt: 135 epoch: 236 loss: 0.3192189 LR: [0.0001]  score: 0 step 177
chkpt: 135 epoch: 237 loss: 0.5014187 LR: [0.0001]  score: 1 step 198
chkpt: 135 epoch: 238 loss: 0.2391825 LR: [0.0001]  score: 0 step 213
chkpt: 135 epoch: 239 loss: 0.2796410 LR: [0.0001]  score: 0 step 150
average score last 10 games: 0.6
chkpt: 135 epoch: 240 loss: 0.5281277 LR: [0.0001]  score: 0 step 356
chkpt: 135 epoch: 241 loss: 1.2262070 LR: [0.0001]  score: 1 step 228
chkpt: 135 epoch: 242 loss: 0.7681911 LR: [0.0001]  score: 0 step 158
chkpt: 135 epoch: 243 loss: 0.4945421 LR: [0.0001]  score: 0 step 126
chkpt: 135 epoch: 244 loss: 1.0384506 LR: [0.0001]  score: 0 step 173
chkpt: 135 epoch: 245 loss: 0.8379799 LR: [0.0001]  score: 0 step 164
chkpt: 135 epoch: 246 loss: 0.5948728 LR: [0.0001]  score: 0 step 190
chkpt: 135 epoch: 247 loss: 0.5160205 LR: [0.0001]  score: 0 step 142
chkpt: 135 epoch: 248 loss: 0.4630910 LR: [0.0001]  score: 0 step 145
chkpt: 135 epoch: 249 loss: 0.4338901 LR: [0.0001]  score: 4 step 567
average score last 10 games: 0.5
chkpt: 135 epoch: 250 loss: 1.1851023 LR: [0.0001]  score: 1 step 223
chkpt: 135 epoch: 251 loss: 0.4728118 LR: [0.0001]  score: 0 step 149
chkpt: 135 epoch: 252 loss: 0.4284280 LR: [0.0001]  score: 7 step 498
chkpt: 135 epoch: 253 loss: 0.3546682 LR: [0.0001]  score: 0 step 167
chkpt: 135 epoch: 254 loss: 0.5573411 LR: [0.0001]  score: 0 step 131
chkpt: 135 epoch: 255 loss: 0.3676128 LR: [0.0001]  score: 0 step 519
chkpt: 135 epoch: 256 loss: 0.3664393 LR: [0.0001]  score: 0 step 136
chkpt: 135 epoch: 257 loss: 1.0694910 LR: [0.0001]  score: 0 step 131
chkpt: 135 epoch: 258 loss: 0.4519008 LR: [0.0001]  score: 1 step 233
chkpt: 135 epoch: 259 loss: 0.6202608 LR: [0.0001]  score: 1 step 391
average score last 10 games: 1.0
chkpt: 135 epoch: 260 loss: 0.4776686 LR: [0.0001]  score: 0 step 142
chkpt: 135 epoch: 261 loss: 0.4380577 LR: [0.0001]  score: 0 step 126
chkpt: 135 epoch: 262 loss: 0.5556561 LR: [0.0001]  score: 0 step 159
chkpt: 135 epoch: 263 loss: 0.6486707 LR: [0.0001]  score: 0 step 166
chkpt: 135 epoch: 264 loss: 0.3851839 LR: [0.0001]  score: 2 step 272
chkpt: 135 epoch: 265 loss: 0.7478415 LR: [0.0001]  score: 1 step 186
chkpt: 135 epoch: 266 loss: 0.6240203 LR: [0.0001]  score: 0 step 190
chkpt: 135 epoch: 267 loss: 0.6708537 LR: [0.0001]  score: 2 step 222
chkpt: 135 epoch: 268 loss: 0.7026223 LR: [0.0001]  score: 6 step 533
chkpt: 135 epoch: 269 loss: 0.7198200 LR: [0.0001]  score: 2 step 300
average score last 10 games: 1.3
chkpt: 135 epoch: 270 loss: 0.5001494 LR: [0.0001]  score: 0 step 210
chkpt: 135 epoch: 271 loss: 0.4657347 LR: [0.0001]  score: 0 step 160
chkpt: 135 epoch: 272 loss: 0.6713532 LR: [0.0001]  score: 1 step 141
chkpt: 135 epoch: 273 loss: 0.4550226 LR: [0.0001]  score: 1 step 188
chkpt: 135 epoch: 274 loss: 0.9548278 LR: [0.0001]  score: 0 step 157
chkpt: 135 epoch: 275 loss: 0.2451998 LR: [0.0001]  score: 2 step 195
chkpt: 135 epoch: 276 loss: 0.5779012 LR: [0.0001]  score: 0 step 217
chkpt: 135 epoch: 277 loss: 0.4500619 LR: [0.0001]  score: 0 step 135
chkpt: 135 epoch: 278 loss: 0.3004566 LR: [0.0001]  score: 1 step 218
chkpt: 135 epoch: 279 loss: 0.5643294 LR: [0.0001]  score: 2 step 265
average score last 10 games: 0.7
chkpt: 135 epoch: 280 loss: 0.6844901 LR: [0.0001]  score: 0 step 176
chkpt: 135 epoch: 281 loss: 0.5233696 LR: [0.0001]  score: 0 step 184
chkpt: 135 epoch: 282 loss: 0.3859885 LR: [0.0001]  score: 0 step 127
chkpt: 135 epoch: 283 loss: 0.4319250 LR: [0.0001]  score: 1 step 216
chkpt: 135 epoch: 284 loss: 0.6536698 LR: [0.0001]  score: 0 step 157
chkpt: 135 epoch: 285 loss: 0.6090019 LR: [0.0001]  score: 0 step 170
chkpt: 135 epoch: 286 loss: 0.3352349 LR: [0.0001]  score: 0 step 137
chkpt: 135 epoch: 287 loss: 0.9563308 LR: [0.0001]  score: 1 step 199
chkpt: 135 epoch: 288 loss: 0.9231306 LR: [0.0001]  score: 2 step 251
chkpt: 135 epoch: 289 loss: 1.2235510 LR: [0.0001]  score: 0 step 133
average score last 10 games: 0.4
chkpt: 135 epoch: 290 loss: 0.7367201 LR: [0.0001]  score: 0 step 143
chkpt: 135 epoch: 291 loss: 0.6866986 LR: [0.0001]  score: 1 step 407
chkpt: 135 epoch: 292 loss: 0.9362253 LR: [0.0001]  score: 0 step 214
chkpt: 135 epoch: 293 loss: 0.7762668 LR: [0.0001]  score: 0 step 156
chkpt: 135 epoch: 294 loss: 0.6347954 LR: [0.0001]  score: 0 step 136
chkpt: 135 epoch: 295 loss: 0.7053245 LR: [0.0001]  score: 1 step 201
chkpt: 135 epoch: 296 loss: 0.7515777 LR: [0.0001]  score: 0 step 185
chkpt: 135 epoch: 297 loss: 0.7463906 LR: [0.0001]  score: 0 step 144
chkpt: 135 epoch: 298 loss: 0.3720324 LR: [0.0001]  score: 0 step 137
