C:\Users\Gilad\.virtualenvs\SpaceShipRide-0PfYb7R8\Lib\site-packages\torch\optim\lr_scheduler.py:227: UserWarning: Detected call of `lr_scheduler.step()` before `optimizer.step()`. In PyTorch 1.1.0 and later, you should call them in the opposite order: `optimizer.step()` before `lr_scheduler.step()`.  Failure to do this will result in PyTorch skipping the first value of the learning rate schedule. See more details at https://pytorch.org/docs/stable/optim.html#how-to-adjust-learning-rate
epoch: 49 loss: 0.0610547 LR: [0.001]  score: 0 step 196
average score last 10 games: 0.4
epoch: 50 loss: 0.0371723 LR: [0.001]  score: 0 step 193
epoch: 51 loss: 0.0648832 LR: [0.001]  score: 0 step 142
epoch: 52 loss: 0.0990557 LR: [0.001]  score: 1 step 181
epoch: 53 loss: 0.0393105 LR: [0.001]  score: 0 step 123
epoch: 54 loss: 0.0744506 LR: [0.001]  score: 0 step 204
epoch: 55 loss: 0.0542574 LR: [0.001]  score: 0 step 189
epoch: 56 loss: 0.0524902 LR: [0.001]  score: 0 step 175
epoch: 57 loss: 0.0901140 LR: [0.001]  score: 0 step 259
epoch: 58 loss: 0.0678218 LR: [0.001]  score: 2 step 213
epoch: 59 loss: 0.0630903 LR: [0.001]  score: 0 step 145
average score last 10 games: 0.3
epoch: 60 loss: 0.0330017 LR: [0.001]  score: 2 step 182
epoch: 61 loss: 0.0653055 LR: [0.001]  score: 0 step 186
epoch: 62 loss: 0.0245127 LR: [0.001]  score: 0 step 155
epoch: 63 loss: 0.0632521 LR: [0.001]  score: 0 step 167
epoch: 64 loss: 0.0553244 LR: [0.001]  score: 0 step 120
epoch: 65 loss: 0.0354209 LR: [0.001]  score: 0 step 127
epoch: 66 loss: 0.0327151 LR: [0.001]  score: 0 step 155
epoch: 67 loss: 0.0448113 LR: [0.001]  score: 0 step 146
epoch: 68 loss: 0.0426060 LR: [0.001]  score: 1 step 257
epoch: 69 loss: 0.0357018 LR: [0.001]  score: 0 step 254
average score last 10 games: 0.3
epoch: 70 loss: 0.0555420 LR: [0.001]  score: 0 step 287
epoch: 71 loss: 0.0759824 LR: [0.001]  score: 0 step 161
epoch: 72 loss: 0.0341079 LR: [0.001]  score: 0 step 151
epoch: 73 loss: 0.0697492 LR: [0.001]  score: 0 step 144
epoch: 74 loss: 0.0681125 LR: [0.001]  score: 0 step 220
epoch: 75 loss: 0.0629800 LR: [0.001]  score: 0 step 148
epoch: 76 loss: 0.0403395 LR: [0.001]  score: 0 step 147
epoch: 77 loss: 0.0823487 LR: [0.001]  score: 0 step 166
epoch: 78 loss: 0.0494681 LR: [0.001]  score: 0 step 262
epoch: 79 loss: 0.0692910 LR: [0.001]  score: 0 step 131
average score last 10 games: 0.0
epoch: 80 loss: 0.0831794 LR: [0.001]  score: 0 step 145
epoch: 81 loss: 0.0550342 LR: [0.001]  score: 1 step 308
epoch: 82 loss: 0.0276763 LR: [0.001]  score: 2 step 164
epoch: 83 loss: 0.0481018 LR: [0.001]  score: 0 step 155
epoch: 84 loss: 0.0371030 LR: [0.001]  score: 1 step 253
epoch: 85 loss: 0.0573008 LR: [0.001]  score: 1 step 162
epoch: 86 loss: 0.1181183 LR: [0.001]  score: 0 step 182
epoch: 87 loss: 0.0438847 LR: [0.001]  score: 1 step 153
epoch: 88 loss: 0.0370042 LR: [0.001]  score: 0 step 137
epoch: 89 loss: 0.0179763 LR: [0.001]  score: 0 step 187
average score last 10 games: 0.6
epoch: 90 loss: 0.0601563 LR: [0.001]  score: 0 step 206
epoch: 91 loss: 0.0308303 LR: [0.001]  score: 0 step 246
epoch: 92 loss: 0.0433234 LR: [0.001]  score: 2 step 468
epoch: 93 loss: 0.0256443 LR: [0.001]  score: 2 step 247
epoch: 94 loss: 0.0497709 LR: [0.001]  score: 0 step 133
epoch: 95 loss: 0.0235620 LR: [0.001]  score: 0 step 177
epoch: 96 loss: 0.0398705 LR: [0.001]  score: 0 step 121
epoch: 97 loss: 0.1057031 LR: [0.001]  score: 3 step 593
epoch: 98 loss: 0.0563923 LR: [0.001]  score: 0 step 132
epoch: 99 loss: 0.0798527 LR: [0.001]  score: 1 step 155
average score last 10 games: 0.8
epoch: 100 loss: 0.1063964 LR: [0.001]  score: 0 step 166
epoch: 101 loss: 0.0469437 LR: [0.001]  score: 0 step 261
epoch: 102 loss: 0.0975115 LR: [0.001]  score: 0 step 141
epoch: 103 loss: 0.0625179 LR: [0.001]  score: 0 step 129
epoch: 104 loss: 0.0826802 LR: [0.001]  score: 0 step 122
epoch: 105 loss: 0.0216242 LR: [0.001]  score: 2 step 249
epoch: 106 loss: 0.0387552 LR: [0.001]  score: 1 step 159
epoch: 107 loss: 0.0496276 LR: [0.001]  score: 3 step 363
epoch: 108 loss: 0.0863583 LR: [0.001]  score: 1 step 150
epoch: 109 loss: 0.0603179 LR: [0.001]  score: 2 step 309
average score last 10 games: 0.9
epoch: 110 loss: 0.0535816 LR: [0.001]  score: 0 step 132
epoch: 111 loss: 0.0502977 LR: [0.001]  score: 0 step 150
epoch: 112 loss: 0.0731983 LR: [0.001]  score: 0 step 127
epoch: 113 loss: 0.0319966 LR: [0.001]  score: 4 step 506
epoch: 114 loss: 0.0754033 LR: [0.001]  score: 4 step 280
epoch: 115 loss: 0.0555035 LR: [0.001]  score: 0 step 205
epoch: 116 loss: 0.0940562 LR: [0.001]  score: 0 step 123
epoch: 117 loss: 0.0290341 LR: [0.001]  score: 0 step 134
epoch: 118 loss: 0.0856972 LR: [0.001]  score: 0 step 172
epoch: 119 loss: 0.0753302 LR: [0.001]  score: 0 step 229
average score last 10 games: 0.8
epoch: 120 loss: 0.0309170 LR: [0.001]  score: 0 step 183
epoch: 121 loss: 0.0496142 LR: [0.001]  score: 0 step 172
epoch: 122 loss: 0.0683957 LR: [0.001]  score: 0 step 242
epoch: 123 loss: 0.0781497 LR: [0.001]  score: 0 step 143
epoch: 124 loss: 0.0416744 LR: [0.001]  score: 0 step 266
epoch: 125 loss: 0.0766402 LR: [0.001]  score: 0 step 223
epoch: 126 loss: 0.0886356 LR: [0.001]  score: 0 step 183
epoch: 127 loss: 0.0182755 LR: [0.001]  score: 2 step 259
epoch: 128 loss: 0.1012974 LR: [0.001]  score: 0 step 145
epoch: 129 loss: 0.0311345 LR: [0.001]  score: 0 step 232
average score last 10 games: 0.2
epoch: 130 loss: 0.0678689 LR: [0.001]  score: 0 step 156
epoch: 131 loss: 0.0766945 LR: [0.001]  score: 5 step 336
epoch: 132 loss: 0.0579346 LR: [0.001]  score: 1 step 238
epoch: 133 loss: 0.0161851 LR: [0.001]  score: 0 step 196
epoch: 134 loss: 0.0441126 LR: [0.001]  score: 1 step 260
epoch: 135 loss: 0.0923600 LR: [0.001]  score: 0 step 126
epoch: 136 loss: 0.0800664 LR: [0.001]  score: 0 step 128
epoch: 137 loss: 0.0441636 LR: [0.001]  score: 0 step 167
epoch: 138 loss: 0.0701952 LR: [0.001]  score: 0 step 300
epoch: 139 loss: 0.0299118 LR: [0.001]  score: 1 step 150
average score last 10 games: 0.8
epoch: 140 loss: 0.1019021 LR: [0.001]  score: 1 step 214
epoch: 141 loss: 0.0865336 LR: [0.001]  score: 0 step 133
epoch: 142 loss: 0.0535017 LR: [0.001]  score: 0 step 196
epoch: 143 loss: 0.1078529 LR: [0.001]  score: 0 step 159
epoch: 144 loss: 0.0577847 LR: [0.001]  score: 0 step 207
epoch: 145 loss: 0.0512839 LR: [0.001]  score: 1 step 227
epoch: 146 loss: 0.0262245 LR: [0.001]  score: 0 step 147
epoch: 147 loss: 0.0571162 LR: [0.001]  score: 0 step 234
epoch: 148 loss: 0.0242436 LR: [0.001]  score: 0 step 163
epoch: 149 loss: 0.0507242 LR: [0.001]  score: 0 step 152
average score last 10 games: 0.2
epoch: 150 loss: 0.0248146 LR: [0.001]  score: 2 step 230
epoch: 151 loss: 0.0379295 LR: [0.001]  score: 0 step 132
epoch: 152 loss: 0.1687144 LR: [0.001]  score: 1 step 174
epoch: 153 loss: 0.0581883 LR: [0.001]  score: 0 step 194
epoch: 154 loss: 0.0777516 LR: [0.001]  score: 0 step 340
epoch: 155 loss: 0.0639117 LR: [0.001]  score: 3 step 205
epoch: 156 loss: 0.0576041 LR: [0.001]  score: 0 step 295
epoch: 157 loss: 0.1264794 LR: [0.001]  score: 0 step 174
epoch: 158 loss: 0.0614614 LR: [0.001]  score: 0 step 129
epoch: 159 loss: 0.0838269 LR: [0.001]  score: 1 step 311
average score last 10 games: 0.7
epoch: 160 loss: 0.0550257 LR: [0.001]  score: 0 step 145
epoch: 161 loss: 0.1421327 LR: [0.001]  score: 1 step 152
epoch: 162 loss: 0.0449932 LR: [0.001]  score: 0 step 165
epoch: 163 loss: 0.0910937 LR: [0.001]  score: 2 step 297
epoch: 164 loss: 0.0780435 LR: [0.001]  score: 2 step 346
epoch: 165 loss: 0.1365947 LR: [0.001]  score: 0 step 163
epoch: 166 loss: 0.0212750 LR: [0.001]  score: 1 step 251
epoch: 167 loss: 0.0614279 LR: [0.001]  score: 0 step 159
epoch: 168 loss: 0.0641811 LR: [0.001]  score: 1 step 267
epoch: 169 loss: 0.0322631 LR: [0.001]  score: 0 step 207
average score last 10 games: 0.7
epoch: 170 loss: 0.0277899 LR: [0.001]  score: 1 step 281
epoch: 171 loss: 0.0577531 LR: [0.001]  score: 0 step 136
epoch: 172 loss: 0.0244803 LR: [0.001]  score: 0 step 123
epoch: 173 loss: 0.0474023 LR: [0.001]  score: 1 step 348
epoch: 174 loss: 0.0374915 LR: [0.001]  score: 2 step 337
epoch: 175 loss: 0.0304777 LR: [0.001]  score: 1 step 343
epoch: 176 loss: 0.0602362 LR: [0.001]  score: 1 step 203
epoch: 177 loss: 0.0354455 LR: [0.001]  score: 1 step 319
epoch: 178 loss: 0.0411012 LR: [0.001]  score: 1 step 197
epoch: 179 loss: 0.0765432 LR: [0.001]  score: 0 step 189
average score last 10 games: 0.8
epoch: 180 loss: 0.0524854 LR: [0.001]  score: 0 step 163
epoch: 181 loss: 0.0634570 LR: [0.001]  score: 0 step 135
epoch: 182 loss: 0.0330568 LR: [0.001]  score: 0 step 140
epoch: 183 loss: 0.0608898 LR: [0.001]  score: 0 step 145
epoch: 184 loss: 0.0394313 LR: [0.001]  score: 0 step 136
epoch: 185 loss: 0.0400388 LR: [0.001]  score: 1 step 264
epoch: 186 loss: 0.0438543 LR: [0.001]  score: 2 step 169
epoch: 187 loss: 0.0253422 LR: [0.001]  score: 1 step 332
epoch: 188 loss: 0.0633342 LR: [0.001]  score: 0 step 134
epoch: 189 loss: 0.0843283 LR: [0.001]  score: 1 step 245
average score last 10 games: 0.5
epoch: 190 loss: 0.0522434 LR: [0.001]  score: 0 step 123
epoch: 191 loss: 0.0387168 LR: [0.001]  score: 1 step 250
epoch: 192 loss: 0.0939960 LR: [0.001]  score: 0 step 143
epoch: 193 loss: 0.0453116 LR: [0.001]  score: 0 step 137
epoch: 194 loss: 0.0493123 LR: [0.001]  score: 0 step 230
epoch: 195 loss: 0.0560338 LR: [0.001]  score: 0 step 131
epoch: 196 loss: 0.0946848 LR: [0.001]  score: 2 step 590
epoch: 197 loss: 0.0955282 LR: [0.001]  score: 0 step 197
epoch: 198 loss: 0.0501360 LR: [0.001]  score: 0 step 127
epoch: 199 loss: 0.0436041 LR: [0.001]  score: 0 step 235
average score last 10 games: 0.3
epoch: 200 loss: 0.0257351 LR: [0.001]  score: 0 step 241
epoch: 201 loss: 0.0517199 LR: [0.001]  score: 1 step 328
epoch: 202 loss: 0.0454240 LR: [0.001]  score: 4 step 410
epoch: 203 loss: 0.0624029 LR: [0.001]  score: 4 step 229
epoch: 204 loss: 0.1272480 LR: [0.001]  score: 1 step 218
epoch: 205 loss: 0.0575602 LR: [0.001]  score: 0 step 197
epoch: 206 loss: 0.0544861 LR: [0.001]  score: 0 step 154
epoch: 207 loss: 0.0453064 LR: [0.001]  score: 0 step 189
epoch: 208 loss: 0.0450344 LR: [0.001]  score: 1 step 185
epoch: 209 loss: 0.0643188 LR: [0.001]  score: 0 step 166
average score last 10 games: 1.1
epoch: 210 loss: 0.0267061 LR: [0.001]  score: 0 step 198
epoch: 211 loss: 0.1027528 LR: [0.001]  score: 0 step 273
epoch: 212 loss: 0.0311354 LR: [0.001]  score: 0 step 251
epoch: 213 loss: 0.0297623 LR: [0.001]  score: 1 step 335
epoch: 214 loss: 0.0335039 LR: [0.001]  score: 0 step 213
epoch: 215 loss: 0.0379547 LR: [0.001]  score: 1 step 157
epoch: 216 loss: 0.0333369 LR: [0.001]  score: 0 step 167
epoch: 217 loss: 0.0350888 LR: [0.001]  score: 0 step 186
epoch: 218 loss: 0.0926841 LR: [0.001]  score: 0 step 128
epoch: 219 loss: 0.0701776 LR: [0.001]  score: 0 step 131
average score last 10 games: 0.2
epoch: 220 loss: 0.0689551 LR: [0.001]  score: 2 step 427
epoch: 221 loss: 0.0480522 LR: [0.001]  score: 0 step 167
epoch: 222 loss: 0.0829642 LR: [0.001]  score: 0 step 289
epoch: 223 loss: 0.0348440 LR: [0.001]  score: 0 step 128
epoch: 224 loss: 0.0340266 LR: [0.001]  score: 0 step 220
epoch: 225 loss: 0.0352517 LR: [0.001]  score: 1 step 255
epoch: 226 loss: 0.0804566 LR: [0.001]  score: 0 step 163
epoch: 227 loss: 0.0451690 LR: [0.001]  score: 0 step 178
epoch: 228 loss: 0.0553151 LR: [0.001]  score: 0 step 210
epoch: 229 loss: 0.0368961 LR: [0.001]  score: 0 step 126
average score last 10 games: 0.3
epoch: 230 loss: 0.0361164 LR: [0.001]  score: 0 step 218
epoch: 231 loss: 0.0622819 LR: [0.001]  score: 1 step 312
epoch: 232 loss: 0.0914693 LR: [0.001]  score: 0 step 170
epoch: 233 loss: 0.0419830 LR: [0.001]  score: 0 step 123
epoch: 234 loss: 0.0707678 LR: [0.001]  score: 0 step 175
epoch: 235 loss: 0.0716710 LR: [0.001]  score: 3 step 282
epoch: 236 loss: 0.0591066 LR: [0.001]  score: 0 step 142
epoch: 237 loss: 0.0357292 LR: [0.001]  score: 0 step 125
epoch: 238 loss: 0.0387277 LR: [0.001]  score: 2 step 148
epoch: 239 loss: 0.0319818 LR: [0.001]  score: 1 step 176
average score last 10 games: 0.7
epoch: 240 loss: 0.1051961 LR: [0.001]  score: 0 step 171
epoch: 241 loss: 0.0387906 LR: [0.001]  score: 0 step 130
epoch: 242 loss: 0.0522624 LR: [0.001]  score: 1 step 299
epoch: 243 loss: 0.0684817 LR: [0.001]  score: 2 step 291
epoch: 244 loss: 0.0377230 LR: [0.001]  score: 1 step 205
epoch: 245 loss: 0.0386621 LR: [0.001]  score: 0 step 124
epoch: 246 loss: 0.0455797 LR: [0.001]  score: 0 step 145
epoch: 247 loss: 0.0576379 LR: [0.001]  score: 0 step 174
epoch: 248 loss: 0.0340877 LR: [0.001]  score: 0 step 215
epoch: 249 loss: 0.0390400 LR: [0.001]  score: 2 step 336
average score last 10 games: 0.6
epoch: 250 loss: 0.0766260 LR: [0.001]  score: 0 step 141
epoch: 251 loss: 0.0569601 LR: [0.001]  score: 0 step 197
epoch: 252 loss: 0.0460332 LR: [0.001]  score: 0 step 279
epoch: 253 loss: 0.0911523 LR: [0.001]  score: 0 step 149
epoch: 254 loss: 0.0484821 LR: [0.001]  score: 0 step 148
epoch: 255 loss: 0.0745100 LR: [0.001]  score: 0 step 123
epoch: 256 loss: 0.0703767 LR: [0.001]  score: 3 step 550
epoch: 257 loss: 0.0700565 LR: [0.001]  score: 1 step 239
epoch: 258 loss: 0.0383606 LR: [0.001]  score: 1 step 245
epoch: 259 loss: 0.1108195 LR: [0.001]  score: 1 step 357
average score last 10 games: 0.6
epoch: 260 loss: 0.0503812 LR: [0.001]  score: 1 step 252
epoch: 261 loss: 0.0514730 LR: [0.001]  score: 0 step 139
epoch: 262 loss: 0.0550012 LR: [0.001]  score: 1 step 184
epoch: 263 loss: 0.0800148 LR: [0.001]  score: 0 step 174
epoch: 264 loss: 0.0302824 LR: [0.001]  score: 3 step 273
epoch: 265 loss: 0.1306871 LR: [0.001]  score: 0 step 317
epoch: 266 loss: 0.1027026 LR: [0.001]  score: 0 step 130
epoch: 267 loss: 0.0311287 LR: [0.001]  score: 1 step 269
epoch: 268 loss: 0.0454788 LR: [0.001]  score: 0 step 158
epoch: 269 loss: 0.0312447 LR: [0.001]  score: 0 step 182
average score last 10 games: 0.6
epoch: 270 loss: 0.0288392 LR: [0.001]  score: 1 step 139
epoch: 271 loss: 0.0684737 LR: [0.001]  score: 0 step 208
epoch: 272 loss: 0.0801734 LR: [0.001]  score: 0 step 138
epoch: 273 loss: 0.0330726 LR: [0.001]  score: 0 step 167
epoch: 274 loss: 0.0831560 LR: [0.001]  score: 0 step 247
epoch: 275 loss: 0.0512886 LR: [0.001]  score: 1 step 238
epoch: 276 loss: 0.0957900 LR: [0.001]  score: 0 step 131
epoch: 277 loss: 0.0313513 LR: [0.001]  score: 1 step 187
epoch: 278 loss: 0.0256912 LR: [0.001]  score: 0 step 135
epoch: 279 loss: 0.0914070 LR: [0.001]  score: 0 step 173
average score last 10 games: 0.3
epoch: 280 loss: 0.0701815 LR: [0.001]  score: 0 step 205
epoch: 281 loss: 0.0597747 LR: [0.001]  score: 0 step 131
epoch: 282 loss: 0.0311901 LR: [0.001]  score: 0 step 163
epoch: 283 loss: 0.0696484 LR: [0.001]  score: 2 step 227
epoch: 284 loss: 0.0209303 LR: [0.001]  score: 0 step 131
epoch: 285 loss: 0.0455398 LR: [0.001]  score: 0 step 125
epoch: 286 loss: 0.0569603 LR: [0.001]  score: 0 step 127
epoch: 287 loss: 0.0320760 LR: [0.001]  score: 0 step 147
epoch: 288 loss: 0.0795941 LR: [0.001]  score: 0 step 147
epoch: 289 loss: 0.0306518 LR: [0.001]  score: 1 step 563
average score last 10 games: 0.3
epoch: 290 loss: 0.0311410 LR: [0.001]  score: 0 step 151
epoch: 291 loss: 0.0681871 LR: [0.001]  score: 0 step 150
epoch: 292 loss: 0.0875173 LR: [0.001]  score: 0 step 328
epoch: 293 loss: 0.0905986 LR: [0.001]  score: 1 step 287
epoch: 294 loss: 0.0739543 LR: [0.001]  score: 1 step 195
epoch: 295 loss: 0.0615145 LR: [0.001]  score: 0 step 137
epoch: 296 loss: 0.0465999 LR: [0.001]  score: 0 step 134
epoch: 297 loss: 0.0197080 LR: [0.001]  score: 0 step 143
epoch: 298 loss: 0.0642365 LR: [0.001]  score: 0 step 126
epoch: 299 loss: 0.0430282 LR: [0.001]  score: 1 step 177
average score last 10 games: 0.3
epoch: 300 loss: 0.0465754 LR: [0.001]  score: 0 step 233
epoch: 301 loss: 0.0428468 LR: [0.001]  score: 0 step 261
epoch: 302 loss: 0.0399528 LR: [0.001]  score: 0 step 148
epoch: 303 loss: 0.0724796 LR: [0.001]  score: 0 step 207
epoch: 304 loss: 0.1132223 LR: [0.001]  score: 0 step 134
epoch: 305 loss: 0.0417818 LR: [0.001]  score: 0 step 193
epoch: 306 loss: 0.0488812 LR: [0.001]  score: 0 step 133
epoch: 307 loss: 0.0893736 LR: [0.001]  score: 0 step 172
epoch: 308 loss: 0.0546791 LR: [0.001]  score: 0 step 148
epoch: 309 loss: 0.0466877 LR: [0.001]  score: 0 step 182
average score last 10 games: 0.0
epoch: 310 loss: 0.0704734 LR: [0.001]  score: 0 step 121
epoch: 311 loss: 0.0791657 LR: [0.001]  score: 0 step 174
epoch: 312 loss: 0.0475523 LR: [0.001]  score: 1 step 294
epoch: 313 loss: 0.0836254 LR: [0.001]  score: 0 step 160
epoch: 314 loss: 0.0200057 LR: [0.001]  score: 2 step 333
epoch: 315 loss: 0.0988409 LR: [0.001]  score: 1 step 158
epoch: 316 loss: 0.0232603 LR: [0.001]  score: 0 step 195
epoch: 317 loss: 0.0307359 LR: [0.001]  score: 2 step 383
epoch: 318 loss: 0.0204434 LR: [0.001]  score: 0 step 176
epoch: 319 loss: 0.0558235 LR: [0.001]  score: 1 step 271
average score last 10 games: 0.7
epoch: 320 loss: 0.0548241 LR: [0.001]  score: 0 step 254
epoch: 321 loss: 0.0316379 LR: [0.001]  score: 0 step 132
epoch: 322 loss: 0.0371345 LR: [0.001]  score: 0 step 217
epoch: 323 loss: 0.0455548 LR: [0.001]  score: 0 step 196
epoch: 324 loss: 0.0275695 LR: [0.001]  score: 0 step 148
epoch: 325 loss: 0.0221436 LR: [0.001]  score: 1 step 215
epoch: 326 loss: 0.0790895 LR: [0.001]  score: 0 step 120
epoch: 327 loss: 0.0325843 LR: [0.001]  score: 0 step 148
epoch: 328 loss: 0.0580986 LR: [0.001]  score: 1 step 283
epoch: 329 loss: 0.0296623 LR: [0.001]  score: 1 step 248
average score last 10 games: 0.3
epoch: 330 loss: 0.0501401 LR: [0.001]  score: 3 step 331
epoch: 331 loss: 0.0466821 LR: [0.001]  score: 0 step 125
epoch: 332 loss: 0.0612394 LR: [0.001]  score: 0 step 236
epoch: 333 loss: 0.0612774 LR: [0.001]  score: 0 step 144
epoch: 334 loss: 0.0605394 LR: [0.001]  score: 2 step 331
epoch: 335 loss: 0.0384615 LR: [0.001]  score: 0 step 182
epoch: 336 loss: 0.0368141 LR: [0.001]  score: 0 step 129
epoch: 337 loss: 0.0475720 LR: [0.001]  score: 2 step 448
epoch: 338 loss: 0.0498544 LR: [0.001]  score: 0 step 277
epoch: 339 loss: 0.0213068 LR: [0.001]  score: 0 step 133
average score last 10 games: 0.7
epoch: 340 loss: 0.0406141 LR: [0.001]  score: 1 step 416
epoch: 341 loss: 0.0831956 LR: [0.001]  score: 3 step 256
epoch: 342 loss: 0.0507706 LR: [0.001]  score: 4 step 199
epoch: 343 loss: 0.0994163 LR: [0.001]  score: 0 step 155
epoch: 344 loss: 0.0855339 LR: [0.001]  score: 0 step 157
epoch: 345 loss: 0.0667723 LR: [0.001]  score: 0 step 201
epoch: 346 loss: 0.1100926 LR: [0.001]  score: 1 step 230
epoch: 347 loss: 0.0411280 LR: [0.001]  score: 0 step 155
epoch: 348 loss: 0.0902044 LR: [0.001]  score: 1 step 211
epoch: 349 loss: 0.0387417 LR: [0.001]  score: 0 step 161
average score last 10 games: 1.0
epoch: 350 loss: 0.0588718 LR: [0.001]  score: 0 step 143
epoch: 351 loss: 0.0714847 LR: [0.001]  score: 1 step 357
epoch: 352 loss: 0.0420783 LR: [0.001]  score: 0 step 157
epoch: 353 loss: 0.0489797 LR: [0.001]  score: 2 step 186
epoch: 354 loss: 0.0451228 LR: [0.001]  score: 1 step 334
epoch: 355 loss: 0.0395741 LR: [0.001]  score: 0 step 160
epoch: 356 loss: 0.0536105 LR: [0.001]  score: 0 step 341
epoch: 357 loss: 0.0687868 LR: [0.001]  score: 1 step 214
epoch: 358 loss: 0.0428038 LR: [0.001]  score: 3 step 595
epoch: 359 loss: 0.0433111 LR: [0.001]  score: 0 step 163
average score last 10 games: 0.8
epoch: 360 loss: 0.0385313 LR: [0.001]  score: 0 step 140
epoch: 361 loss: 0.0581926 LR: [0.001]  score: 0 step 270
epoch: 362 loss: 0.0319641 LR: [0.001]  score: 0 step 244
epoch: 363 loss: 0.0273471 LR: [0.001]  score: 0 step 130
epoch: 364 loss: 0.0359110 LR: [0.001]  score: 0 step 189
epoch: 365 loss: 0.0598498 LR: [0.001]  score: 0 step 198
epoch: 366 loss: 0.0279284 LR: [0.001]  score: 0 step 169
epoch: 367 loss: 0.0294627 LR: [0.001]  score: 0 step 131
epoch: 368 loss: 0.1008406 LR: [0.001]  score: 1 step 187
epoch: 369 loss: 0.0230804 LR: [0.001]  score: 1 step 188
average score last 10 games: 0.2
epoch: 370 loss: 0.0680777 LR: [0.001]  score: 0 step 190
epoch: 371 loss: 0.0374548 LR: [0.001]  score: 0 step 335
epoch: 372 loss: 0.0753032 LR: [0.001]  score: 0 step 178
