C:\Users\Gilad\.virtualenvs\SpaceShipRide-0PfYb7R8\Lib\site-packages\torch\optim\lr_scheduler.py:227: UserWarning: Detected call of `lr_scheduler.step()` before `optimizer.step()`. In PyTorch 1.1.0 and later, you should call them in the opposite order: `optimizer.step()` before `lr_scheduler.step()`.  Failure to do this will result in PyTorch skipping the first value of the learning rate schedule. See more details at https://pytorch.org/docs/stable/optim.html#how-to-adjust-learning-rate
epoch: 107 loss: 0.9688595 LR: [0.0001]  score: 3 step 320
epoch: 108 loss: 0.9189377 LR: [0.0001]  score: 2 step 416
epoch: 109 loss: 0.7168977 LR: [0.0001]  score: 0 step 172
average score last 10 games: 1.4
epoch: 110 loss: 0.8230921 LR: [0.0001]  score: 1 step 217
epoch: 111 loss: 0.8429182 LR: [0.0001]  score: 1 step 206
epoch: 112 loss: 0.7955942 LR: [0.0001]  score: 0 step 219
epoch: 113 loss: 0.7519345 LR: [0.0001]  score: 0 step 313
epoch: 114 loss: 1.2448394 LR: [0.0001]  score: 0 step 165
epoch: 115 loss: 0.6744195 LR: [0.0001]  score: 6 step 476
epoch: 116 loss: 0.6450049 LR: [0.0001]  score: 0 step 134
epoch: 117 loss: 0.8539604 LR: [0.0001]  score: 0 step 174
epoch: 118 loss: 0.7519565 LR: [0.0001]  score: 0 step 187
epoch: 119 loss: 1.0059451 LR: [0.0001]  score: 2 step 227
average score last 10 games: 1.0
epoch: 120 loss: 0.8998255 LR: [0.0001]  score: 1 step 269
epoch: 121 loss: 0.8460839 LR: [0.0001]  score: 0 step 137
epoch: 122 loss: 0.9170127 LR: [0.0001]  score: 3 step 250
epoch: 123 loss: 0.7761921 LR: [0.0001]  score: 0 step 167
epoch: 124 loss: 0.5926547 LR: [0.0001]  score: 0 step 157
epoch: 125 loss: 0.5876424 LR: [0.0001]  score: 0 step 141
epoch: 126 loss: 1.0033777 LR: [0.0001]  score: 0 step 179
epoch: 127 loss: 0.7414557 LR: [0.0001]  score: 0 step 164
epoch: 128 loss: 0.6433329 LR: [0.0001]  score: 0 step 182
epoch: 129 loss: 0.8200225 LR: [0.0001]  score: 0 step 237
average score last 10 games: 0.4
epoch: 130 loss: 0.7176082 LR: [0.0001]  score: 0 step 219
epoch: 131 loss: 0.6647216 LR: [0.0001]  score: 0 step 149
epoch: 132 loss: 0.8995670 LR: [0.0001]  score: 0 step 147
epoch: 133 loss: 0.6411352 LR: [0.0001]  score: 0 step 289
epoch: 134 loss: 0.7269291 LR: [0.0001]  score: 0 step 123
epoch: 135 loss: 0.5209358 LR: [0.0001]  score: 0 step 152
epoch: 136 loss: 0.8005659 LR: [0.0001]  score: 1 step 232
epoch: 137 loss: 0.6212861 LR: [0.0001]  score: 1 step 162
epoch: 138 loss: 0.7522917 LR: [0.0001]  score: 1 step 151
epoch: 139 loss: 0.8060235 LR: [0.0001]  score: 0 step 168
average score last 10 games: 0.3
epoch: 140 loss: 0.7199669 LR: [0.0001]  score: 1 step 248
epoch: 141 loss: 1.0086975 LR: [0.0001]  score: 0 step 207
epoch: 142 loss: 0.9408700 LR: [0.0001]  score: 0 step 273
epoch: 143 loss: 0.7029839 LR: [0.0001]  score: 0 step 149
epoch: 144 loss: 0.9238028 LR: [0.0001]  score: 1 step 285
epoch: 145 loss: 0.7044380 LR: [0.0001]  score: 4 step 337
epoch: 146 loss: 0.7271375 LR: [0.0001]  score: 1 step 409
epoch: 147 loss: 1.0623296 LR: [0.0001]  score: 0 step 143
epoch: 148 loss: 0.7336519 LR: [0.0001]  score: 0 step 220
epoch: 149 loss: 0.6582526 LR: [0.0001]  score: 0 step 310
average score last 10 games: 0.7
epoch: 150 loss: 0.6758117 LR: [0.0001]  score: 1 step 185
epoch: 151 loss: 0.7253931 LR: [0.0001]  score: 2 step 286
epoch: 152 loss: 0.5839345 LR: [0.0001]  score: 0 step 159
epoch: 153 loss: 0.6762459 LR: [0.0001]  score: 0 step 125
epoch: 154 loss: 0.8233683 LR: [0.0001]  score: 0 step 258
epoch: 155 loss: 0.6428559 LR: [0.0001]  score: 0 step 174
epoch: 156 loss: 0.7316250 LR: [0.0001]  score: 0 step 123
epoch: 157 loss: 0.6281409 LR: [0.0001]  score: 0 step 182
epoch: 158 loss: 1.1007073 LR: [0.0001]  score: 0 step 139
epoch: 159 loss: 0.8036014 LR: [0.0001]  score: 0 step 307
average score last 10 games: 0.3
epoch: 160 loss: 0.6711762 LR: [0.0001]  score: 1 step 209
epoch: 161 loss: 0.9935844 LR: [0.0001]  score: 0 step 234
epoch: 162 loss: 0.7710794 LR: [0.0001]  score: 0 step 147
epoch: 163 loss: 0.7904989 LR: [0.0001]  score: 0 step 364
epoch: 164 loss: 0.7572527 LR: [0.0001]  score: 1 step 166
epoch: 165 loss: 0.9117086 LR: [0.0001]  score: 0 step 282
epoch: 166 loss: 0.8614412 LR: [0.0001]  score: 0 step 136
epoch: 167 loss: 0.9660913 LR: [0.0001]  score: 0 step 149
epoch: 168 loss: 0.6994988 LR: [0.0001]  score: 0 step 148
epoch: 169 loss: 0.5473209 LR: [0.0001]  score: 0 step 160
average score last 10 games: 0.2
epoch: 170 loss: 0.7741867 LR: [0.0001]  score: 1 step 220
epoch: 171 loss: 0.8549036 LR: [0.0001]  score: 0 step 161
epoch: 172 loss: 0.7881650 LR: [0.0001]  score: 2 step 384
epoch: 173 loss: 0.6484156 LR: [0.0001]  score: 1 step 201
epoch: 174 loss: 0.8153020 LR: [0.0001]  score: 0 step 194
epoch: 175 loss: 1.1010919 LR: [0.0001]  score: 0 step 213
epoch: 176 loss: 1.2042456 LR: [0.0001]  score: 1 step 187
epoch: 177 loss: 0.8186898 LR: [0.0001]  score: 0 step 188
epoch: 178 loss: 0.5094675 LR: [0.0001]  score: 0 step 139
epoch: 179 loss: 0.9017385 LR: [0.0001]  score: 0 step 171
average score last 10 games: 0.5
epoch: 180 loss: 0.8508989 LR: [0.0001]  score: 0 step 257
epoch: 181 loss: 0.5917322 LR: [0.0001]  score: 0 step 138
epoch: 182 loss: 0.9290986 LR: [0.0001]  score: 0 step 134
epoch: 183 loss: 0.8007374 LR: [0.0001]  score: 2 step 306
epoch: 184 loss: 0.7431833 LR: [0.0001]  score: 0 step 176
epoch: 185 loss: 0.8726887 LR: [0.0001]  score: 3 step 258
epoch: 186 loss: 0.7175217 LR: [0.0001]  score: 0 step 136
epoch: 187 loss: 0.8360702 LR: [0.0001]  score: 0 step 290
epoch: 188 loss: 0.6963920 LR: [0.0001]  score: 2 step 460
epoch: 189 loss: 1.0159355 LR: [0.0001]  score: 0 step 181
average score last 10 games: 0.7
epoch: 190 loss: 1.1482159 LR: [0.0001]  score: 0 step 204
epoch: 191 loss: 1.0076827 LR: [0.0001]  score: 0 step 198
epoch: 192 loss: 0.8826259 LR: [0.0001]  score: 0 step 364
epoch: 193 loss: 0.9135659 LR: [0.0001]  score: 1 step 187
epoch: 194 loss: 0.7021332 LR: [0.0001]  score: 0 step 124
epoch: 195 loss: 1.0684171 LR: [0.0001]  score: 0 step 136
epoch: 196 loss: 0.7148919 LR: [0.0001]  score: 0 step 251
epoch: 197 loss: 0.9608819 LR: [0.0001]  score: 0 step 166
epoch: 198 loss: 0.8368996 LR: [0.0001]  score: 0 step 140
epoch: 199 loss: 0.7059957 LR: [0.0001]  score: 2 step 202
average score last 10 games: 0.3
epoch: 200 loss: 0.5866835 LR: [0.0001]  score: 0 step 144
epoch: 201 loss: 1.0737610 LR: [0.0001]  score: 0 step 210
epoch: 202 loss: 0.7342611 LR: [0.0001]  score: 0 step 243
epoch: 203 loss: 0.6349506 LR: [0.0001]  score: 0 step 161
epoch: 204 loss: 0.9187925 LR: [0.0001]  score: 1 step 164
epoch: 205 loss: 0.7685555 LR: [0.0001]  score: 0 step 126
epoch: 206 loss: 0.4556651 LR: [0.0001]  score: 0 step 135
epoch: 207 loss: 0.8039898 LR: [0.0001]  score: 0 step 197
epoch: 208 loss: 0.9046417 LR: [0.0001]  score: 3 step 358
epoch: 209 loss: 0.5783879 LR: [0.0001]  score: 0 step 156
average score last 10 games: 0.4
epoch: 210 loss: 0.7987865 LR: [0.0001]  score: 0 step 284
epoch: 211 loss: 0.8267090 LR: [0.0001]  score: 0 step 126
epoch: 212 loss: 0.7329878 LR: [0.0001]  score: 1 step 232
epoch: 213 loss: 0.7478648 LR: [0.0001]  score: 0 step 122
epoch: 214 loss: 0.6910272 LR: [0.0001]  score: 0 step 168
epoch: 215 loss: 0.7765771 LR: [0.0001]  score: 0 step 220
epoch: 216 loss: 0.8772309 LR: [0.0001]  score: 0 step 124
epoch: 217 loss: 0.7078946 LR: [0.0001]  score: 0 step 143
epoch: 218 loss: 0.9795252 LR: [0.0001]  score: 2 step 258
epoch: 219 loss: 0.7358910 LR: [0.0001]  score: 6 step 533
average score last 10 games: 0.9
epoch: 220 loss: 1.0425792 LR: [0.0001]  score: 1 step 144
epoch: 221 loss: 1.0547072 LR: [0.0001]  score: 0 step 159
epoch: 222 loss: 1.1094589 LR: [0.0001]  score: 1 step 239
epoch: 223 loss: 0.6435490 LR: [0.0001]  score: 0 step 393
epoch: 224 loss: 0.6195449 LR: [0.0001]  score: 2 step 382
epoch: 225 loss: 0.5428080 LR: [0.0001]  score: 0 step 167
epoch: 226 loss: 0.5492730 LR: [0.0001]  score: 0 step 201
epoch: 227 loss: 0.6658139 LR: [0.0001]  score: 0 step 120
epoch: 228 loss: 0.9665515 LR: [0.0001]  score: 1 step 232
epoch: 229 loss: 0.8073592 LR: [0.0001]  score: 2 step 325
average score last 10 games: 0.7
epoch: 230 loss: 0.6585993 LR: [0.0001]  score: 0 step 228
epoch: 231 loss: 0.6215842 LR: [0.0001]  score: 3 step 324
epoch: 232 loss: 1.0987053 LR: [0.0001]  score: 0 step 241
epoch: 233 loss: 0.8075051 LR: [0.0001]  score: 0 step 479
epoch: 234 loss: 0.4948038 LR: [0.0001]  score: 1 step 239
epoch: 235 loss: 0.7926314 LR: [0.0001]  score: 0 step 162
epoch: 236 loss: 0.7587318 LR: [0.0001]  score: 0 step 140
epoch: 237 loss: 0.7948741 LR: [0.0001]  score: 0 step 140
epoch: 238 loss: 0.6578609 LR: [0.0001]  score: 0 step 295
epoch: 239 loss: 0.6906428 LR: [0.0001]  score: 2 step 437
average score last 10 games: 0.6
epoch: 240 loss: 0.7694229 LR: [0.0001]  score: 0 step 123
epoch: 241 loss: 0.6493226 LR: [0.0001]  score: 0 step 356
epoch: 242 loss: 0.5985767 LR: [0.0001]  score: 0 step 153
epoch: 243 loss: 0.7324218 LR: [0.0001]  score: 4 step 437
epoch: 244 loss: 0.6609840 LR: [0.0001]  score: 1 step 180
epoch: 245 loss: 0.7862182 LR: [0.0001]  score: 0 step 132
epoch: 246 loss: 0.8612852 LR: [0.0001]  score: 2 step 415
epoch: 247 loss: 1.0610631 LR: [0.0001]  score: 0 step 147
epoch: 248 loss: 0.9991524 LR: [0.0001]  score: 0 step 226
epoch: 249 loss: 1.0867386 LR: [0.0001]  score: 0 step 156
average score last 10 games: 0.7
epoch: 250 loss: 0.8905618 LR: [0.0001]  score: 0 step 144
epoch: 251 loss: 0.8558722 LR: [0.0001]  score: 0 step 211
epoch: 252 loss: 0.5817456 LR: [0.0001]  score: 0 step 197
epoch: 253 loss: 0.9540260 LR: [0.0001]  score: 0 step 159
epoch: 254 loss: 0.8698816 LR: [0.0001]  score: 3 step 362
epoch: 255 loss: 0.8937426 LR: [0.0001]  score: 0 step 175
epoch: 256 loss: 1.0594682 LR: [0.0001]  score: 0 step 331
epoch: 257 loss: 0.8226438 LR: [0.0001]  score: 0 step 143
epoch: 258 loss: 0.9819129 LR: [0.0001]  score: 3 step 379
epoch: 259 loss: 0.6984542 LR: [0.0001]  score: 4 step 435
average score last 10 games: 1.0
epoch: 260 loss: 1.0082740 LR: [0.0001]  score: 1 step 205
epoch: 261 loss: 0.8092232 LR: [0.0001]  score: 0 step 207
epoch: 262 loss: 0.5942897 LR: [0.0001]  score: 0 step 144
epoch: 263 loss: 1.0742568 LR: [0.0001]  score: 0 step 132
epoch: 264 loss: 0.9928435 LR: [0.0001]  score: 1 step 243
epoch: 265 loss: 0.7375401 LR: [0.0001]  score: 0 step 158
epoch: 266 loss: 0.6847830 LR: [0.0001]  score: 0 step 134
epoch: 267 loss: 0.9910189 LR: [0.0001]  score: 0 step 121
epoch: 268 loss: 0.9604427 LR: [0.0001]  score: 2 step 324
epoch: 269 loss: 0.6989102 LR: [0.0001]  score: 0 step 140
average score last 10 games: 0.4
epoch: 270 loss: 1.0554221 LR: [0.0001]  score: 0 step 123
epoch: 271 loss: 0.7671211 LR: [0.0001]  score: 0 step 452
epoch: 272 loss: 0.7825711 LR: [0.0001]  score: 0 step 183
epoch: 273 loss: 1.2835248 LR: [0.0001]  score: 0 step 250
epoch: 274 loss: 0.8913107 LR: [0.0001]  score: 0 step 204
epoch: 275 loss: 0.9300009 LR: [0.0001]  score: 0 step 277
epoch: 276 loss: 0.5779885 LR: [0.0001]  score: 0 step 273
epoch: 277 loss: 0.8218406 LR: [0.0001]  score: 0 step 148
epoch: 278 loss: 0.9271782 LR: [0.0001]  score: 1 step 269
epoch: 279 loss: 0.7479109 LR: [0.0001]  score: 0 step 265
average score last 10 games: 0.1
epoch: 280 loss: 0.5972977 LR: [0.0001]  score: 0 step 215
epoch: 281 loss: 0.8718297 LR: [0.0001]  score: 0 step 276
epoch: 282 loss: 0.8363563 LR: [0.0001]  score: 0 step 149
epoch: 283 loss: 1.0165665 LR: [0.0001]  score: 2 step 236
epoch: 284 loss: 0.8633325 LR: [0.0001]  score: 1 step 476
epoch: 285 loss: 1.2206485 LR: [0.0001]  score: 0 step 130
epoch: 286 loss: 0.8845865 LR: [0.0001]  score: 0 step 137
epoch: 287 loss: 0.9312051 LR: [0.0001]  score: 1 step 185
epoch: 288 loss: 1.4289734 LR: [0.0001]  score: 0 step 135
epoch: 289 loss: 1.0851679 LR: [0.0001]  score: 0 step 194
average score last 10 games: 0.4
epoch: 290 loss: 0.7589269 LR: [0.0001]  score: 0 step 178
epoch: 291 loss: 0.6186537 LR: [0.0001]  score: 0 step 193
epoch: 292 loss: 0.9032432 LR: [0.0001]  score: 0 step 159
epoch: 293 loss: 0.8862147 LR: [0.0001]  score: 1 step 303
epoch: 294 loss: 0.7690905 LR: [0.0001]  score: 0 step 341
epoch: 295 loss: 0.6657152 LR: [0.0001]  score: 1 step 164
epoch: 296 loss: 0.8519046 LR: [0.0001]  score: 0 step 152
epoch: 297 loss: 0.7223797 LR: [0.0001]  score: 1 step 351
epoch: 298 loss: 0.9455746 LR: [0.0001]  score: 1 step 410
epoch: 299 loss: 0.8736556 LR: [0.0001]  score: 1 step 155
average score last 10 games: 0.5
epoch: 300 loss: 0.8872594 LR: [0.0001]  score: 1 step 170
epoch: 301 loss: 1.0155517 LR: [0.0001]  score: 0 step 171
epoch: 302 loss: 0.8091996 LR: [0.0001]  score: 0 step 209
epoch: 303 loss: 1.1182384 LR: [0.0001]  score: 1 step 211
epoch: 304 loss: 0.8814859 LR: [0.0001]  score: 3 step 333
epoch: 305 loss: 1.0980552 LR: [0.0001]  score: 0 step 164
epoch: 306 loss: 0.5114871 LR: [0.0001]  score: 0 step 121
epoch: 307 loss: 0.6931209 LR: [0.0001]  score: 1 step 191
epoch: 308 loss: 0.8676011 LR: [0.0001]  score: 2 step 276
epoch: 309 loss: 0.8055205 LR: [0.0001]  score: 2 step 490
average score last 10 games: 1.0
epoch: 310 loss: 0.6601808 LR: [0.0001]  score: 0 step 160
epoch: 311 loss: 0.8289796 LR: [0.0001]  score: 0 step 140
epoch: 312 loss: 0.7173265 LR: [0.0001]  score: 1 step 251
epoch: 313 loss: 0.9698414 LR: [0.0001]  score: 1 step 289
epoch: 314 loss: 1.1835921 LR: [0.0001]  score: 0 step 136
epoch: 315 loss: 0.7464259 LR: [0.0001]  score: 1 step 227
epoch: 316 loss: 1.0326519 LR: [0.0001]  score: 0 step 125
epoch: 317 loss: 0.6502287 LR: [0.0001]  score: 2 step 482
epoch: 318 loss: 0.9710167 LR: [0.0001]  score: 0 step 151
epoch: 319 loss: 0.7448941 LR: [0.0001]  score: 1 step 304
average score last 10 games: 0.6
epoch: 320 loss: 1.0440435 LR: [0.0001]  score: 0 step 169
epoch: 321 loss: 0.7884716 LR: [0.0001]  score: 0 step 255
epoch: 322 loss: 0.7585659 LR: [0.0001]  score: 0 step 132
epoch: 323 loss: 0.7906479 LR: [0.0001]  score: 0 step 138
epoch: 324 loss: 0.8084440 LR: [0.0001]  score: 0 step 200
epoch: 325 loss: 1.0738921 LR: [0.0001]  score: 0 step 145
epoch: 326 loss: 0.7895813 LR: [0.0001]  score: 0 step 165
epoch: 327 loss: 0.6578452 LR: [0.0001]  score: 2 step 276
epoch: 328 loss: 1.0228968 LR: [0.0001]  score: 0 step 158
epoch: 329 loss: 0.9029229 LR: [0.0001]  score: 1 step 328
average score last 10 games: 0.3
epoch: 330 loss: 0.8433963 LR: [0.0001]  score: 0 step 155
epoch: 331 loss: 0.7635669 LR: [0.0001]  score: 2 step 190
epoch: 332 loss: 0.7410946 LR: [0.0001]  score: 1 step 195
epoch: 333 loss: 0.8586035 LR: [0.0001]  score: 0 step 263
epoch: 334 loss: 0.6827651 LR: [0.0001]  score: 3 step 463
epoch: 335 loss: 0.9480354 LR: [0.0001]  score: 0 step 125
epoch: 336 loss: 0.5874585 LR: [0.0001]  score: 0 step 380
epoch: 337 loss: 0.9208195 LR: [0.0001]  score: 0 step 162
epoch: 338 loss: 0.7963929 LR: [0.0001]  score: 0 step 128
epoch: 339 loss: 1.3152654 LR: [0.0001]  score: 0 step 263
average score last 10 games: 0.6
epoch: 340 loss: 0.9739110 LR: [0.0001]  score: 2 step 325
epoch: 341 loss: 0.7431419 LR: [0.0001]  score: 0 step 182
epoch: 342 loss: 1.0805838 LR: [0.0001]  score: 1 step 613
epoch: 343 loss: 1.0195988 LR: [0.0001]  score: 0 step 171
epoch: 344 loss: 0.7424067 LR: [0.0001]  score: 1 step 187
epoch: 345 loss: 0.8163069 LR: [0.0001]  score: 0 step 153
epoch: 346 loss: 1.0491669 LR: [0.0001]  score: 1 step 167
epoch: 347 loss: 1.1046598 LR: [0.0001]  score: 1 step 336
epoch: 348 loss: 1.3296812 LR: [0.0001]  score: 0 step 198
epoch: 349 loss: 0.7153862 LR: [0.0001]  score: 0 step 124
average score last 10 games: 0.6
epoch: 350 loss: 0.9269161 LR: [0.0001]  score: 1 step 157
epoch: 351 loss: 0.8434469 LR: [0.0001]  score: 0 step 291
epoch: 352 loss: 1.1683009 LR: [0.0001]  score: 1 step 243
epoch: 353 loss: 0.8561739 LR: [0.0001]  score: 0 step 144
epoch: 354 loss: 0.9484492 LR: [0.0001]  score: 0 step 157
epoch: 355 loss: 0.8519087 LR: [0.0001]  score: 0 step 137
epoch: 356 loss: 0.8538597 LR: [0.0001]  score: 0 step 281
epoch: 357 loss: 0.9005762 LR: [0.0001]  score: 3 step 280
epoch: 358 loss: 0.9004582 LR: [0.0001]  score: 0 step 129
epoch: 359 loss: 0.7490189 LR: [0.0001]  score: 0 step 179
average score last 10 games: 0.5
epoch: 360 loss: 0.7159672 LR: [0.0001]  score: 1 step 206
epoch: 361 loss: 0.9209576 LR: [0.0001]  score: 0 step 259
epoch: 362 loss: 0.8867751 LR: [0.0001]  score: 1 step 182
