epoch: 0 loss: 0.0000000 LR: [0.001]  score: 6 step 471
epoch: 87 loss: 0.6319520 LR: [0.001]  score: 0 step 176
epoch: 88 loss: 0.2209650 LR: [0.001]  score: 0 step 211
epoch: 89 loss: 0.1927966 LR: [0.001]  score: 0 step 189
average score last 10 games: 0.1
epoch: 90 loss: 0.0410375 LR: [0.001]  score: 0 step 260
epoch: 91 loss: 0.1353715 LR: [0.001]  score: 0 step 120
epoch: 92 loss: 0.1646822 LR: [0.001]  score: 1 step 214
epoch: 93 loss: 0.0881585 LR: [0.001]  score: 0 step 161
epoch: 94 loss: 0.0646749 LR: [0.001]  score: 1 step 181
epoch: 95 loss: 0.0865861 LR: [0.001]  score: 1 step 315
epoch: 96 loss: 0.0356040 LR: [0.001]  score: 1 step 284
epoch: 97 loss: 0.0362240 LR: [0.001]  score: 0 step 155
epoch: 98 loss: 0.1060941 LR: [0.001]  score: 1 step 249
epoch: 99 loss: 1.3687559 LR: [0.001]  score: 0 step 142
average score last 10 games: 0.5
epoch: 100 loss: 0.0661225 LR: [0.001]  score: 0 step 132
epoch: 101 loss: 0.0442718 LR: [0.001]  score: 0 step 124
epoch: 102 loss: 0.0711221 LR: [0.001]  score: 0 step 132
epoch: 103 loss: 0.0549124 LR: [0.001]  score: 0 step 127
epoch: 104 loss: 0.0545587 LR: [0.001]  score: 1 step 190
epoch: 105 loss: 0.0806149 LR: [0.001]  score: 2 step 169
epoch: 106 loss: 0.0917843 LR: [0.001]  score: 0 step 142
epoch: 107 loss: 0.4131901 LR: [0.001]  score: 0 step 236
epoch: 108 loss: 0.0690170 LR: [0.001]  score: 0 step 294
epoch: 109 loss: 0.1594936 LR: [0.001]  score: 0 step 192
average score last 10 games: 0.3
epoch: 110 loss: 0.0900533 LR: [0.001]  score: 0 step 179
epoch: 111 loss: 0.0880646 LR: [0.001]  score: 0 step 173
epoch: 112 loss: 0.3516275 LR: [0.001]  score: 1 step 206
epoch: 113 loss: 1.3010823 LR: [0.001]  score: 3 step 317
epoch: 114 loss: 0.2864380 LR: [0.001]  score: 0 step 119
epoch: 115 loss: 0.0638731 LR: [0.001]  score: 0 step 222
epoch: 116 loss: 0.1494626 LR: [0.001]  score: 0 step 152
epoch: 117 loss: 0.0654014 LR: [0.001]  score: 1 step 220
epoch: 118 loss: 0.2558393 LR: [0.001]  score: 0 step 140
epoch: 119 loss: 0.0866073 LR: [0.001]  score: 2 step 162
average score last 10 games: 0.7
epoch: 120 loss: 0.6792593 LR: [0.001]  score: 0 step 166
epoch: 121 loss: 0.0747128 LR: [0.001]  score: 0 step 236
epoch: 122 loss: 0.1033484 LR: [0.001]  score: 0 step 224
epoch: 123 loss: 0.0621155 LR: [0.001]  score: 0 step 210
epoch: 124 loss: 0.1185163 LR: [0.001]  score: 0 step 197
epoch: 125 loss: 0.0990941 LR: [0.001]  score: 0 step 200
epoch: 126 loss: 0.0952557 LR: [0.001]  score: 1 step 184
epoch: 127 loss: 0.0467218 LR: [0.001]  score: 0 step 151
epoch: 128 loss: 0.0510636 LR: [0.001]  score: 2 step 523
epoch: 129 loss: 0.1509728 LR: [0.001]  score: 0 step 195
average score last 10 games: 0.3
epoch: 130 loss: 0.7999948 LR: [0.001]  score: 2 step 322
epoch: 131 loss: 0.6263680 LR: [0.001]  score: 0 step 122
epoch: 132 loss: 0.1128340 LR: [0.001]  score: 0 step 130
epoch: 133 loss: 0.1546154 LR: [0.001]  score: 2 step 195
epoch: 134 loss: 0.1077098 LR: [0.001]  score: 1 step 285
epoch: 135 loss: 0.0712153 LR: [0.001]  score: 2 step 238
epoch: 136 loss: 0.1068581 LR: [0.001]  score: 0 step 170
epoch: 137 loss: 0.1595124 LR: [0.001]  score: 2 step 387
epoch: 138 loss: 1.0364852 LR: [0.001]  score: 0 step 158
epoch: 139 loss: 0.1416689 LR: [0.001]  score: 2 step 175
average score last 10 games: 1.1
epoch: 140 loss: 0.6066074 LR: [0.001]  score: 1 step 172
epoch: 141 loss: 0.0605284 LR: [0.001]  score: 2 step 218
epoch: 142 loss: 0.2346667 LR: [0.001]  score: 0 step 138
epoch: 143 loss: 0.0911496 LR: [0.001]  score: 0 step 127
epoch: 144 loss: 0.5341914 LR: [0.001]  score: 0 step 135
epoch: 145 loss: 0.3755545 LR: [0.001]  score: 1 step 232
epoch: 146 loss: 0.1354607 LR: [0.001]  score: 0 step 191
epoch: 147 loss: 0.1604846 LR: [0.001]  score: 0 step 141
epoch: 148 loss: 0.4319408 LR: [0.001]  score: 0 step 168
epoch: 149 loss: 0.4851509 LR: [0.001]  score: 0 step 219
average score last 10 games: 0.4
epoch: 150 loss: 1.2899954 LR: [0.001]  score: 1 step 140
epoch: 151 loss: 0.1195993 LR: [0.001]  score: 0 step 194
epoch: 152 loss: 0.7553378 LR: [0.001]  score: 0 step 326
epoch: 153 loss: 0.1835219 LR: [0.001]  score: 1 step 178
epoch: 154 loss: 0.1218093 LR: [0.001]  score: 0 step 224
epoch: 155 loss: 0.1103511 LR: [0.001]  score: 0 step 148
epoch: 156 loss: 0.1227763 LR: [0.001]  score: 1 step 242
epoch: 157 loss: 0.2132855 LR: [0.001]  score: 1 step 334
epoch: 158 loss: 0.1157612 LR: [0.001]  score: 0 step 152
epoch: 159 loss: 0.0632228 LR: [0.001]  score: 1 step 296
average score last 10 games: 0.5
epoch: 160 loss: 0.6176331 LR: [0.001]  score: 2 step 344
epoch: 161 loss: 2.3831928 LR: [0.001]  score: 0 step 191
epoch: 162 loss: 0.1453179 LR: [0.001]  score: 0 step 168
epoch: 163 loss: 0.2634984 LR: [0.001]  score: 0 step 155
epoch: 164 loss: 0.2277801 LR: [0.001]  score: 0 step 291
epoch: 165 loss: 0.1711618 LR: [0.001]  score: 0 step 177
epoch: 166 loss: 0.1646000 LR: [0.001]  score: 0 step 228
epoch: 167 loss: 0.5104075 LR: [0.001]  score: 0 step 311
epoch: 168 loss: 0.2213361 LR: [0.001]  score: 0 step 123
epoch: 169 loss: 0.0662549 LR: [0.001]  score: 0 step 210
average score last 10 games: 0.2
epoch: 170 loss: 0.3589860 LR: [0.001]  score: 0 step 146
epoch: 171 loss: 0.1069287 LR: [0.001]  score: 0 step 228
epoch: 172 loss: 0.0994354 LR: [0.001]  score: 2 step 355
epoch: 173 loss: 0.2111956 LR: [0.001]  score: 0 step 175
epoch: 174 loss: 0.7236382 LR: [0.001]  score: 0 step 122
epoch: 175 loss: 0.0507935 LR: [0.001]  score: 1 step 173
epoch: 176 loss: 0.6301804 LR: [0.001]  score: 0 step 186
epoch: 177 loss: 0.1714750 LR: [0.001]  score: 0 step 145
epoch: 178 loss: 0.2784819 LR: [0.001]  score: 0 step 142
epoch: 179 loss: 0.6769452 LR: [0.001]  score: 1 step 202
average score last 10 games: 0.4
epoch: 180 loss: 0.0864996 LR: [0.001]  score: 0 step 167
epoch: 181 loss: 0.4088249 LR: [0.001]  score: 1 step 268
epoch: 182 loss: 0.1677350 LR: [0.001]  score: 0 step 244
epoch: 183 loss: 0.1153705 LR: [0.001]  score: 1 step 320
epoch: 184 loss: 0.3643874 LR: [0.001]  score: 0 step 155
epoch: 185 loss: 0.6818019 LR: [0.001]  score: 0 step 161
epoch: 186 loss: 0.2925843 LR: [0.001]  score: 0 step 127
epoch: 187 loss: 0.5724546 LR: [0.001]  score: 1 step 277
epoch: 188 loss: 0.1598738 LR: [0.001]  score: 0 step 328
epoch: 189 loss: 0.2858853 LR: [0.001]  score: 0 step 340
average score last 10 games: 0.3
epoch: 190 loss: 0.3520039 LR: [0.001]  score: 1 step 265
epoch: 191 loss: 0.3312927 LR: [0.001]  score: 0 step 211
epoch: 192 loss: 1.1034629 LR: [0.001]  score: 1 step 174
epoch: 193 loss: 0.5687751 LR: [0.001]  score: 0 step 152
epoch: 194 loss: 0.2398533 LR: [0.001]  score: 0 step 176
epoch: 195 loss: 0.3630529 LR: [0.001]  score: 2 step 284
epoch: 196 loss: 0.6609217 LR: [0.001]  score: 0 step 130
epoch: 197 loss: 0.3385850 LR: [0.001]  score: 0 step 169
epoch: 198 loss: 0.9231013 LR: [0.001]  score: 0 step 615
epoch: 199 loss: 0.6196413 LR: [0.001]  score: 0 step 124
average score last 10 games: 0.4
epoch: 200 loss: 1.1438258 LR: [0.001]  score: 0 step 283
epoch: 201 loss: 0.3622399 LR: [0.001]  score: 4 step 417
epoch: 202 loss: 0.0689481 LR: [0.001]  score: 0 step 167
epoch: 203 loss: 0.1214729 LR: [0.001]  score: 0 step 233
epoch: 204 loss: 0.7405058 LR: [0.001]  score: 1 step 156
epoch: 205 loss: 1.5036429 LR: [0.001]  score: 1 step 477
epoch: 206 loss: 0.4062275 LR: [0.001]  score: 0 step 127
epoch: 207 loss: 0.9484279 LR: [0.001]  score: 2 step 421
epoch: 208 loss: 0.1447895 LR: [0.001]  score: 0 step 130
epoch: 209 loss: 0.1949452 LR: [0.001]  score: 0 step 225
average score last 10 games: 0.8
epoch: 210 loss: 1.6671060 LR: [0.001]  score: 0 step 157
epoch: 211 loss: 1.0422182 LR: [0.001]  score: 0 step 245
epoch: 212 loss: 1.3581240 LR: [0.001]  score: 1 step 231
epoch: 213 loss: 0.2488261 LR: [0.001]  score: 0 step 244
epoch: 214 loss: 2.1842520 LR: [0.001]  score: 2 step 277
epoch: 215 loss: 0.7493732 LR: [0.001]  score: 1 step 206
epoch: 216 loss: 0.3160110 LR: [0.001]  score: 0 step 429
epoch: 217 loss: 0.7091061 LR: [0.001]  score: 2 step 690
epoch: 218 loss: 4.7577896 LR: [0.001]  score: 3 step 689
epoch: 219 loss: 0.4083488 LR: [0.001]  score: 0 step 175
average score last 10 games: 0.9
epoch: 220 loss: 0.3438235 LR: [0.001]  score: 0 step 209
epoch: 221 loss: 0.1851849 LR: [0.001]  score: 0 step 173
epoch: 222 loss: 2.2693522 LR: [0.001]  score: 0 step 181
epoch: 223 loss: 0.5229284 LR: [0.001]  score: 0 step 169
epoch: 224 loss: 0.5111383 LR: [0.001]  score: 3 step 347
epoch: 225 loss: 0.7483358 LR: [0.001]  score: 1 step 482
epoch: 226 loss: 1.6160522 LR: [0.001]  score: 0 step 122
epoch: 227 loss: 1.0782421 LR: [0.001]  score: 0 step 297
epoch: 228 loss: 1.0824323 LR: [0.001]  score: 0 step 205
epoch: 229 loss: 2.8428030 LR: [0.001]  score: 0 step 140
average score last 10 games: 0.4
epoch: 230 loss: 0.3741754 LR: [0.001]  score: 0 step 175
epoch: 231 loss: 0.5548542 LR: [0.001]  score: 2 step 244
epoch: 232 loss: 2.0913613 LR: [0.001]  score: 0 step 153
epoch: 233 loss: 1.6556164 LR: [0.001]  score: 0 step 194
epoch: 234 loss: 0.4622249 LR: [0.001]  score: 0 step 129
epoch: 235 loss: 0.7657599 LR: [0.001]  score: 0 step 183
epoch: 236 loss: 0.4405445 LR: [0.001]  score: 1 step 215
epoch: 237 loss: 0.5150851 LR: [0.001]  score: 1 step 214
epoch: 238 loss: 1.2808733 LR: [0.001]  score: 0 step 137
epoch: 239 loss: 1.0433457 LR: [0.001]  score: 0 step 242
average score last 10 games: 0.4
epoch: 240 loss: 0.2343879 LR: [0.001]  score: 0 step 323
epoch: 241 loss: 2.1643164 LR: [0.001]  score: 0 step 257
epoch: 242 loss: 0.2671264 LR: [0.001]  score: 2 step 300
epoch: 243 loss: 1.6880678 LR: [0.001]  score: 0 step 164
epoch: 244 loss: 2.9790969 LR: [0.001]  score: 2 step 275
epoch: 245 loss: 0.7119722 LR: [0.001]  score: 1 step 239
epoch: 246 loss: 1.0323939 LR: [0.001]  score: 1 step 182
epoch: 247 loss: 0.7906690 LR: [0.001]  score: 1 step 587
epoch: 248 loss: 0.6772140 LR: [0.001]  score: 1 step 360
epoch: 249 loss: 1.1378123 LR: [0.001]  score: 1 step 339
average score last 10 games: 0.9
epoch: 250 loss: 0.4727371 LR: [0.001]  score: 0 step 157
epoch: 251 loss: 1.6948609 LR: [0.001]  score: 0 step 181
epoch: 252 loss: 2.6601043 LR: [0.001]  score: 3 step 569
epoch: 253 loss: 0.7720268 LR: [0.001]  score: 0 step 186
epoch: 254 loss: 0.3489095 LR: [0.001]  score: 0 step 215
epoch: 255 loss: 0.5762849 LR: [0.001]  score: 0 step 177
epoch: 256 loss: 1.6235738 LR: [0.001]  score: 0 step 138
epoch: 257 loss: 0.5657017 LR: [0.001]  score: 0 step 177
epoch: 258 loss: 12.3372707 LR: [0.001]  score: 1 step 273
epoch: 259 loss: 0.5285832 LR: [0.001]  score: 0 step 133
average score last 10 games: 0.4
epoch: 260 loss: 0.9054436 LR: [0.001]  score: 0 step 232
epoch: 261 loss: 3.0498776 LR: [0.001]  score: 1 step 226
epoch: 262 loss: 3.1436913 LR: [0.001]  score: 0 step 145
epoch: 263 loss: 0.6991326 LR: [0.001]  score: 3 step 582
epoch: 264 loss: 1.9054732 LR: [0.001]  score: 0 step 135
epoch: 265 loss: 1.5680791 LR: [0.001]  score: 0 step 205
epoch: 266 loss: 3.0907393 LR: [0.001]  score: 0 step 394
epoch: 267 loss: 0.1811261 LR: [0.001]  score: 0 step 329
epoch: 268 loss: 0.7755112 LR: [0.001]  score: 0 step 218
epoch: 269 loss: 1.0259641 LR: [0.001]  score: 0 step 199
average score last 10 games: 0.4
epoch: 270 loss: 1.7571266 LR: [0.001]  score: 0 step 191
epoch: 271 loss: 2.9318087 LR: [0.001]  score: 0 step 158
epoch: 272 loss: 1.5497634 LR: [0.001]  score: 0 step 128
epoch: 273 loss: 2.7091506 LR: [0.001]  score: 4 step 979
epoch: 274 loss: 0.9426436 LR: [0.001]  score: 0 step 230
epoch: 275 loss: 0.4033112 LR: [0.001]  score: 0 step 139
epoch: 276 loss: 1.0131416 LR: [0.001]  score: 2 step 211
epoch: 277 loss: 4.1744704 LR: [0.001]  score: 0 step 156
epoch: 278 loss: 0.4892348 LR: [0.001]  score: 2 step 301
epoch: 279 loss: 4.8402524 LR: [0.001]  score: 0 step 140
average score last 10 games: 0.8
epoch: 280 loss: 0.5837651 LR: [0.001]  score: 0 step 140
epoch: 281 loss: 0.6931351 LR: [0.001]  score: 4 step 448
epoch: 282 loss: 3.9173007 LR: [0.001]  score: 1 step 400
epoch: 283 loss: 0.8213624 LR: [0.001]  score: 2 step 517
epoch: 284 loss: 1.6216927 LR: [0.001]  score: 1 step 350
epoch: 285 loss: 3.0354733 LR: [0.001]  score: 1 step 224
epoch: 286 loss: 12.0827084 LR: [0.001]  score: 1 step 165
epoch: 287 loss: 1.0717026 LR: [0.001]  score: 2 step 270
epoch: 288 loss: 0.9891528 LR: [0.001]  score: 0 step 359
epoch: 289 loss: 0.5845627 LR: [0.001]  score: 0 step 378
average score last 10 games: 1.2
epoch: 290 loss: 5.3174982 LR: [0.001]  score: 1 step 288
epoch: 291 loss: 4.1309137 LR: [0.001]  score: 0 step 148
epoch: 292 loss: 1.5719988 LR: [0.001]  score: 0 step 169
epoch: 293 loss: 1.8486257 LR: [0.001]  score: 0 step 151
epoch: 294 loss: 1.4767194 LR: [0.001]  score: 0 step 174
epoch: 295 loss: 0.7922842 LR: [0.001]  score: 0 step 144
epoch: 296 loss: 2.9562373 LR: [0.001]  score: 1 step 242
epoch: 297 loss: 0.7333875 LR: [0.001]  score: 0 step 234
epoch: 298 loss: 1.7038634 LR: [0.001]  score: 0 step 224
epoch: 299 loss: 1.7058182 LR: [0.001]  score: 0 step 229
average score last 10 games: 0.2
epoch: 300 loss: 0.6382799 LR: [0.001]  score: 0 step 181
epoch: 301 loss: 1.2333306 LR: [0.001]  score: 0 step 194
epoch: 302 loss: 2.8960004 LR: [0.001]  score: 1 step 333
epoch: 303 loss: 1.2102125 LR: [0.001]  score: 0 step 307
epoch: 304 loss: 2.9968715 LR: [0.001]  score: 0 step 138
epoch: 305 loss: 2.8467767 LR: [0.001]  score: 0 step 202
epoch: 306 loss: 13.3559113 LR: [0.001]  score: 0 step 179
epoch: 307 loss: 1.0416282 LR: [0.001]  score: 0 step 284
epoch: 308 loss: 2.2779341 LR: [0.001]  score: 0 step 278
epoch: 309 loss: 26.5275230 LR: [0.001]  score: 0 step 252
average score last 10 games: 0.1
epoch: 310 loss: 7.1776934 LR: [0.001]  score: 2 step 282
epoch: 311 loss: 1.3616464 LR: [0.001]  score: 0 step 314
epoch: 312 loss: 1.7631079 LR: [0.001]  score: 0 step 210
epoch: 313 loss: 1.1810441 LR: [0.001]  score: 0 step 160
epoch: 314 loss: 12.1968479 LR: [0.001]  score: 0 step 128
epoch: 315 loss: 1.0835133 LR: [0.001]  score: 3 step 595
epoch: 316 loss: 11.6091747 LR: [0.001]  score: 0 step 152
epoch: 317 loss: 2.6485410 LR: [0.001]  score: 0 step 123
epoch: 318 loss: 3.1951823 LR: [0.001]  score: 0 step 199
epoch: 319 loss: 1.9430056 LR: [0.001]  score: 1 step 419
average score last 10 games: 0.6
epoch: 320 loss: 1.2414558 LR: [0.001]  score: 1 step 251
epoch: 321 loss: 4.9186087 LR: [0.001]  score: 0 step 276
epoch: 322 loss: 1.6604629 LR: [0.001]  score: 0 step 207
epoch: 323 loss: 0.7237353 LR: [0.001]  score: 3 step 252
epoch: 324 loss: 1.0939734 LR: [0.001]  score: 0 step 271
epoch: 325 loss: 4.8185697 LR: [0.001]  score: 0 step 136
epoch: 326 loss: 12.0053177 LR: [0.001]  score: 2 step 266
epoch: 327 loss: 0.6358137 LR: [0.001]  score: 1 step 235
epoch: 328 loss: 0.8980256 LR: [0.001]  score: 0 step 175
epoch: 329 loss: 3.4553456 LR: [0.001]  score: 0 step 450
average score last 10 games: 0.7
epoch: 330 loss: 2.0592957 LR: [0.001]  score: 0 step 270
epoch: 331 loss: 0.6985353 LR: [0.001]  score: 0 step 220
epoch: 332 loss: 2.4442797 LR: [0.001]  score: 1 step 309
epoch: 333 loss: 6.6506815 LR: [0.001]  score: 0 step 143
epoch: 334 loss: 1.2068613 LR: [0.001]  score: 0 step 136
epoch: 335 loss: 5.6255050 LR: [0.001]  score: 0 step 119
epoch: 336 loss: 1.8291676 LR: [0.001]  score: 0 step 189
epoch: 337 loss: 4.4279737 LR: [0.001]  score: 0 step 223
epoch: 338 loss: 4.9281225 LR: [0.001]  score: 2 step 446
epoch: 339 loss: 4.1824131 LR: [0.001]  score: 0 step 191
average score last 10 games: 0.3
epoch: 340 loss: 7.7299747 LR: [0.001]  score: 0 step 145
epoch: 341 loss: 5.0296850 LR: [0.001]  score: 0 step 299
epoch: 342 loss: 5.4656610 LR: [0.001]  score: 4 step 711
epoch: 343 loss: 4.8224492 LR: [0.001]  score: 1 step 444
epoch: 344 loss: 7.7702122 LR: [0.001]  score: 0 step 253
epoch: 345 loss: 3.2426963 LR: [0.001]  score: 1 step 267
epoch: 346 loss: 19.1918468 LR: [0.001]  score: 0 step 192
epoch: 347 loss: 18.8454762 LR: [0.001]  score: 0 step 181
epoch: 348 loss: 5.3465600 LR: [0.001]  score: 0 step 225
epoch: 349 loss: 2.1963983 LR: [0.001]  score: 1 step 225
average score last 10 games: 0.7
epoch: 350 loss: 2.4082451 LR: [0.001]  score: 0 step 167
epoch: 351 loss: 4.0324497 LR: [0.001]  score: 1 step 618
epoch: 352 loss: 1.9859744 LR: [0.001]  score: 0 step 120
epoch: 353 loss: 2.3555722 LR: [0.001]  score: 1 step 347
epoch: 354 loss: 12.9041395 LR: [0.001]  score: 2 step 309
epoch: 355 loss: 4.3004456 LR: [0.001]  score: 0 step 372
epoch: 356 loss: 1.7399421 LR: [0.001]  score: 2 step 483
epoch: 357 loss: 17.1847992 LR: [0.001]  score: 2 step 388
epoch: 358 loss: 9.2970619 LR: [0.001]  score: 1 step 396
epoch: 359 loss: 2.1038699 LR: [0.001]  score: 0 step 269
average score last 10 games: 0.9
epoch: 360 loss: 1.7407863 LR: [0.001]  score: 1 step 370
epoch: 361 loss: 7.4458084 LR: [0.001]  score: 0 step 175
epoch: 362 loss: 11.2233610 LR: [0.001]  score: 0 step 238
epoch: 363 loss: 75.7525787 LR: [0.001]  score: 0 step 207
epoch: 364 loss: 19.0436096 LR: [0.001]  score: 1 step 260
epoch: 365 loss: 3.0512490 LR: [0.001]  score: 0 step 167
epoch: 366 loss: 3.6205773 LR: [0.001]  score: 1 step 250
epoch: 367 loss: 2.8650193 LR: [0.001]  score: 0 step 137
epoch: 368 loss: 5.3705463 LR: [0.001]  score: 0 step 199
epoch: 369 loss: 5.3820877 LR: [0.001]  score: 0 step 231
average score last 10 games: 0.3
epoch: 370 loss: 2.4626229 LR: [0.001]  score: 5 step 465
epoch: 371 loss: 8.2345543 LR: [0.001]  score: 4 step 597
epoch: 372 loss: 9.5254402 LR: [0.001]  score: 0 step 291
epoch: 373 loss: 3.1696162 LR: [0.001]  score: 0 step 331
epoch: 374 loss: 19.0380287 LR: [0.001]  score: 1 step 376
epoch: 375 loss: 2.3857296 LR: [0.001]  score: 0 step 125
epoch: 376 loss: 12.8260250 LR: [0.001]  score: 0 step 163
epoch: 377 loss: 49.4288940 LR: [0.001]  score: 0 step 237
epoch: 378 loss: 3.1542125 LR: [0.001]  score: 0 step 187
epoch: 379 loss: 10.0025015 LR: [0.001]  score: 0 step 218
average score last 10 games: 1.0
epoch: 380 loss: 4.7697496 LR: [0.001]  score: 0 step 210
epoch: 381 loss: 6.8750472 LR: [0.001]  score: 0 step 320
epoch: 382 loss: 4.2585950 LR: [0.001]  score: 0 step 258
epoch: 383 loss: 12.4573498 LR: [0.001]  score: 2 step 336
