c:\Users\Gilad\.virtualenvs\SpaceShipRide-0PfYb7R8\Lib\site-packages\torch\optim\lr_scheduler.py:227: UserWarning: Detected call of `lr_scheduler.step()` before `optimizer.step()`. In PyTorch 1.1.0 and later, you should call them in the opposite order: `optimizer.step()` before `lr_scheduler.step()`.  Failure to do this will result in PyTorch skipping the first value of the learning rate schedule. See more details at https://pytorch.org/docs/stable/optim.html#how-to-adjust-learning-rate
chkpt: 134 epoch: 30 loss: 0.1071222 LR: [0.0001]  score: 0 step 132
chkpt: 134 epoch: 31 loss: 0.2350831 LR: [0.0001]  score: 0 step 220
chkpt: 134 epoch: 32 loss: 0.1923429 LR: [0.0001]  score: 0 step 171
chkpt: 134 epoch: 33 loss: 0.1514561 LR: [0.0001]  score: 0 step 171
chkpt: 134 epoch: 34 loss: 0.1918799 LR: [0.0001]  score: 1 step 190
chkpt: 134 epoch: 35 loss: 0.1362561 LR: [0.0001]  score: 0 step 217
chkpt: 134 epoch: 36 loss: 0.2093712 LR: [0.0001]  score: 0 step 204
chkpt: 134 epoch: 37 loss: 0.2506155 LR: [0.0001]  score: 0 step 126
chkpt: 134 epoch: 38 loss: 0.1561725 LR: [0.0001]  score: 1 step 204
chkpt: 134 epoch: 39 loss: 0.2180602 LR: [0.0001]  score: 1 step 172
average score last 10 games: 0.3
chkpt: 134 epoch: 40 loss: 0.1532559 LR: [0.0001]  score: 0 step 131
chkpt: 134 epoch: 41 loss: 0.2016039 LR: [0.0001]  score: 2 step 188
chkpt: 134 epoch: 42 loss: 0.1488771 LR: [0.0001]  score: 0 step 121
chkpt: 134 epoch: 43 loss: 0.1836064 LR: [0.0001]  score: 0 step 189
chkpt: 134 epoch: 44 loss: 0.1597207 LR: [0.0001]  score: 0 step 257
chkpt: 134 epoch: 45 loss: 0.2587052 LR: [0.0001]  score: 0 step 139
chkpt: 134 epoch: 46 loss: 0.2326473 LR: [0.0001]  score: 0 step 143
chkpt: 134 epoch: 47 loss: 0.2264414 LR: [0.0001]  score: 1 step 243
chkpt: 134 epoch: 48 loss: 0.1782128 LR: [0.0001]  score: 2 step 275
chkpt: 134 epoch: 49 loss: 0.2871701 LR: [0.0001]  score: 0 step 242
average score last 10 games: 0.5
chkpt: 134 epoch: 50 loss: 0.1932358 LR: [0.0001]  score: 3 step 661
chkpt: 134 epoch: 51 loss: 0.5154043 LR: [0.0001]  score: 0 step 123
chkpt: 134 epoch: 52 loss: 0.1591621 LR: [0.0001]  score: 1 step 321
chkpt: 134 epoch: 53 loss: 0.2384828 LR: [0.0001]  score: 1 step 445
chkpt: 134 epoch: 54 loss: 0.2951530 LR: [0.0001]  score: 0 step 197
chkpt: 134 epoch: 55 loss: 0.3744026 LR: [0.0001]  score: 3 step 339
chkpt: 134 epoch: 56 loss: 0.2927151 LR: [0.0001]  score: 0 step 228
chkpt: 134 epoch: 57 loss: 0.2265098 LR: [0.0001]  score: 0 step 186
chkpt: 134 epoch: 58 loss: 0.2805750 LR: [0.0001]  score: 0 step 223
chkpt: 134 epoch: 59 loss: 0.1509821 LR: [0.0001]  score: 0 step 177
average score last 10 games: 0.8
chkpt: 134 epoch: 60 loss: 0.3280537 LR: [0.0001]  score: 1 step 237
chkpt: 134 epoch: 61 loss: 0.2286727 LR: [0.0001]  score: 8 step 823
chkpt: 134 epoch: 62 loss: 0.3031509 LR: [0.0001]  score: 1 step 243
chkpt: 134 epoch: 63 loss: 0.2319775 LR: [0.0001]  score: 1 step 209
chkpt: 134 epoch: 64 loss: 0.3397264 LR: [0.0001]  score: 1 step 227
chkpt: 134 epoch: 65 loss: 0.3008048 LR: [0.0001]  score: 1 step 157
chkpt: 134 epoch: 66 loss: 0.4900757 LR: [0.0001]  score: 0 step 135
chkpt: 134 epoch: 67 loss: 0.2765039 LR: [0.0001]  score: 0 step 198
chkpt: 134 epoch: 68 loss: 0.3054658 LR: [0.0001]  score: 0 step 125
chkpt: 134 epoch: 69 loss: 0.3726087 LR: [0.0001]  score: 0 step 135
average score last 10 games: 1.3
chkpt: 134 epoch: 70 loss: 0.3588380 LR: [0.0001]  score: 1 step 192
chkpt: 134 epoch: 71 loss: 0.4355874 LR: [0.0001]  score: 0 step 258
chkpt: 134 epoch: 72 loss: 0.2552985 LR: [0.0001]  score: 0 step 139
chkpt: 134 epoch: 73 loss: 0.3224272 LR: [0.0001]  score: 0 step 141
chkpt: 134 epoch: 74 loss: 0.5105842 LR: [0.0001]  score: 0 step 204
chkpt: 134 epoch: 75 loss: 0.3714543 LR: [0.0001]  score: 0 step 160
chkpt: 134 epoch: 76 loss: 0.6974787 LR: [0.0001]  score: 1 step 187
chkpt: 134 epoch: 77 loss: 0.2857774 LR: [0.0001]  score: 0 step 199
chkpt: 134 epoch: 78 loss: 0.4856595 LR: [0.0001]  score: 1 step 152
chkpt: 134 epoch: 79 loss: 0.2919326 LR: [0.0001]  score: 0 step 142
average score last 10 games: 0.3
chkpt: 134 epoch: 80 loss: 0.5102926 LR: [0.0001]  score: 0 step 123
chkpt: 134 epoch: 81 loss: 0.6775881 LR: [0.0001]  score: 2 step 379
chkpt: 134 epoch: 82 loss: 0.3456014 LR: [0.0001]  score: 0 step 224
chkpt: 134 epoch: 83 loss: 0.4112274 LR: [0.0001]  score: 0 step 124
chkpt: 134 epoch: 84 loss: 0.3269086 LR: [0.0001]  score: 0 step 324
chkpt: 134 epoch: 85 loss: 0.4896035 LR: [0.0001]  score: 0 step 180
chkpt: 134 epoch: 86 loss: 0.3345743 LR: [0.0001]  score: 1 step 141
chkpt: 134 epoch: 87 loss: 0.3614689 LR: [0.0001]  score: 3 step 389
chkpt: 134 epoch: 88 loss: 0.4340838 LR: [0.0001]  score: 0 step 190
chkpt: 134 epoch: 89 loss: 0.5796487 LR: [0.0001]  score: 3 step 292
average score last 10 games: 0.9
chkpt: 134 epoch: 90 loss: 0.2987315 LR: [0.0001]  score: 2 step 256
chkpt: 134 epoch: 91 loss: 0.7840910 LR: [0.0001]  score: 1 step 136
chkpt: 134 epoch: 92 loss: 0.4549988 LR: [0.0001]  score: 0 step 190
chkpt: 134 epoch: 93 loss: 0.4686732 LR: [0.0001]  score: 0 step 132
chkpt: 134 epoch: 94 loss: 0.4665267 LR: [0.0001]  score: 1 step 179
chkpt: 134 epoch: 95 loss: 0.6090637 LR: [0.0001]  score: 0 step 135
chkpt: 134 epoch: 96 loss: 0.3762025 LR: [0.0001]  score: 0 step 135
chkpt: 134 epoch: 97 loss: 0.6485367 LR: [0.0001]  score: 0 step 156
chkpt: 134 epoch: 98 loss: 0.2496873 LR: [0.0001]  score: 1 step 576
chkpt: 134 epoch: 99 loss: 0.7859395 LR: [0.0001]  score: 0 step 137
average score last 10 games: 0.5
chkpt: 134 epoch: 100 loss: 0.5888065 LR: [0.0001]  score: 0 step 143
chkpt: 134 epoch: 101 loss: 0.5859510 LR: [0.0001]  score: 0 step 128
chkpt: 134 epoch: 102 loss: 0.8941287 LR: [0.0001]  score: 0 step 236
chkpt: 134 epoch: 103 loss: 0.3981865 LR: [0.0001]  score: 1 step 431
chkpt: 134 epoch: 104 loss: 0.5361480 LR: [0.0001]  score: 1 step 446
chkpt: 134 epoch: 105 loss: 0.5156273 LR: [0.0001]  score: 1 step 206
chkpt: 134 epoch: 106 loss: 0.5058370 LR: [0.0001]  score: 0 step 213
chkpt: 134 epoch: 107 loss: 0.7077833 LR: [0.0001]  score: 1 step 237
chkpt: 134 epoch: 108 loss: 0.6564940 LR: [0.0001]  score: 0 step 160
chkpt: 134 epoch: 109 loss: 0.2894057 LR: [0.0001]  score: 0 step 206
average score last 10 games: 0.4
chkpt: 134 epoch: 110 loss: 0.5185990 LR: [0.0001]  score: 0 step 119
chkpt: 134 epoch: 111 loss: 0.3787878 LR: [0.0001]  score: 0 step 132
chkpt: 134 epoch: 112 loss: 0.7031146 LR: [0.0001]  score: 1 step 196
chkpt: 134 epoch: 113 loss: 0.7299957 LR: [0.0001]  score: 0 step 159
chkpt: 134 epoch: 114 loss: 0.6800780 LR: [0.0001]  score: 1 step 227
chkpt: 134 epoch: 115 loss: 0.3978030 LR: [0.0001]  score: 0 step 203
chkpt: 134 epoch: 116 loss: 1.3926060 LR: [0.0001]  score: 0 step 136
chkpt: 134 epoch: 117 loss: 0.5966156 LR: [0.0001]  score: 0 step 157
chkpt: 134 epoch: 118 loss: 0.8416309 LR: [0.0001]  score: 0 step 127
chkpt: 134 epoch: 119 loss: 0.3577328 LR: [0.0001]  score: 0 step 132
average score last 10 games: 0.2
chkpt: 134 epoch: 120 loss: 0.6351225 LR: [0.0001]  score: 0 step 168
chkpt: 134 epoch: 121 loss: 0.7869260 LR: [0.0001]  score: 1 step 160
chkpt: 134 epoch: 122 loss: 0.4853408 LR: [0.0001]  score: 1 step 177
chkpt: 134 epoch: 123 loss: 0.4798832 LR: [0.0001]  score: 0 step 177
chkpt: 134 epoch: 124 loss: 0.9864480 LR: [0.0001]  score: 0 step 207
chkpt: 134 epoch: 125 loss: 0.7046257 LR: [0.0001]  score: 2 step 397
chkpt: 134 epoch: 126 loss: 0.4342436 LR: [0.0001]  score: 1 step 218
chkpt: 134 epoch: 127 loss: 0.4485683 LR: [0.0001]  score: 1 step 188
chkpt: 134 epoch: 128 loss: 0.5951537 LR: [0.0001]  score: 3 step 294
chkpt: 134 epoch: 129 loss: 0.4858794 LR: [0.0001]  score: 0 step 223
average score last 10 games: 0.9
chkpt: 134 epoch: 130 loss: 1.0246372 LR: [0.0001]  score: 0 step 165
chkpt: 134 epoch: 131 loss: 0.7878693 LR: [0.0001]  score: 0 step 140
chkpt: 134 epoch: 132 loss: 0.7353718 LR: [0.0001]  score: 0 step 127
chkpt: 134 epoch: 133 loss: 0.4837814 LR: [0.0001]  score: 0 step 243
chkpt: 134 epoch: 134 loss: 0.7863865 LR: [0.0001]  score: 2 step 432
chkpt: 134 epoch: 135 loss: 0.6959598 LR: [0.0001]  score: 0 step 203
chkpt: 134 epoch: 136 loss: 0.6804994 LR: [0.0001]  score: 1 step 253
chkpt: 134 epoch: 137 loss: 0.5860186 LR: [0.0001]  score: 1 step 304
chkpt: 134 epoch: 138 loss: 0.7602537 LR: [0.0001]  score: 0 step 237
chkpt: 134 epoch: 139 loss: 0.6967518 LR: [0.0001]  score: 3 step 345
average score last 10 games: 0.7
chkpt: 134 epoch: 140 loss: 0.6027232 LR: [0.0001]  score: 0 step 138
chkpt: 134 epoch: 141 loss: 0.7680396 LR: [0.0001]  score: 0 step 146
chkpt: 134 epoch: 142 loss: 0.4990852 LR: [0.0001]  score: 0 step 215
chkpt: 134 epoch: 143 loss: 0.9049233 LR: [0.0001]  score: 1 step 237
chkpt: 134 epoch: 144 loss: 0.7339195 LR: [0.0001]  score: 0 step 175
chkpt: 134 epoch: 145 loss: 0.4028561 LR: [0.0001]  score: 2 step 208
chkpt: 134 epoch: 146 loss: 1.0094857 LR: [0.0001]  score: 1 step 333
chkpt: 134 epoch: 147 loss: 0.4123378 LR: [0.0001]  score: 0 step 168
chkpt: 134 epoch: 148 loss: 0.6341138 LR: [0.0001]  score: 2 step 320
chkpt: 134 epoch: 149 loss: 0.7950380 LR: [0.0001]  score: 2 step 375
average score last 10 games: 0.8
chkpt: 134 epoch: 150 loss: 0.7163143 LR: [0.0001]  score: 1 step 250
chkpt: 134 epoch: 151 loss: 0.7851539 LR: [0.0001]  score: 0 step 137
chkpt: 134 epoch: 152 loss: 0.9223369 LR: [0.0001]  score: 0 step 168
chkpt: 134 epoch: 153 loss: 0.8224313 LR: [0.0001]  score: 0 step 150
chkpt: 134 epoch: 154 loss: 0.6629695 LR: [0.0001]  score: 0 step 125
chkpt: 134 epoch: 155 loss: 0.8983929 LR: [0.0001]  score: 3 step 324
chkpt: 134 epoch: 156 loss: 0.5966638 LR: [0.0001]  score: 0 step 166
chkpt: 134 epoch: 157 loss: 0.7566141 LR: [0.0001]  score: 0 step 178
chkpt: 134 epoch: 158 loss: 0.6672833 LR: [0.0001]  score: 0 step 138
chkpt: 134 epoch: 159 loss: 0.5586970 LR: [0.0001]  score: 0 step 130
average score last 10 games: 0.4
chkpt: 134 epoch: 160 loss: 1.3651807 LR: [0.0001]  score: 0 step 291
chkpt: 134 epoch: 161 loss: 0.3819022 LR: [0.0001]  score: 0 step 170
chkpt: 134 epoch: 162 loss: 0.6712577 LR: [0.0001]  score: 0 step 133
chkpt: 134 epoch: 163 loss: 0.7599670 LR: [0.0001]  score: 0 step 186
chkpt: 134 epoch: 164 loss: 0.6333084 LR: [0.0001]  score: 4 step 579
chkpt: 134 epoch: 165 loss: 1.0054984 LR: [0.0001]  score: 1 step 167
chkpt: 134 epoch: 166 loss: 0.3479120 LR: [0.0001]  score: 7 step 533
chkpt: 134 epoch: 167 loss: 0.5587610 LR: [0.0001]  score: 1 step 167
chkpt: 134 epoch: 168 loss: 0.8117379 LR: [0.0001]  score: 0 step 159
chkpt: 134 epoch: 169 loss: 0.5778922 LR: [0.0001]  score: 0 step 123
average score last 10 games: 1.3
chkpt: 134 epoch: 170 loss: 0.9059448 LR: [0.0001]  score: 0 step 133
chkpt: 134 epoch: 171 loss: 0.8130587 LR: [0.0001]  score: 1 step 168
chkpt: 134 epoch: 172 loss: 0.7127985 LR: [0.0001]  score: 0 step 127
chkpt: 134 epoch: 173 loss: 0.8020338 LR: [0.0001]  score: 0 step 192
chkpt: 134 epoch: 174 loss: 0.8019451 LR: [0.0001]  score: 0 step 246
chkpt: 134 epoch: 175 loss: 1.2292801 LR: [0.0001]  score: 0 step 144
chkpt: 134 epoch: 176 loss: 0.7659349 LR: [0.0001]  score: 0 step 155
chkpt: 134 epoch: 177 loss: 1.4435399 LR: [0.0001]  score: 1 step 207
chkpt: 134 epoch: 178 loss: 1.2684157 LR: [0.0001]  score: 1 step 209
chkpt: 134 epoch: 179 loss: 0.3934374 LR: [0.0001]  score: 0 step 128
average score last 10 games: 0.3
chkpt: 134 epoch: 180 loss: 0.5810021 LR: [0.0001]  score: 0 step 171
chkpt: 134 epoch: 181 loss: 0.5339543 LR: [0.0001]  score: 1 step 213
chkpt: 134 epoch: 182 loss: 0.7037442 LR: [0.0001]  score: 1 step 173
chkpt: 134 epoch: 183 loss: 1.4348390 LR: [0.0001]  score: 1 step 134
chkpt: 134 epoch: 184 loss: 0.5201274 LR: [0.0001]  score: 0 step 172
chkpt: 134 epoch: 185 loss: 1.2923524 LR: [0.0001]  score: 0 step 172
chkpt: 134 epoch: 186 loss: 1.6113920 LR: [0.0001]  score: 0 step 157
chkpt: 134 epoch: 187 loss: 0.9655273 LR: [0.0001]  score: 0 step 193
chkpt: 134 epoch: 188 loss: 1.0282612 LR: [0.0001]  score: 0 step 212
chkpt: 134 epoch: 189 loss: 0.8366216 LR: [0.0001]  score: 0 step 132
average score last 10 games: 0.3
chkpt: 134 epoch: 190 loss: 0.9939284 LR: [0.0001]  score: 0 step 156
chkpt: 134 epoch: 191 loss: 0.9095630 LR: [0.0001]  score: 0 step 144
chkpt: 134 epoch: 192 loss: 0.5844778 LR: [0.0001]  score: 0 step 164
chkpt: 134 epoch: 193 loss: 0.7978600 LR: [0.0001]  score: 3 step 299
chkpt: 134 epoch: 194 loss: 1.2410220 LR: [0.0001]  score: 0 step 154
chkpt: 134 epoch: 195 loss: 0.5296896 LR: [0.0001]  score: 0 step 309
chkpt: 134 epoch: 196 loss: 0.8578050 LR: [0.0001]  score: 1 step 144
chkpt: 134 epoch: 197 loss: 0.8041440 LR: [0.0001]  score: 0 step 139
chkpt: 134 epoch: 198 loss: 0.8213597 LR: [0.0001]  score: 0 step 158
chkpt: 134 epoch: 199 loss: 1.2576044 LR: [0.0001]  score: 0 step 260
average score last 10 games: 0.4
chkpt: 134 epoch: 200 loss: 0.7405618 LR: [0.0001]  score: 1 step 227
chkpt: 134 epoch: 201 loss: 1.2168844 LR: [0.0001]  score: 0 step 191
chkpt: 134 epoch: 202 loss: 0.9984697 LR: [0.0001]  score: 0 step 137
chkpt: 134 epoch: 203 loss: 0.7450136 LR: [0.0001]  score: 0 step 288
chkpt: 134 epoch: 204 loss: 0.8955783 LR: [0.0001]  score: 2 step 242
chkpt: 134 epoch: 205 loss: 0.5348711 LR: [0.0001]  score: 0 step 154
chkpt: 134 epoch: 206 loss: 0.7263320 LR: [0.0001]  score: 0 step 230
chkpt: 134 epoch: 207 loss: 0.7892154 LR: [0.0001]  score: 1 step 213
chkpt: 134 epoch: 208 loss: 0.4254615 LR: [0.0001]  score: 0 step 163
chkpt: 134 epoch: 209 loss: 0.6702306 LR: [0.0001]  score: 1 step 186
average score last 10 games: 0.5
chkpt: 134 epoch: 210 loss: 0.5844463 LR: [0.0001]  score: 1 step 161
chkpt: 134 epoch: 211 loss: 0.7400968 LR: [0.0001]  score: 0 step 164
chkpt: 134 epoch: 212 loss: 1.0925500 LR: [0.0001]  score: 0 step 314
chkpt: 134 epoch: 213 loss: 1.3098720 LR: [0.0001]  score: 1 step 140
chkpt: 134 epoch: 214 loss: 1.9385103 LR: [0.0001]  score: 1 step 288
chkpt: 134 epoch: 215 loss: 1.1269453 LR: [0.0001]  score: 0 step 225
chkpt: 134 epoch: 216 loss: 0.9152812 LR: [0.0001]  score: 0 step 239
chkpt: 134 epoch: 217 loss: 0.9385129 LR: [0.0001]  score: 2 step 255
chkpt: 134 epoch: 218 loss: 1.3288460 LR: [0.0001]  score: 0 step 167
chkpt: 134 epoch: 219 loss: 0.6361498 LR: [0.0001]  score: 0 step 133
average score last 10 games: 0.5
chkpt: 134 epoch: 220 loss: 0.8270842 LR: [0.0001]  score: 0 step 197
chkpt: 134 epoch: 221 loss: 1.3068807 LR: [0.0001]  score: 0 step 189
chkpt: 134 epoch: 222 loss: 1.0308437 LR: [0.0001]  score: 1 step 144
chkpt: 134 epoch: 223 loss: 1.1207664 LR: [0.0001]  score: 0 step 179
chkpt: 134 epoch: 224 loss: 0.7812589 LR: [0.0001]  score: 2 step 353
chkpt: 134 epoch: 225 loss: 0.9963142 LR: [0.0001]  score: 0 step 201
chkpt: 134 epoch: 226 loss: 1.5028716 LR: [0.0001]  score: 1 step 156
chkpt: 134 epoch: 227 loss: 0.8584012 LR: [0.0001]  score: 0 step 197
chkpt: 134 epoch: 228 loss: 1.3736115 LR: [0.0001]  score: 0 step 163
chkpt: 134 epoch: 229 loss: 0.7874171 LR: [0.0001]  score: 0 step 130
average score last 10 games: 0.4
chkpt: 134 epoch: 230 loss: 1.5435734 LR: [0.0001]  score: 0 step 152
chkpt: 134 epoch: 231 loss: 0.9956503 LR: [0.0001]  score: 1 step 375
chkpt: 134 epoch: 232 loss: 1.0475161 LR: [0.0001]  score: 1 step 212
chkpt: 134 epoch: 233 loss: 1.4336421 LR: [0.0001]  score: 0 step 213
chkpt: 134 epoch: 234 loss: 1.8210759 LR: [0.0001]  score: 0 step 169
chkpt: 134 epoch: 235 loss: 0.8561050 LR: [0.0001]  score: 0 step 137
chkpt: 134 epoch: 236 loss: 1.4600295 LR: [0.0001]  score: 2 step 416
chkpt: 134 epoch: 237 loss: 1.0789018 LR: [0.0001]  score: 0 step 158
chkpt: 134 epoch: 238 loss: 0.6110160 LR: [0.0001]  score: 1 step 212
chkpt: 134 epoch: 239 loss: 1.2955905 LR: [0.0001]  score: 2 step 244
average score last 10 games: 0.7
chkpt: 134 epoch: 240 loss: 0.7196515 LR: [0.0001]  score: 0 step 132
chkpt: 134 epoch: 241 loss: 0.8853566 LR: [0.0001]  score: 1 step 182
chkpt: 134 epoch: 242 loss: 0.9563391 LR: [0.0001]  score: 0 step 154
chkpt: 134 epoch: 243 loss: 1.0528240 LR: [0.0001]  score: 0 step 161
chkpt: 134 epoch: 244 loss: 1.4412751 LR: [0.0001]  score: 0 step 270
chkpt: 134 epoch: 245 loss: 0.4991876 LR: [0.0001]  score: 0 step 364
chkpt: 134 epoch: 246 loss: 1.2534779 LR: [0.0001]  score: 0 step 176
chkpt: 134 epoch: 247 loss: 1.6244270 LR: [0.0001]  score: 0 step 169
chkpt: 134 epoch: 248 loss: 0.8259313 LR: [0.0001]  score: 3 step 254
chkpt: 134 epoch: 249 loss: 0.9035992 LR: [0.0001]  score: 0 step 214
average score last 10 games: 0.4
chkpt: 134 epoch: 250 loss: 1.4052515 LR: [0.0001]  score: 0 step 148
chkpt: 134 epoch: 251 loss: 2.0414469 LR: [0.0001]  score: 3 step 270
chkpt: 134 epoch: 252 loss: 1.3137338 LR: [0.0001]  score: 1 step 197
chkpt: 134 epoch: 253 loss: 2.2775261 LR: [0.0001]  score: 0 step 214
chkpt: 134 epoch: 254 loss: 1.4566548 LR: [0.0001]  score: 0 step 376
chkpt: 134 epoch: 255 loss: 1.5507276 LR: [0.0001]  score: 0 step 168
chkpt: 134 epoch: 256 loss: 0.5547802 LR: [0.0001]  score: 0 step 148
chkpt: 134 epoch: 257 loss: 1.0187250 LR: [0.0001]  score: 1 step 158
chkpt: 134 epoch: 258 loss: 1.1705458 LR: [0.0001]  score: 0 step 149
chkpt: 134 epoch: 259 loss: 0.6764410 LR: [0.0001]  score: 0 step 137
average score last 10 games: 0.5
chkpt: 134 epoch: 260 loss: 0.9588945 LR: [0.0001]  score: 1 step 172
chkpt: 134 epoch: 261 loss: 1.1719499 LR: [0.0001]  score: 0 step 179
chkpt: 134 epoch: 262 loss: 2.0775642 LR: [0.0001]  score: 1 step 194
chkpt: 134 epoch: 263 loss: 2.3274708 LR: [0.0001]  score: 1 step 226
chkpt: 134 epoch: 264 loss: 1.2673442 LR: [0.0001]  score: 1 step 168
chkpt: 134 epoch: 265 loss: 0.8317540 LR: [0.0001]  score: 2 step 230
chkpt: 134 epoch: 266 loss: 0.8448390 LR: [0.0001]  score: 0 step 178
chkpt: 134 epoch: 267 loss: 1.7550364 LR: [0.0001]  score: 1 step 202
chkpt: 134 epoch: 268 loss: 1.2464707 LR: [0.0001]  score: 0 step 137
chkpt: 134 epoch: 269 loss: 1.1987200 LR: [0.0001]  score: 0 step 143
average score last 10 games: 0.7
chkpt: 134 epoch: 270 loss: 1.6399986 LR: [0.0001]  score: 0 step 184
chkpt: 134 epoch: 271 loss: 2.7111256 LR: [0.0001]  score: 3 step 519
chkpt: 134 epoch: 272 loss: 1.6162231 LR: [0.0001]  score: 0 step 267
chkpt: 134 epoch: 273 loss: 0.9668572 LR: [0.0001]  score: 0 step 166
chkpt: 134 epoch: 274 loss: 1.5783021 LR: [0.0001]  score: 1 step 252
chkpt: 134 epoch: 275 loss: 1.6121163 LR: [0.0001]  score: 1 step 180
chkpt: 134 epoch: 276 loss: 2.6505370 LR: [0.0001]  score: 3 step 405
chkpt: 134 epoch: 277 loss: 1.2403727 LR: [0.0001]  score: 1 step 139
chkpt: 134 epoch: 278 loss: 1.2434890 LR: [0.0001]  score: 2 step 344
chkpt: 134 epoch: 279 loss: 1.0467265 LR: [0.0001]  score: 0 step 121
average score last 10 games: 1.1
chkpt: 134 epoch: 280 loss: 0.9509888 LR: [0.0001]  score: 2 step 372
chkpt: 134 epoch: 281 loss: 2.1350436 LR: [0.0001]  score: 1 step 253
chkpt: 134 epoch: 282 loss: 0.9848417 LR: [0.0001]  score: 0 step 216
chkpt: 134 epoch: 283 loss: 6.1723223 LR: [0.0001]  score: 1 step 391
chkpt: 134 epoch: 284 loss: 2.0195775 LR: [0.0001]  score: 0 step 129
chkpt: 134 epoch: 285 loss: 2.3574154 LR: [0.0001]  score: 3 step 331
chkpt: 134 epoch: 286 loss: 0.9363043 LR: [0.0001]  score: 0 step 262
chkpt: 134 epoch: 287 loss: 1.1564105 LR: [0.0001]  score: 0 step 156
chkpt: 134 epoch: 288 loss: 1.8933547 LR: [0.0001]  score: 1 step 183
chkpt: 134 epoch: 289 loss: 1.3573117 LR: [0.0001]  score: 0 step 206
average score last 10 games: 0.8
chkpt: 134 epoch: 290 loss: 1.2360499 LR: [0.0001]  score: 0 step 234
chkpt: 134 epoch: 291 loss: 1.1387115 LR: [0.0001]  score: 2 step 301
chkpt: 134 epoch: 292 loss: 2.4878647 LR: [0.0001]  score: 0 step 182
chkpt: 134 epoch: 293 loss: 1.4892759 LR: [0.0001]  score: 0 step 215
chkpt: 134 epoch: 294 loss: 1.4483336 LR: [0.0001]  score: 0 step 374
chkpt: 134 epoch: 295 loss: 1.3475934 LR: [0.0001]  score: 1 step 145
chkpt: 134 epoch: 296 loss: 1.2788279 LR: [0.0001]  score: 1 step 215
chkpt: 134 epoch: 297 loss: 2.3955529 LR: [0.0001]  score: 0 step 229
chkpt: 134 epoch: 298 loss: 2.1461852 LR: [0.0001]  score: 3 step 333
