C:\Users\Gilad\.virtualenvs\SpaceShipRide-0PfYb7R8\Lib\site-packages\torch\optim\lr_scheduler.py:227: UserWarning: Detected call of `lr_scheduler.step()` before `optimizer.step()`. In PyTorch 1.1.0 and later, you should call them in the opposite order: `optimizer.step()` before `lr_scheduler.step()`.  Failure to do this will result in PyTorch skipping the first value of the learning rate schedule. See more details at https://pytorch.org/docs/stable/optim.html#how-to-adjust-learning-rate
epoch: 30 loss: 0.7189782 LR: [0.001]  score: 0 step 125
epoch: 31 loss: 0.7283204 LR: [0.001]  score: 0 step 133
epoch: 32 loss: 0.6703469 LR: [0.001]  score: 1 step 241
epoch: 33 loss: 0.5116820 LR: [0.001]  score: 0 step 123
epoch: 34 loss: 0.9085695 LR: [0.001]  score: 2 step 293
epoch: 35 loss: 0.9538864 LR: [0.001]  score: 0 step 151
epoch: 36 loss: 0.8482299 LR: [0.001]  score: 0 step 150
epoch: 37 loss: 0.6893214 LR: [0.001]  score: 0 step 137
epoch: 38 loss: 0.9232036 LR: [0.001]  score: 2 step 198
epoch: 39 loss: 0.4658987 LR: [0.001]  score: 0 step 196
average score last 10 games: 0.5
epoch: 40 loss: 1.1566297 LR: [0.001]  score: 0 step 151
epoch: 41 loss: 0.8447546 LR: [0.001]  score: 2 step 311
epoch: 42 loss: 0.7532910 LR: [0.001]  score: 3 step 288
epoch: 43 loss: 0.6959737 LR: [0.001]  score: 0 step 150
epoch: 44 loss: 0.7365550 LR: [0.001]  score: 3 step 329
epoch: 45 loss: 0.7086835 LR: [0.001]  score: 2 step 248
epoch: 46 loss: 1.2664940 LR: [0.001]  score: 6 step 488
epoch: 47 loss: 0.9417691 LR: [0.001]  score: 0 step 133
epoch: 48 loss: 0.6292205 LR: [0.001]  score: 0 step 244
epoch: 49 loss: 0.8650949 LR: [0.001]  score: 0 step 169
average score last 10 games: 1.6
epoch: 50 loss: 0.5314326 LR: [0.001]  score: 1 step 216
epoch: 51 loss: 0.4772726 LR: [0.001]  score: 0 step 140
epoch: 52 loss: 0.7432252 LR: [0.001]  score: 0 step 169
epoch: 53 loss: 0.6032627 LR: [0.001]  score: 2 step 202
epoch: 54 loss: 0.8505587 LR: [0.001]  score: 0 step 335
epoch: 55 loss: 0.7416617 LR: [0.001]  score: 0 step 163
epoch: 56 loss: 0.8476341 LR: [0.001]  score: 1 step 257
epoch: 57 loss: 0.9111363 LR: [0.001]  score: 0 step 238
epoch: 58 loss: 1.0365362 LR: [0.001]  score: 3 step 384
epoch: 59 loss: 0.4270535 LR: [0.001]  score: 0 step 167
average score last 10 games: 0.7
epoch: 60 loss: 0.5731064 LR: [0.001]  score: 0 step 156
epoch: 61 loss: 1.3708017 LR: [0.001]  score: 1 step 179
epoch: 62 loss: 0.6342700 LR: [0.001]  score: 0 step 157
epoch: 63 loss: 1.0712101 LR: [0.001]  score: 0 step 338
epoch: 64 loss: 1.1355746 LR: [0.001]  score: 2 step 357
epoch: 65 loss: 1.5073448 LR: [0.001]  score: 0 step 161
epoch: 66 loss: 1.3146154 LR: [0.001]  score: 0 step 162
epoch: 67 loss: 0.6366537 LR: [0.001]  score: 1 step 291
epoch: 68 loss: 0.9217808 LR: [0.001]  score: 0 step 126
epoch: 69 loss: 0.7931345 LR: [0.001]  score: 0 step 157
average score last 10 games: 0.4
epoch: 70 loss: 0.6403829 LR: [0.001]  score: 0 step 184
epoch: 71 loss: 0.6583730 LR: [0.001]  score: 1 step 214
epoch: 72 loss: 0.4889623 LR: [0.001]  score: 1 step 385
epoch: 73 loss: 0.8867294 LR: [0.001]  score: 0 step 182
epoch: 74 loss: 0.9696361 LR: [0.001]  score: 0 step 131
epoch: 75 loss: 1.4985936 LR: [0.001]  score: 0 step 120
epoch: 76 loss: 0.5679973 LR: [0.001]  score: 2 step 217
epoch: 77 loss: 0.8200030 LR: [0.001]  score: 5 step 437
epoch: 78 loss: 1.3495560 LR: [0.001]  score: 0 step 186
epoch: 79 loss: 1.3441412 LR: [0.001]  score: 0 step 236
average score last 10 games: 0.9
epoch: 80 loss: 1.2155322 LR: [0.001]  score: 0 step 142
epoch: 81 loss: 0.6289682 LR: [0.001]  score: 0 step 142
epoch: 82 loss: 1.4376986 LR: [0.001]  score: 0 step 150
epoch: 83 loss: 1.0375712 LR: [0.001]  score: 0 step 152
epoch: 84 loss: 0.7473082 LR: [0.001]  score: 0 step 145
epoch: 85 loss: 1.5021311 LR: [0.001]  score: 0 step 165
epoch: 86 loss: 0.9631072 LR: [0.001]  score: 0 step 184
epoch: 87 loss: 1.5265929 LR: [0.001]  score: 2 step 295
epoch: 88 loss: 1.7721514 LR: [0.001]  score: 0 step 179
epoch: 89 loss: 1.1603701 LR: [0.001]  score: 0 step 286
average score last 10 games: 0.2
epoch: 90 loss: 0.8848116 LR: [0.001]  score: 0 step 174
epoch: 91 loss: 0.6834004 LR: [0.001]  score: 0 step 133
epoch: 92 loss: 0.8168476 LR: [0.001]  score: 0 step 176
epoch: 93 loss: 0.6433196 LR: [0.001]  score: 0 step 228
epoch: 94 loss: 1.4196318 LR: [0.001]  score: 2 step 371
epoch: 95 loss: 0.8441898 LR: [0.001]  score: 0 step 160
epoch: 96 loss: 0.8533463 LR: [0.001]  score: 2 step 407
epoch: 97 loss: 0.7879621 LR: [0.001]  score: 4 step 304
epoch: 98 loss: 1.0775890 LR: [0.001]  score: 3 step 429
epoch: 99 loss: 1.2166338 LR: [0.001]  score: 2 step 194
average score last 10 games: 1.3
epoch: 100 loss: 1.3168898 LR: [0.001]  score: 0 step 122
epoch: 101 loss: 0.7980779 LR: [0.001]  score: 0 step 180
epoch: 102 loss: 1.3298424 LR: [0.001]  score: 1 step 229
epoch: 103 loss: 0.7094183 LR: [0.001]  score: 2 step 338
epoch: 104 loss: 0.9968087 LR: [0.001]  score: 0 step 157
epoch: 105 loss: 0.9919692 LR: [0.001]  score: 0 step 145
epoch: 106 loss: 1.2518535 LR: [0.001]  score: 1 step 340
epoch: 107 loss: 1.4050713 LR: [0.001]  score: 1 step 185
epoch: 108 loss: 0.8206879 LR: [0.001]  score: 0 step 127
epoch: 109 loss: 1.2146821 LR: [0.001]  score: 0 step 170
average score last 10 games: 0.5
epoch: 110 loss: 1.2661014 LR: [0.001]  score: 0 step 180
epoch: 111 loss: 1.0769988 LR: [0.001]  score: 2 step 389
epoch: 112 loss: 0.8478886 LR: [0.001]  score: 0 step 164
epoch: 113 loss: 0.6736704 LR: [0.001]  score: 0 step 177
epoch: 114 loss: 1.5285861 LR: [0.001]  score: 1 step 186
epoch: 115 loss: 0.7730692 LR: [0.001]  score: 0 step 191
epoch: 116 loss: 0.7784754 LR: [0.001]  score: 0 step 161
epoch: 117 loss: 0.6749321 LR: [0.001]  score: 0 step 129
epoch: 118 loss: 0.9320540 LR: [0.001]  score: 0 step 144
epoch: 119 loss: 1.1585811 LR: [0.001]  score: 0 step 221
average score last 10 games: 0.3
epoch: 120 loss: 1.0978160 LR: [0.001]  score: 1 step 170
epoch: 121 loss: 1.1909415 LR: [0.001]  score: 1 step 160
epoch: 122 loss: 0.6798584 LR: [0.001]  score: 0 step 136
epoch: 123 loss: 1.0753152 LR: [0.001]  score: 0 step 172
epoch: 124 loss: 0.9817207 LR: [0.001]  score: 1 step 148
epoch: 125 loss: 0.7344580 LR: [0.001]  score: 1 step 247
epoch: 126 loss: 1.0343090 LR: [0.001]  score: 1 step 270
epoch: 127 loss: 0.6342329 LR: [0.001]  score: 2 step 279
epoch: 128 loss: 0.7835484 LR: [0.001]  score: 0 step 156
epoch: 129 loss: 0.5781762 LR: [0.001]  score: 0 step 194
average score last 10 games: 0.7
epoch: 130 loss: 0.3621699 LR: [0.001]  score: 0 step 143
epoch: 131 loss: 0.7174722 LR: [0.001]  score: 1 step 166
epoch: 132 loss: 1.2854863 LR: [0.001]  score: 0 step 163
epoch: 133 loss: 0.5900048 LR: [0.001]  score: 0 step 152
epoch: 134 loss: 0.6921893 LR: [0.001]  score: 1 step 232
epoch: 135 loss: 0.5073004 LR: [0.001]  score: 1 step 175
epoch: 136 loss: 0.4580852 LR: [0.001]  score: 0 step 131
epoch: 137 loss: 0.5551107 LR: [0.001]  score: 0 step 153
epoch: 138 loss: 0.7543752 LR: [0.001]  score: 0 step 142
epoch: 139 loss: 0.9314590 LR: [0.001]  score: 2 step 182
average score last 10 games: 0.5
epoch: 140 loss: 0.6538625 LR: [0.001]  score: 0 step 238
epoch: 141 loss: 0.5088201 LR: [0.001]  score: 3 step 372
epoch: 142 loss: 0.8104271 LR: [0.001]  score: 2 step 254
epoch: 143 loss: 0.6200983 LR: [0.001]  score: 0 step 272
epoch: 144 loss: 1.2014844 LR: [0.001]  score: 1 step 160
epoch: 145 loss: 0.7601809 LR: [0.001]  score: 1 step 274
epoch: 146 loss: 0.5044726 LR: [0.001]  score: 4 step 228
epoch: 147 loss: 1.0957806 LR: [0.001]  score: 0 step 190
epoch: 148 loss: 0.6514927 LR: [0.001]  score: 0 step 287
epoch: 149 loss: 1.0575242 LR: [0.001]  score: 1 step 195
average score last 10 games: 1.2
epoch: 150 loss: 0.4364027 LR: [0.001]  score: 1 step 275
epoch: 151 loss: 0.5647154 LR: [0.001]  score: 2 step 254
epoch: 152 loss: 0.8667768 LR: [0.001]  score: 0 step 226
epoch: 153 loss: 0.9053407 LR: [0.001]  score: 0 step 163
epoch: 154 loss: 0.8768222 LR: [0.001]  score: 2 step 189
epoch: 155 loss: 0.5409374 LR: [0.001]  score: 0 step 145
epoch: 156 loss: 0.6515971 LR: [0.001]  score: 2 step 260
epoch: 157 loss: 0.7223499 LR: [0.001]  score: 0 step 171
epoch: 158 loss: 0.5326259 LR: [0.001]  score: 0 step 246
epoch: 159 loss: 0.9008697 LR: [0.001]  score: 0 step 162
average score last 10 games: 0.7
epoch: 160 loss: 0.6833576 LR: [0.001]  score: 2 step 302
epoch: 161 loss: 0.5558447 LR: [0.001]  score: 0 step 153
epoch: 162 loss: 1.0338805 LR: [0.001]  score: 0 step 144
epoch: 163 loss: 0.6110197 LR: [0.001]  score: 0 step 144
epoch: 164 loss: 0.8669215 LR: [0.001]  score: 1 step 210
epoch: 165 loss: 0.6776681 LR: [0.001]  score: 1 step 183
epoch: 166 loss: 0.7629983 LR: [0.001]  score: 0 step 138
epoch: 167 loss: 0.9323469 LR: [0.001]  score: 3 step 508
epoch: 168 loss: 0.7901754 LR: [0.001]  score: 1 step 205
epoch: 169 loss: 0.5975929 LR: [0.001]  score: 0 step 140
average score last 10 games: 0.8
epoch: 170 loss: 0.5180904 LR: [0.001]  score: 0 step 229
epoch: 171 loss: 0.7425500 LR: [0.001]  score: 0 step 143
epoch: 172 loss: 0.7006376 LR: [0.001]  score: 0 step 243
epoch: 173 loss: 0.8044043 LR: [0.001]  score: 0 step 125
epoch: 174 loss: 0.6092106 LR: [0.001]  score: 1 step 279
epoch: 175 loss: 1.1190110 LR: [0.001]  score: 2 step 260
epoch: 176 loss: 0.8016637 LR: [0.001]  score: 0 step 197
epoch: 177 loss: 0.6022820 LR: [0.001]  score: 3 step 477
epoch: 178 loss: 0.8516412 LR: [0.001]  score: 0 step 153
epoch: 179 loss: 0.8648006 LR: [0.001]  score: 0 step 125
average score last 10 games: 0.6
epoch: 180 loss: 1.0590138 LR: [0.001]  score: 1 step 488
epoch: 181 loss: 0.7374784 LR: [0.001]  score: 0 step 140
epoch: 182 loss: 0.8795116 LR: [0.001]  score: 2 step 328
epoch: 183 loss: 0.7876446 LR: [0.001]  score: 0 step 141
epoch: 184 loss: 0.7409887 LR: [0.001]  score: 0 step 232
epoch: 185 loss: 0.5453954 LR: [0.001]  score: 0 step 153
epoch: 186 loss: 1.0453472 LR: [0.001]  score: 1 step 210
epoch: 187 loss: 0.6219302 LR: [0.001]  score: 4 step 349
epoch: 188 loss: 0.6084672 LR: [0.001]  score: 0 step 122
epoch: 189 loss: 0.9431630 LR: [0.001]  score: 0 step 151
average score last 10 games: 0.8
epoch: 190 loss: 0.8184691 LR: [0.001]  score: 0 step 128
epoch: 191 loss: 0.6476299 LR: [0.001]  score: 0 step 129
epoch: 192 loss: 0.6632024 LR: [0.001]  score: 0 step 142
epoch: 193 loss: 0.9945238 LR: [0.001]  score: 2 step 274
epoch: 194 loss: 0.7682989 LR: [0.001]  score: 0 step 237
epoch: 195 loss: 0.5317612 LR: [0.001]  score: 1 step 289
epoch: 196 loss: 0.5821481 LR: [0.001]  score: 0 step 147
epoch: 197 loss: 0.6149665 LR: [0.001]  score: 0 step 151
epoch: 198 loss: 0.6873569 LR: [0.001]  score: 0 step 137
epoch: 199 loss: 0.7126562 LR: [0.001]  score: 1 step 294
average score last 10 games: 0.4
epoch: 200 loss: 0.7585150 LR: [0.001]  score: 0 step 132
epoch: 201 loss: 1.0183318 LR: [0.001]  score: 0 step 139
epoch: 202 loss: 1.0494907 LR: [0.001]  score: 0 step 133
epoch: 203 loss: 0.8129145 LR: [0.001]  score: 0 step 242
epoch: 204 loss: 0.9288495 LR: [0.001]  score: 0 step 150
epoch: 205 loss: 0.5671700 LR: [0.001]  score: 1 step 501
epoch: 206 loss: 0.8056652 LR: [0.001]  score: 0 step 323
epoch: 207 loss: 0.5803398 LR: [0.001]  score: 1 step 249
epoch: 208 loss: 0.5227099 LR: [0.001]  score: 1 step 219
epoch: 209 loss: 0.5463889 LR: [0.001]  score: 0 step 179
average score last 10 games: 0.3
epoch: 210 loss: 0.5937017 LR: [0.001]  score: 0 step 129
epoch: 211 loss: 0.6354169 LR: [0.001]  score: 0 step 307
epoch: 212 loss: 0.8638117 LR: [0.001]  score: 0 step 138
epoch: 213 loss: 0.4524304 LR: [0.001]  score: 0 step 279
epoch: 214 loss: 0.5333899 LR: [0.001]  score: 0 step 169
epoch: 215 loss: 0.5798605 LR: [0.001]  score: 2 step 354
epoch: 216 loss: 0.6189320 LR: [0.001]  score: 0 step 148
epoch: 217 loss: 0.9052172 LR: [0.001]  score: 0 step 173
epoch: 218 loss: 1.3237194 LR: [0.001]  score: 0 step 201
epoch: 219 loss: 0.5033783 LR: [0.001]  score: 0 step 125
average score last 10 games: 0.2
epoch: 220 loss: 0.6360710 LR: [0.001]  score: 0 step 155
epoch: 221 loss: 0.7985690 LR: [0.001]  score: 0 step 120
epoch: 222 loss: 1.1053829 LR: [0.001]  score: 0 step 130
epoch: 223 loss: 0.3977390 LR: [0.001]  score: 0 step 138
epoch: 224 loss: 0.7806817 LR: [0.001]  score: 0 step 169
epoch: 225 loss: 1.0088836 LR: [0.001]  score: 1 step 244
epoch: 226 loss: 0.7092111 LR: [0.001]  score: 0 step 142
epoch: 227 loss: 0.7119653 LR: [0.001]  score: 0 step 124
epoch: 228 loss: 0.6086736 LR: [0.001]  score: 2 step 326
epoch: 229 loss: 0.5913332 LR: [0.001]  score: 0 step 196
average score last 10 games: 0.3
epoch: 230 loss: 0.7662208 LR: [0.001]  score: 0 step 175
epoch: 231 loss: 0.6456988 LR: [0.001]  score: 0 step 158
epoch: 232 loss: 0.5604671 LR: [0.001]  score: 0 step 138
epoch: 233 loss: 0.8077972 LR: [0.001]  score: 1 step 295
epoch: 234 loss: 0.4925110 LR: [0.001]  score: 3 step 214
epoch: 235 loss: 1.0589970 LR: [0.001]  score: 1 step 217
epoch: 236 loss: 1.0662868 LR: [0.001]  score: 0 step 164
epoch: 237 loss: 0.5885457 LR: [0.001]  score: 1 step 209
epoch: 238 loss: 0.6398578 LR: [0.001]  score: 2 step 387
epoch: 239 loss: 0.4561119 LR: [0.001]  score: 0 step 190
average score last 10 games: 0.8
epoch: 240 loss: 0.8398660 LR: [0.001]  score: 0 step 165
epoch: 241 loss: 0.9135457 LR: [0.001]  score: 2 step 267
epoch: 242 loss: 0.5189365 LR: [0.001]  score: 0 step 167
epoch: 243 loss: 0.6660238 LR: [0.001]  score: 1 step 155
epoch: 244 loss: 0.6540303 LR: [0.001]  score: 0 step 142
epoch: 245 loss: 0.9402255 LR: [0.001]  score: 0 step 121
epoch: 246 loss: 0.7557962 LR: [0.001]  score: 0 step 211
epoch: 247 loss: 0.8027210 LR: [0.001]  score: 0 step 129
epoch: 248 loss: 0.7991176 LR: [0.001]  score: 5 step 564
epoch: 249 loss: 0.5950787 LR: [0.001]  score: 0 step 172
average score last 10 games: 0.8
epoch: 250 loss: 0.8202499 LR: [0.001]  score: 0 step 127
epoch: 251 loss: 0.8006743 LR: [0.001]  score: 1 step 330
epoch: 252 loss: 0.8857540 LR: [0.001]  score: 0 step 134
epoch: 253 loss: 0.7174088 LR: [0.001]  score: 1 step 186
epoch: 254 loss: 0.6565644 LR: [0.001]  score: 1 step 222
epoch: 255 loss: 0.7605814 LR: [0.001]  score: 0 step 198
epoch: 256 loss: 0.5465795 LR: [0.001]  score: 0 step 136
epoch: 257 loss: 0.8620933 LR: [0.001]  score: 2 step 198
epoch: 258 loss: 0.9279056 LR: [0.001]  score: 0 step 171
epoch: 259 loss: 0.9529737 LR: [0.001]  score: 0 step 133
average score last 10 games: 0.5
epoch: 260 loss: 0.7115482 LR: [0.001]  score: 0 step 122
epoch: 261 loss: 0.7903548 LR: [0.001]  score: 5 step 483
epoch: 262 loss: 0.6871125 LR: [0.001]  score: 0 step 161
epoch: 263 loss: 1.0909481 LR: [0.001]  score: 0 step 122
epoch: 264 loss: 0.8306392 LR: [0.001]  score: 0 step 182
epoch: 265 loss: 0.6973853 LR: [0.001]  score: 0 step 158
epoch: 266 loss: 0.5604447 LR: [0.001]  score: 1 step 636
epoch: 267 loss: 0.7221767 LR: [0.001]  score: 0 step 144
epoch: 268 loss: 0.7418388 LR: [0.001]  score: 0 step 271
epoch: 269 loss: 0.8863200 LR: [0.001]  score: 0 step 134
average score last 10 games: 0.6
epoch: 270 loss: 0.8820804 LR: [0.001]  score: 2 step 363
epoch: 271 loss: 0.6590196 LR: [0.001]  score: 0 step 184
epoch: 272 loss: 0.7555397 LR: [0.001]  score: 0 step 172
epoch: 273 loss: 1.1028826 LR: [0.001]  score: 0 step 264
epoch: 274 loss: 1.1272781 LR: [0.001]  score: 1 step 192
epoch: 275 loss: 0.8528866 LR: [0.001]  score: 0 step 155
epoch: 276 loss: 0.6658000 LR: [0.001]  score: 2 step 411
epoch: 277 loss: 0.7470040 LR: [0.001]  score: 1 step 198
epoch: 278 loss: 0.6821343 LR: [0.001]  score: 0 step 178
epoch: 279 loss: 0.7336121 LR: [0.001]  score: 2 step 404
average score last 10 games: 0.8
epoch: 280 loss: 0.7445558 LR: [0.001]  score: 0 step 122
epoch: 281 loss: 0.5198208 LR: [0.001]  score: 0 step 177
epoch: 282 loss: 0.7747218 LR: [0.001]  score: 0 step 148
epoch: 283 loss: 0.7019204 LR: [0.001]  score: 0 step 163
epoch: 284 loss: 0.6688324 LR: [0.001]  score: 0 step 179
epoch: 285 loss: 0.6164448 LR: [0.001]  score: 0 step 331
epoch: 286 loss: 1.3188623 LR: [0.001]  score: 0 step 159
epoch: 287 loss: 0.7640114 LR: [0.001]  score: 0 step 158
epoch: 288 loss: 0.6841808 LR: [0.001]  score: 0 step 280
epoch: 289 loss: 0.8237212 LR: [0.001]  score: 0 step 135
average score last 10 games: 0.0
epoch: 290 loss: 0.7629727 LR: [0.001]  score: 1 step 275
epoch: 291 loss: 0.5317838 LR: [0.001]  score: 1 step 336
epoch: 292 loss: 0.6382402 LR: [0.001]  score: 1 step 209
epoch: 293 loss: 1.0353874 LR: [0.001]  score: 0 step 137
epoch: 294 loss: 0.8058374 LR: [0.001]  score: 0 step 123
epoch: 295 loss: 0.7617921 LR: [0.001]  score: 1 step 368
epoch: 296 loss: 0.9412156 LR: [0.001]  score: 0 step 137
epoch: 297 loss: 0.9172486 LR: [0.001]  score: 0 step 132
epoch: 298 loss: 0.7772167 LR: [0.001]  score: 0 step 295
epoch: 299 loss: 1.0400913 LR: [0.001]  score: 1 step 415
average score last 10 games: 0.5
epoch: 300 loss: 0.5618767 LR: [0.001]  score: 1 step 195
epoch: 301 loss: 0.6244129 LR: [0.001]  score: 0 step 250
epoch: 302 loss: 0.4763260 LR: [0.001]  score: 1 step 269
epoch: 303 loss: 0.7867261 LR: [0.001]  score: 2 step 391
epoch: 304 loss: 0.7706352 LR: [0.001]  score: 0 step 289
epoch: 305 loss: 0.9449352 LR: [0.001]  score: 2 step 385
epoch: 306 loss: 0.7368994 LR: [0.001]  score: 1 step 196
epoch: 307 loss: 0.3698190 LR: [0.001]  score: 3 step 351
epoch: 308 loss: 1.0810552 LR: [0.001]  score: 1 step 186
epoch: 309 loss: 0.5483791 LR: [0.001]  score: 5 step 614
average score last 10 games: 1.6
epoch: 310 loss: 0.7382390 LR: [0.001]  score: 0 step 131
epoch: 311 loss: 0.8066412 LR: [0.001]  score: 0 step 180
epoch: 312 loss: 0.5135448 LR: [0.001]  score: 3 step 308
epoch: 313 loss: 0.5216388 LR: [0.001]  score: 0 step 121
epoch: 314 loss: 1.1120303 LR: [0.001]  score: 0 step 277
epoch: 315 loss: 0.6844795 LR: [0.001]  score: 0 step 320
epoch: 316 loss: 0.7899306 LR: [0.001]  score: 0 step 122
epoch: 317 loss: 0.9447330 LR: [0.001]  score: 2 step 225
epoch: 318 loss: 0.9075064 LR: [0.001]  score: 2 step 356
epoch: 319 loss: 0.8480867 LR: [0.001]  score: 2 step 338
average score last 10 games: 0.9
epoch: 320 loss: 0.8118345 LR: [0.001]  score: 0 step 222
epoch: 321 loss: 0.7384325 LR: [0.001]  score: 1 step 203
epoch: 322 loss: 0.6928065 LR: [0.001]  score: 0 step 317
epoch: 323 loss: 1.0425658 LR: [0.001]  score: 1 step 217
epoch: 324 loss: 0.5486676 LR: [0.001]  score: 0 step 132
epoch: 325 loss: 1.0236819 LR: [0.001]  score: 0 step 183
epoch: 326 loss: 1.1629615 LR: [0.001]  score: 2 step 269
epoch: 327 loss: 0.7830277 LR: [0.001]  score: 0 step 152
epoch: 328 loss: 0.6386071 LR: [0.001]  score: 0 step 160
epoch: 329 loss: 0.8742741 LR: [0.001]  score: 0 step 131
average score last 10 games: 0.4
epoch: 330 loss: 0.8349283 LR: [0.001]  score: 0 step 135
epoch: 331 loss: 0.6658642 LR: [0.001]  score: 0 step 193
epoch: 332 loss: 0.7742426 LR: [0.001]  score: 0 step 204
epoch: 333 loss: 0.7412957 LR: [0.001]  score: 1 step 330
epoch: 334 loss: 0.8151008 LR: [0.001]  score: 1 step 385
epoch: 335 loss: 1.0407436 LR: [0.001]  score: 0 step 286
epoch: 336 loss: 0.3685282 LR: [0.001]  score: 0 step 240
epoch: 337 loss: 1.1300414 LR: [0.001]  score: 1 step 243
epoch: 338 loss: 0.6606991 LR: [0.001]  score: 0 step 123
epoch: 339 loss: 0.4104505 LR: [0.001]  score: 0 step 152
average score last 10 games: 0.3
epoch: 340 loss: 0.6619671 LR: [0.001]  score: 1 step 251
epoch: 341 loss: 0.6744602 LR: [0.001]  score: 0 step 319
epoch: 342 loss: 0.6087394 LR: [0.001]  score: 1 step 235
epoch: 343 loss: 0.7200366 LR: [0.001]  score: 1 step 173
epoch: 344 loss: 0.8764184 LR: [0.001]  score: 0 step 199
epoch: 345 loss: 0.6957871 LR: [0.001]  score: 1 step 178
epoch: 346 loss: 0.7004301 LR: [0.001]  score: 0 step 324
epoch: 347 loss: 0.7964644 LR: [0.001]  score: 2 step 190
epoch: 348 loss: 0.6945341 LR: [0.001]  score: 0 step 183
epoch: 349 loss: 0.8746720 LR: [0.001]  score: 0 step 177
average score last 10 games: 0.6
epoch: 350 loss: 0.9461174 LR: [0.001]  score: 0 step 158
epoch: 351 loss: 0.9543917 LR: [0.001]  score: 0 step 149
epoch: 352 loss: 0.9715652 LR: [0.001]  score: 0 step 186
epoch: 353 loss: 0.7995226 LR: [0.001]  score: 3 step 364
epoch: 354 loss: 0.7916098 LR: [0.001]  score: 0 step 139
epoch: 355 loss: 0.8056670 LR: [0.001]  score: 1 step 163
epoch: 356 loss: 0.7485453 LR: [0.001]  score: 0 step 151
epoch: 357 loss: 0.9514617 LR: [0.001]  score: 0 step 176
epoch: 358 loss: 0.6651548 LR: [0.001]  score: 2 step 181
epoch: 359 loss: 0.8311418 LR: [0.001]  score: 1 step 385
average score last 10 games: 0.7
epoch: 360 loss: 1.0070293 LR: [0.001]  score: 0 step 242
epoch: 361 loss: 0.7060274 LR: [0.001]  score: 0 step 180
epoch: 362 loss: 1.0502264 LR: [0.001]  score: 1 step 346
epoch: 363 loss: 1.3966911 LR: [0.001]  score: 0 step 151
epoch: 364 loss: 0.8730977 LR: [0.001]  score: 0 step 195
epoch: 365 loss: 1.1076471 LR: [0.001]  score: 0 step 157
epoch: 366 loss: 0.7918167 LR: [0.001]  score: 1 step 402
epoch: 367 loss: 0.6032264 LR: [0.001]  score: 0 step 134
epoch: 368 loss: 0.8968194 LR: [0.001]  score: 0 step 173
epoch: 369 loss: 0.8013776 LR: [0.001]  score: 1 step 168
average score last 10 games: 0.3
epoch: 370 loss: 0.5021874 LR: [0.001]  score: 1 step 140
epoch: 371 loss: 0.7052712 LR: [0.001]  score: 1 step 196
epoch: 372 loss: 0.7250270 LR: [0.001]  score: 0 step 154
