C:\Users\Gilad\.virtualenvs\SpaceShipRide-0PfYb7R8\Lib\site-packages\torch\optim\lr_scheduler.py:227: UserWarning: Detected call of `lr_scheduler.step()` before `optimizer.step()`. In PyTorch 1.1.0 and later, you should call them in the opposite order: `optimizer.step()` before `lr_scheduler.step()`.  Failure to do this will result in PyTorch skipping the first value of the learning rate schedule. See more details at https://pytorch.org/docs/stable/optim.html#how-to-adjust-learning-rate
epoch: 36 loss: 0.0731789 LR: [0.001]  score: 1 step 151
epoch: 37 loss: 0.0578520 LR: [0.001]  score: 0 step 154
epoch: 38 loss: 0.0523631 LR: [0.001]  score: 0 step 134
epoch: 39 loss: 0.0679165 LR: [0.001]  score: 0 step 146
average score last 10 games: 0.6
epoch: 40 loss: 0.0525148 LR: [0.001]  score: 1 step 199
epoch: 41 loss: 0.0608671 LR: [0.001]  score: 0 step 222
epoch: 42 loss: 0.0637836 LR: [0.001]  score: 0 step 226
epoch: 43 loss: 0.0754206 LR: [0.001]  score: 0 step 146
epoch: 44 loss: 0.0507950 LR: [0.001]  score: 1 step 302
epoch: 45 loss: 0.0509010 LR: [0.001]  score: 2 step 367
epoch: 46 loss: 0.0596239 LR: [0.001]  score: 0 step 219
epoch: 47 loss: 0.0977053 LR: [0.001]  score: 0 step 131
epoch: 48 loss: 0.1298899 LR: [0.001]  score: 0 step 187
epoch: 49 loss: 0.1025262 LR: [0.001]  score: 2 step 383
average score last 10 games: 0.6
epoch: 50 loss: 0.0726334 LR: [0.001]  score: 1 step 377
epoch: 51 loss: 0.1057201 LR: [0.001]  score: 1 step 173
epoch: 52 loss: 0.0700085 LR: [0.001]  score: 0 step 135
epoch: 53 loss: 0.0740590 LR: [0.001]  score: 0 step 137
epoch: 54 loss: 0.0830527 LR: [0.001]  score: 0 step 164
epoch: 55 loss: 0.0673495 LR: [0.001]  score: 0 step 143
epoch: 56 loss: 0.0749284 LR: [0.001]  score: 0 step 187
epoch: 57 loss: 0.0517041 LR: [0.001]  score: 0 step 253
epoch: 58 loss: 0.0726025 LR: [0.001]  score: 2 step 214
epoch: 59 loss: 0.0814678 LR: [0.001]  score: 0 step 170
average score last 10 games: 0.4
epoch: 60 loss: 0.1022844 LR: [0.001]  score: 0 step 142
epoch: 61 loss: 0.1158318 LR: [0.001]  score: 0 step 346
epoch: 62 loss: 0.1178381 LR: [0.001]  score: 0 step 134
epoch: 63 loss: 0.0802149 LR: [0.001]  score: 2 step 339
epoch: 64 loss: 0.0722732 LR: [0.001]  score: 1 step 311
epoch: 65 loss: 0.0669838 LR: [0.001]  score: 0 step 140
epoch: 66 loss: 0.0815791 LR: [0.001]  score: 0 step 136
epoch: 67 loss: 0.0929054 LR: [0.001]  score: 0 step 203
epoch: 68 loss: 0.0673459 LR: [0.001]  score: 1 step 213
epoch: 69 loss: 0.0977678 LR: [0.001]  score: 3 step 278
average score last 10 games: 0.7
epoch: 70 loss: 0.1258711 LR: [0.001]  score: 1 step 293
epoch: 71 loss: 0.0996037 LR: [0.001]  score: 0 step 152
epoch: 72 loss: 0.1160081 LR: [0.001]  score: 2 step 249
epoch: 73 loss: 0.0572603 LR: [0.001]  score: 0 step 140
epoch: 74 loss: 0.0769929 LR: [0.001]  score: 1 step 172
epoch: 75 loss: 0.0975613 LR: [0.001]  score: 2 step 257
epoch: 76 loss: 0.1242295 LR: [0.001]  score: 0 step 152
epoch: 77 loss: 0.0855344 LR: [0.001]  score: 2 step 299
epoch: 78 loss: 0.1026962 LR: [0.001]  score: 0 step 216
epoch: 79 loss: 0.1037909 LR: [0.001]  score: 0 step 181
average score last 10 games: 0.8
epoch: 80 loss: 0.0682061 LR: [0.001]  score: 2 step 188
epoch: 81 loss: 0.1310833 LR: [0.001]  score: 0 step 122
epoch: 82 loss: 0.1402682 LR: [0.001]  score: 0 step 148
epoch: 83 loss: 0.0756551 LR: [0.001]  score: 3 step 386
epoch: 84 loss: 0.1281478 LR: [0.001]  score: 3 step 217
epoch: 85 loss: 0.0656969 LR: [0.001]  score: 0 step 138
epoch: 86 loss: 0.0769482 LR: [0.001]  score: 0 step 162
epoch: 87 loss: 0.0674398 LR: [0.001]  score: 4 step 321
epoch: 88 loss: 0.1008213 LR: [0.001]  score: 1 step 246
epoch: 89 loss: 0.0923926 LR: [0.001]  score: 1 step 185
average score last 10 games: 1.4
epoch: 90 loss: 0.1304874 LR: [0.001]  score: 0 step 123
epoch: 91 loss: 0.0897425 LR: [0.001]  score: 0 step 189
epoch: 92 loss: 0.0720843 LR: [0.001]  score: 0 step 134
epoch: 93 loss: 0.0723732 LR: [0.001]  score: 1 step 261
epoch: 94 loss: 0.0847295 LR: [0.001]  score: 2 step 181
epoch: 95 loss: 0.0703565 LR: [0.001]  score: 1 step 219
epoch: 96 loss: 0.0554292 LR: [0.001]  score: 0 step 138
epoch: 97 loss: 0.0957355 LR: [0.001]  score: 1 step 180
epoch: 98 loss: 0.1087980 LR: [0.001]  score: 1 step 344
epoch: 99 loss: 0.0649543 LR: [0.001]  score: 0 step 165
average score last 10 games: 0.6
epoch: 100 loss: 0.0936577 LR: [0.001]  score: 0 step 215
epoch: 101 loss: 0.0809219 LR: [0.001]  score: 0 step 144
epoch: 102 loss: 0.1007842 LR: [0.001]  score: 0 step 162
epoch: 103 loss: 0.0610127 LR: [0.001]  score: 0 step 137
epoch: 104 loss: 0.0686224 LR: [0.001]  score: 0 step 280
epoch: 105 loss: 0.0802996 LR: [0.001]  score: 1 step 149
epoch: 106 loss: 0.1241082 LR: [0.001]  score: 0 step 129
epoch: 107 loss: 0.1454757 LR: [0.001]  score: 1 step 146
epoch: 108 loss: 0.0977009 LR: [0.001]  score: 0 step 148
epoch: 109 loss: 0.0621005 LR: [0.001]  score: 1 step 268
average score last 10 games: 0.3
epoch: 110 loss: 0.1054691 LR: [0.001]  score: 0 step 160
epoch: 111 loss: 0.0993937 LR: [0.001]  score: 4 step 374
epoch: 112 loss: 0.1122998 LR: [0.001]  score: 0 step 131
epoch: 113 loss: 0.0995836 LR: [0.001]  score: 0 step 395
epoch: 114 loss: 0.0874169 LR: [0.001]  score: 0 step 168
epoch: 115 loss: 0.1035984 LR: [0.001]  score: 1 step 287
epoch: 116 loss: 0.1784311 LR: [0.001]  score: 0 step 142
epoch: 117 loss: 0.1004622 LR: [0.001]  score: 0 step 146
epoch: 118 loss: 0.0685079 LR: [0.001]  score: 1 step 198
epoch: 119 loss: 0.0865238 LR: [0.001]  score: 0 step 133
average score last 10 games: 0.6
epoch: 120 loss: 0.1461857 LR: [0.001]  score: 0 step 347
epoch: 121 loss: 0.0809222 LR: [0.001]  score: 0 step 170
epoch: 122 loss: 0.1713867 LR: [0.001]  score: 2 step 292
epoch: 123 loss: 0.0984089 LR: [0.001]  score: 0 step 143
epoch: 124 loss: 0.0937146 LR: [0.001]  score: 0 step 176
epoch: 125 loss: 0.1046841 LR: [0.001]  score: 0 step 127
epoch: 126 loss: 0.0731857 LR: [0.001]  score: 1 step 191
epoch: 127 loss: 0.0828225 LR: [0.001]  score: 1 step 289
epoch: 128 loss: 0.0943888 LR: [0.001]  score: 0 step 144
epoch: 129 loss: 0.0633919 LR: [0.001]  score: 2 step 163
average score last 10 games: 0.6
epoch: 130 loss: 0.1451963 LR: [0.001]  score: 0 step 137
epoch: 131 loss: 0.0957795 LR: [0.001]  score: 0 step 126
epoch: 132 loss: 0.0705480 LR: [0.001]  score: 0 step 138
epoch: 133 loss: 0.1500745 LR: [0.001]  score: 0 step 137
epoch: 134 loss: 0.0776767 LR: [0.001]  score: 0 step 148
epoch: 135 loss: 0.1110016 LR: [0.001]  score: 1 step 262
epoch: 136 loss: 0.1171693 LR: [0.001]  score: 0 step 244
epoch: 137 loss: 0.0738458 LR: [0.001]  score: 1 step 202
epoch: 138 loss: 0.1023364 LR: [0.001]  score: 0 step 141
epoch: 139 loss: 0.0631965 LR: [0.001]  score: 2 step 193
average score last 10 games: 0.4
epoch: 140 loss: 0.0847372 LR: [0.001]  score: 2 step 217
epoch: 141 loss: 0.1108422 LR: [0.001]  score: 0 step 242
epoch: 142 loss: 0.0633917 LR: [0.001]  score: 1 step 186
epoch: 143 loss: 0.1033500 LR: [0.001]  score: 0 step 142
epoch: 144 loss: 0.1074060 LR: [0.001]  score: 0 step 129
epoch: 145 loss: 0.1013851 LR: [0.001]  score: 0 step 191
epoch: 146 loss: 0.0965893 LR: [0.001]  score: 0 step 179
epoch: 147 loss: 0.1002120 LR: [0.001]  score: 0 step 244
epoch: 148 loss: 0.1012611 LR: [0.001]  score: 0 step 139
epoch: 149 loss: 0.0764251 LR: [0.001]  score: 0 step 187
average score last 10 games: 0.3
epoch: 150 loss: 0.1272712 LR: [0.001]  score: 0 step 143
epoch: 151 loss: 0.0636552 LR: [0.001]  score: 0 step 135
epoch: 152 loss: 0.0906556 LR: [0.001]  score: 0 step 170
epoch: 153 loss: 0.1027911 LR: [0.001]  score: 0 step 180
epoch: 154 loss: 0.0569289 LR: [0.001]  score: 0 step 191
epoch: 155 loss: 0.0553977 LR: [0.001]  score: 0 step 234
epoch: 156 loss: 0.0596773 LR: [0.001]  score: 0 step 139
epoch: 157 loss: 0.1323719 LR: [0.001]  score: 2 step 245
epoch: 158 loss: 0.1344839 LR: [0.001]  score: 1 step 186
epoch: 159 loss: 0.1183176 LR: [0.001]  score: 0 step 175
average score last 10 games: 0.3
epoch: 160 loss: 0.1037919 LR: [0.001]  score: 1 step 150
epoch: 161 loss: 0.0960867 LR: [0.001]  score: 0 step 157
epoch: 162 loss: 0.0729959 LR: [0.001]  score: 2 step 221
epoch: 163 loss: 0.0846145 LR: [0.001]  score: 0 step 284
epoch: 164 loss: 0.1101698 LR: [0.001]  score: 0 step 165
epoch: 165 loss: 0.0945811 LR: [0.001]  score: 0 step 125
epoch: 166 loss: 0.0822575 LR: [0.001]  score: 0 step 142
epoch: 167 loss: 0.0699592 LR: [0.001]  score: 0 step 158
epoch: 168 loss: 0.1320001 LR: [0.001]  score: 1 step 161
epoch: 169 loss: 0.0631973 LR: [0.001]  score: 1 step 242
average score last 10 games: 0.5
epoch: 170 loss: 0.0677695 LR: [0.001]  score: 1 step 167
epoch: 171 loss: 0.0901410 LR: [0.001]  score: 2 step 298
epoch: 172 loss: 0.1262393 LR: [0.001]  score: 2 step 267
epoch: 173 loss: 0.1625780 LR: [0.001]  score: 0 step 196
epoch: 174 loss: 0.0478766 LR: [0.001]  score: 1 step 219
epoch: 175 loss: 0.0607376 LR: [0.001]  score: 1 step 154
epoch: 176 loss: 0.0835867 LR: [0.001]  score: 0 step 155
epoch: 177 loss: 0.0616766 LR: [0.001]  score: 0 step 168
epoch: 178 loss: 0.0761118 LR: [0.001]  score: 0 step 145
epoch: 179 loss: 0.0655990 LR: [0.001]  score: 0 step 171
average score last 10 games: 0.7
epoch: 180 loss: 0.0850131 LR: [0.001]  score: 0 step 167
epoch: 181 loss: 0.0654732 LR: [0.001]  score: 0 step 176
epoch: 182 loss: 0.0536158 LR: [0.001]  score: 0 step 207
epoch: 183 loss: 0.0788130 LR: [0.001]  score: 0 step 192
epoch: 184 loss: 0.0852600 LR: [0.001]  score: 0 step 132
epoch: 185 loss: 0.0756656 LR: [0.001]  score: 0 step 304
epoch: 186 loss: 0.0810571 LR: [0.001]  score: 1 step 195
epoch: 187 loss: 0.0792879 LR: [0.001]  score: 0 step 222
epoch: 188 loss: 0.0653265 LR: [0.001]  score: 0 step 149
epoch: 189 loss: 0.1516300 LR: [0.001]  score: 0 step 158
average score last 10 games: 0.1
epoch: 190 loss: 0.0918299 LR: [0.001]  score: 0 step 133
epoch: 191 loss: 0.1008232 LR: [0.001]  score: 0 step 191
epoch: 192 loss: 0.0905711 LR: [0.001]  score: 1 step 152
epoch: 193 loss: 0.0642398 LR: [0.001]  score: 0 step 187
epoch: 194 loss: 0.1393293 LR: [0.001]  score: 0 step 134
epoch: 195 loss: 0.0862561 LR: [0.001]  score: 3 step 333
epoch: 196 loss: 0.1038027 LR: [0.001]  score: 2 step 203
epoch: 197 loss: 0.0829901 LR: [0.001]  score: 1 step 192
epoch: 198 loss: 0.0641957 LR: [0.001]  score: 0 step 197
epoch: 199 loss: 0.0803365 LR: [0.001]  score: 5 step 330
average score last 10 games: 1.2
epoch: 200 loss: 0.0615608 LR: [0.001]  score: 0 step 178
epoch: 201 loss: 0.1228150 LR: [0.001]  score: 0 step 196
epoch: 202 loss: 0.1329355 LR: [0.001]  score: 1 step 258
epoch: 203 loss: 0.0788343 LR: [0.001]  score: 1 step 287
epoch: 204 loss: 0.0903749 LR: [0.001]  score: 0 step 123
epoch: 205 loss: 0.0761070 LR: [0.001]  score: 0 step 126
epoch: 206 loss: 0.1050927 LR: [0.001]  score: 0 step 193
epoch: 207 loss: 0.0655528 LR: [0.001]  score: 0 step 188
epoch: 208 loss: 0.0632845 LR: [0.001]  score: 2 step 332
epoch: 209 loss: 0.0402034 LR: [0.001]  score: 1 step 335
average score last 10 games: 0.5
epoch: 210 loss: 0.0726149 LR: [0.001]  score: 0 step 138
epoch: 211 loss: 0.0836522 LR: [0.001]  score: 0 step 127
epoch: 212 loss: 0.1136127 LR: [0.001]  score: 2 step 388
epoch: 213 loss: 0.0823600 LR: [0.001]  score: 0 step 152
epoch: 214 loss: 0.0853786 LR: [0.001]  score: 0 step 152
epoch: 215 loss: 0.1355810 LR: [0.001]  score: 0 step 161
epoch: 216 loss: 0.0519604 LR: [0.001]  score: 1 step 391
epoch: 217 loss: 0.0487649 LR: [0.001]  score: 1 step 193
epoch: 218 loss: 0.0798276 LR: [0.001]  score: 0 step 129
epoch: 219 loss: 0.0575350 LR: [0.001]  score: 0 step 153
average score last 10 games: 0.4
epoch: 220 loss: 0.0906228 LR: [0.001]  score: 0 step 120
epoch: 221 loss: 0.0951628 LR: [0.001]  score: 0 step 164
epoch: 222 loss: 0.1089587 LR: [0.001]  score: 0 step 134
epoch: 223 loss: 0.0772877 LR: [0.001]  score: 1 step 154
epoch: 224 loss: 0.1083064 LR: [0.001]  score: 0 step 125
epoch: 225 loss: 0.0543036 LR: [0.001]  score: 0 step 265
epoch: 226 loss: 0.0990668 LR: [0.001]  score: 1 step 231
epoch: 227 loss: 0.0900523 LR: [0.001]  score: 0 step 156
epoch: 228 loss: 0.0661771 LR: [0.001]  score: 3 step 299
epoch: 229 loss: 0.1867621 LR: [0.001]  score: 0 step 176
average score last 10 games: 0.5
epoch: 230 loss: 0.0841462 LR: [0.001]  score: 0 step 134
epoch: 231 loss: 0.0479072 LR: [0.001]  score: 0 step 154
epoch: 232 loss: 0.0898163 LR: [0.001]  score: 3 step 315
epoch: 233 loss: 0.1613380 LR: [0.001]  score: 0 step 456
epoch: 234 loss: 0.0969533 LR: [0.001]  score: 4 step 394
epoch: 235 loss: 0.0802659 LR: [0.001]  score: 2 step 316
epoch: 236 loss: 0.1117693 LR: [0.001]  score: 0 step 162
epoch: 237 loss: 0.0871099 LR: [0.001]  score: 0 step 261
epoch: 238 loss: 0.0674930 LR: [0.001]  score: 1 step 306
epoch: 239 loss: 0.0608774 LR: [0.001]  score: 0 step 173
average score last 10 games: 1.0
epoch: 240 loss: 0.0857823 LR: [0.001]  score: 0 step 134
epoch: 241 loss: 0.1073821 LR: [0.001]  score: 0 step 203
epoch: 242 loss: 0.1011457 LR: [0.001]  score: 0 step 132
epoch: 243 loss: 0.1117702 LR: [0.001]  score: 0 step 190
epoch: 244 loss: 0.1174591 LR: [0.001]  score: 1 step 297
epoch: 245 loss: 0.1846493 LR: [0.001]  score: 0 step 157
epoch: 246 loss: 0.0786931 LR: [0.001]  score: 0 step 142
epoch: 247 loss: 0.1187159 LR: [0.001]  score: 0 step 267
epoch: 248 loss: 0.0941241 LR: [0.001]  score: 0 step 137
epoch: 249 loss: 0.1133362 LR: [0.001]  score: 0 step 179
average score last 10 games: 0.1
epoch: 250 loss: 0.1199119 LR: [0.001]  score: 0 step 211
epoch: 251 loss: 0.0932472 LR: [0.001]  score: 0 step 208
epoch: 252 loss: 0.1101547 LR: [0.001]  score: 0 step 206
epoch: 253 loss: 0.0938408 LR: [0.001]  score: 1 step 148
epoch: 254 loss: 0.0916751 LR: [0.001]  score: 2 step 322
epoch: 255 loss: 0.1322874 LR: [0.001]  score: 0 step 147
epoch: 256 loss: 0.0988430 LR: [0.001]  score: 0 step 222
epoch: 257 loss: 0.1177317 LR: [0.001]  score: 0 step 206
epoch: 258 loss: 0.1090661 LR: [0.001]  score: 0 step 241
epoch: 259 loss: 0.1093621 LR: [0.001]  score: 3 step 260
average score last 10 games: 0.6
epoch: 260 loss: 0.0981519 LR: [0.001]  score: 0 step 212
epoch: 261 loss: 0.0875211 LR: [0.001]  score: 0 step 173
epoch: 262 loss: 0.0939732 LR: [0.001]  score: 2 step 314
epoch: 263 loss: 0.0879883 LR: [0.001]  score: 0 step 237
epoch: 264 loss: 0.0593966 LR: [0.001]  score: 0 step 148
epoch: 265 loss: 0.0919873 LR: [0.001]  score: 0 step 147
epoch: 266 loss: 0.1457753 LR: [0.001]  score: 4 step 307
epoch: 267 loss: 0.1051937 LR: [0.001]  score: 0 step 132
epoch: 268 loss: 0.1112693 LR: [0.001]  score: 0 step 200
epoch: 269 loss: 0.1301486 LR: [0.001]  score: 0 step 130
average score last 10 games: 0.6
epoch: 270 loss: 0.1258636 LR: [0.001]  score: 0 step 218
epoch: 271 loss: 0.1627425 LR: [0.001]  score: 0 step 160
epoch: 272 loss: 0.0759962 LR: [0.001]  score: 0 step 152
epoch: 273 loss: 0.1713760 LR: [0.001]  score: 0 step 126
epoch: 274 loss: 0.1099819 LR: [0.001]  score: 0 step 131
epoch: 275 loss: 0.1373544 LR: [0.001]  score: 4 step 798
epoch: 276 loss: 0.1015850 LR: [0.001]  score: 1 step 268
epoch: 277 loss: 0.1041527 LR: [0.001]  score: 0 step 196
epoch: 278 loss: 0.0906380 LR: [0.001]  score: 1 step 324
epoch: 279 loss: 0.1389216 LR: [0.001]  score: 0 step 134
average score last 10 games: 0.6
epoch: 280 loss: 0.0636543 LR: [0.001]  score: 3 step 287
epoch: 281 loss: 0.1250935 LR: [0.001]  score: 1 step 257
epoch: 282 loss: 0.0935495 LR: [0.001]  score: 0 step 164
epoch: 283 loss: 0.1178865 LR: [0.001]  score: 2 step 221
epoch: 284 loss: 0.0910167 LR: [0.001]  score: 0 step 129
epoch: 285 loss: 0.1049748 LR: [0.001]  score: 3 step 330
epoch: 286 loss: 0.1477672 LR: [0.001]  score: 0 step 201
epoch: 287 loss: 0.1424410 LR: [0.001]  score: 0 step 173
epoch: 288 loss: 0.2062039 LR: [0.001]  score: 1 step 175
epoch: 289 loss: 0.1349064 LR: [0.001]  score: 0 step 126
average score last 10 games: 1.0
epoch: 290 loss: 0.0904858 LR: [0.001]  score: 5 step 411
epoch: 291 loss: 0.0920369 LR: [0.001]  score: 0 step 167
epoch: 292 loss: 0.2627394 LR: [0.001]  score: 0 step 141
epoch: 293 loss: 0.1470413 LR: [0.001]  score: 2 step 314
epoch: 294 loss: 0.0560501 LR: [0.001]  score: 0 step 159
epoch: 295 loss: 0.1049819 LR: [0.001]  score: 0 step 155
epoch: 296 loss: 0.1793778 LR: [0.001]  score: 0 step 217
epoch: 297 loss: 0.1031883 LR: [0.001]  score: 0 step 168
epoch: 298 loss: 0.1410707 LR: [0.001]  score: 1 step 222
epoch: 299 loss: 0.0702873 LR: [0.001]  score: 0 step 133
average score last 10 games: 0.8
epoch: 300 loss: 0.0575324 LR: [0.001]  score: 0 step 149
epoch: 301 loss: 0.0875445 LR: [0.001]  score: 0 step 243
epoch: 302 loss: 0.0809231 LR: [0.001]  score: 2 step 205
epoch: 303 loss: 0.0637251 LR: [0.001]  score: 0 step 120
epoch: 304 loss: 0.0855166 LR: [0.001]  score: 0 step 141
epoch: 305 loss: 0.1279210 LR: [0.001]  score: 0 step 252
epoch: 306 loss: 0.1221722 LR: [0.001]  score: 1 step 236
epoch: 307 loss: 0.1077839 LR: [0.001]  score: 0 step 337
epoch: 308 loss: 0.1654215 LR: [0.001]  score: 1 step 306
epoch: 309 loss: 0.0768220 LR: [0.001]  score: 0 step 162
average score last 10 games: 0.4
epoch: 310 loss: 0.1449622 LR: [0.001]  score: 2 step 331
epoch: 311 loss: 0.1238988 LR: [0.001]  score: 1 step 196
epoch: 312 loss: 0.1683868 LR: [0.001]  score: 2 step 300
epoch: 313 loss: 0.1028443 LR: [0.001]  score: 0 step 231
epoch: 314 loss: 0.0860225 LR: [0.001]  score: 0 step 195
epoch: 315 loss: 0.1225086 LR: [0.001]  score: 2 step 250
epoch: 316 loss: 0.1692632 LR: [0.001]  score: 1 step 350
epoch: 317 loss: 0.1121045 LR: [0.001]  score: 0 step 140
epoch: 318 loss: 0.0876955 LR: [0.001]  score: 0 step 188
epoch: 319 loss: 0.1889204 LR: [0.001]  score: 1 step 237
average score last 10 games: 0.9
epoch: 320 loss: 0.1136288 LR: [0.001]  score: 0 step 183
epoch: 321 loss: 0.1104036 LR: [0.001]  score: 1 step 476
epoch: 322 loss: 0.1714941 LR: [0.001]  score: 0 step 159
epoch: 323 loss: 0.0658106 LR: [0.001]  score: 1 step 240
epoch: 324 loss: 0.1118870 LR: [0.001]  score: 1 step 168
epoch: 325 loss: 0.1700899 LR: [0.001]  score: 0 step 139
epoch: 326 loss: 0.1206585 LR: [0.001]  score: 0 step 158
epoch: 327 loss: 0.0616916 LR: [0.001]  score: 2 step 423
epoch: 328 loss: 0.1328941 LR: [0.001]  score: 0 step 154
epoch: 329 loss: 0.1634112 LR: [0.001]  score: 1 step 395
average score last 10 games: 0.6
epoch: 330 loss: 0.1355166 LR: [0.001]  score: 1 step 224
epoch: 331 loss: 0.1092769 LR: [0.001]  score: 0 step 168
epoch: 332 loss: 0.0727425 LR: [0.001]  score: 0 step 223
epoch: 333 loss: 0.1640234 LR: [0.001]  score: 0 step 154
epoch: 334 loss: 0.1380917 LR: [0.001]  score: 0 step 187
epoch: 335 loss: 0.1430818 LR: [0.001]  score: 2 step 343
epoch: 336 loss: 0.0860782 LR: [0.001]  score: 0 step 260
epoch: 337 loss: 0.1005129 LR: [0.001]  score: 0 step 206
epoch: 338 loss: 0.1568522 LR: [0.001]  score: 0 step 187
epoch: 339 loss: 0.1339786 LR: [0.001]  score: 4 step 559
average score last 10 games: 0.7
epoch: 340 loss: 0.1219914 LR: [0.001]  score: 1 step 249
epoch: 341 loss: 0.0460057 LR: [0.001]  score: 0 step 186
epoch: 342 loss: 0.0953638 LR: [0.001]  score: 2 step 325
epoch: 343 loss: 0.0995685 LR: [0.001]  score: 0 step 178
epoch: 344 loss: 0.0984778 LR: [0.001]  score: 4 step 236
epoch: 345 loss: 0.1395388 LR: [0.001]  score: 0 step 289
epoch: 346 loss: 0.1016650 LR: [0.001]  score: 0 step 179
epoch: 347 loss: 0.1526789 LR: [0.001]  score: 0 step 229
epoch: 348 loss: 0.0874478 LR: [0.001]  score: 0 step 168
epoch: 349 loss: 0.1280223 LR: [0.001]  score: 3 step 370
average score last 10 games: 1.0
epoch: 350 loss: 0.1272986 LR: [0.001]  score: 0 step 163
epoch: 351 loss: 0.1804242 LR: [0.001]  score: 1 step 158
epoch: 352 loss: 0.1748604 LR: [0.001]  score: 0 step 225
epoch: 353 loss: 0.1616819 LR: [0.001]  score: 0 step 162
epoch: 354 loss: 0.1310046 LR: [0.001]  score: 0 step 254
epoch: 355 loss: 0.1324325 LR: [0.001]  score: 0 step 166
epoch: 356 loss: 0.1563850 LR: [0.001]  score: 1 step 198
epoch: 357 loss: 0.0978855 LR: [0.001]  score: 0 step 283
epoch: 358 loss: 0.1148700 LR: [0.001]  score: 0 step 147
epoch: 359 loss: 0.1330059 LR: [0.001]  score: 2 step 395
average score last 10 games: 0.4
epoch: 360 loss: 0.1513470 LR: [0.001]  score: 0 step 177
epoch: 361 loss: 0.1181957 LR: [0.001]  score: 2 step 299
epoch: 362 loss: 0.1190594 LR: [0.001]  score: 1 step 320
epoch: 363 loss: 0.1758274 LR: [0.001]  score: 0 step 515
epoch: 364 loss: 0.0900306 LR: [0.001]  score: 1 step 221
epoch: 365 loss: 0.1180147 LR: [0.001]  score: 0 step 250
epoch: 366 loss: 0.1261539 LR: [0.001]  score: 1 step 320
epoch: 367 loss: 0.1863869 LR: [0.001]  score: 0 step 184
epoch: 368 loss: 0.1278044 LR: [0.001]  score: 1 step 187
epoch: 369 loss: 0.1315744 LR: [0.001]  score: 0 step 144
average score last 10 games: 0.6
epoch: 370 loss: 0.2009322 LR: [0.001]  score: 0 step 134
epoch: 371 loss: 0.0820376 LR: [0.001]  score: 1 step 216
epoch: 372 loss: 0.1210389 LR: [0.001]  score: 1 step 299
