C:\Users\Gilad\.virtualenvs\SpaceShipRide-0PfYb7R8\Lib\site-packages\torch\optim\lr_scheduler.py:227: UserWarning: Detected call of `lr_scheduler.step()` before `optimizer.step()`. In PyTorch 1.1.0 and later, you should call them in the opposite order: `optimizer.step()` before `lr_scheduler.step()`.  Failure to do this will result in PyTorch skipping the first value of the learning rate schedule. See more details at https://pytorch.org/docs/stable/optim.html#how-to-adjust-learning-rate
chkpt: 142 epoch: 292 loss: 0.0002714 LR: [0.001]  score: 0 step 153
chkpt: 142 epoch: 293 loss: 0.0002768 LR: [0.001]  score: 0 step 223
chkpt: 142 epoch: 294 loss: 0.0003669 LR: [0.001]  score: 2 step 248
chkpt: 142 epoch: 295 loss: 0.0001248 LR: [0.001]  score: 1 step 216
chkpt: 142 epoch: 296 loss: 0.0001760 LR: [0.001]  score: 0 step 199
chkpt: 142 epoch: 297 loss: 0.0003311 LR: [0.001]  score: 2 step 288
chkpt: 142 epoch: 298 loss: 0.0001935 LR: [0.001]  score: 0 step 135
chkpt: 142 epoch: 299 loss: 0.0004196 LR: [0.001]  score: 3 step 359
average score last 10 games: 0.8
chkpt: 142 epoch: 300 loss: 0.0001363 LR: [0.001]  score: 0 step 264
chkpt: 142 epoch: 301 loss: 0.0002286 LR: [0.001]  score: 0 step 131
chkpt: 142 epoch: 302 loss: 0.0001689 LR: [0.001]  score: 1 step 170
chkpt: 142 epoch: 303 loss: 0.0001254 LR: [0.001]  score: 0 step 226
chkpt: 142 epoch: 304 loss: 0.0003393 LR: [0.001]  score: 0 step 243
chkpt: 142 epoch: 305 loss: 0.0001267 LR: [0.001]  score: 0 step 159
