C:\Users\Gilad\.virtualenvs\SpaceShipRide-0PfYb7R8\Lib\site-packages\torch\optim\lr_scheduler.py:227: UserWarning: Detected call of `lr_scheduler.step()` before `optimizer.step()`. In PyTorch 1.1.0 and later, you should call them in the opposite order: `optimizer.step()` before `lr_scheduler.step()`.  Failure to do this will result in PyTorch skipping the first value of the learning rate schedule. See more details at https://pytorch.org/docs/stable/optim.html#how-to-adjust-learning-rate
chkpt: 146 epoch: 91 loss: 0.0227389 LR: [0.001]  score: 0 step 194
chkpt: 146 epoch: 92 loss: 0.0246037 LR: [0.001]  score: 0 step 149
chkpt: 146 epoch: 93 loss: 0.0373958 LR: [0.001]  score: 0 step 190
chkpt: 146 epoch: 94 loss: 0.0273373 LR: [0.001]  score: 0 step 126
chkpt: 146 epoch: 95 loss: 0.0377387 LR: [0.001]  score: 0 step 157
chkpt: 146 epoch: 96 loss: 0.0367890 LR: [0.001]  score: 2 step 235
chkpt: 146 epoch: 97 loss: 0.0357795 LR: [0.001]  score: 2 step 214
chkpt: 146 epoch: 98 loss: 0.0393859 LR: [0.001]  score: 0 step 250
chkpt: 146 epoch: 99 loss: 0.0277289 LR: [0.001]  score: 0 step 133
average score last 10 games: 0.4
chkpt: 146 epoch: 100 loss: 0.0342122 LR: [0.001]  score: 1 step 198
chkpt: 146 epoch: 101 loss: 0.0185686 LR: [0.001]  score: 3 step 518
chkpt: 146 epoch: 102 loss: 0.0250248 LR: [0.001]  score: 0 step 145
chkpt: 146 epoch: 103 loss: 0.0392494 LR: [0.001]  score: 2 step 188
chkpt: 146 epoch: 104 loss: 0.0196632 LR: [0.001]  score: 2 step 304
chkpt: 146 epoch: 105 loss: 0.0158225 LR: [0.001]  score: 0 step 257
chkpt: 146 epoch: 106 loss: 0.0307395 LR: [0.001]  score: 0 step 155
chkpt: 146 epoch: 107 loss: 0.0233446 LR: [0.001]  score: 1 step 216
chkpt: 146 epoch: 108 loss: 0.0416482 LR: [0.001]  score: 0 step 264
chkpt: 146 epoch: 109 loss: 0.0222318 LR: [0.001]  score: 1 step 292
average score last 10 games: 1.0
chkpt: 146 epoch: 110 loss: 0.0256309 LR: [0.001]  score: 0 step 126
chkpt: 146 epoch: 111 loss: 0.0461693 LR: [0.001]  score: 3 step 436
chkpt: 146 epoch: 112 loss: 0.0328668 LR: [0.001]  score: 1 step 178
chkpt: 146 epoch: 113 loss: 0.0249701 LR: [0.001]  score: 1 step 179
chkpt: 146 epoch: 114 loss: 0.0345686 LR: [0.001]  score: 0 step 142
chkpt: 146 epoch: 115 loss: 0.0222562 LR: [0.001]  score: 0 step 191
chkpt: 146 epoch: 116 loss: 0.0399581 LR: [0.001]  score: 1 step 216
chkpt: 146 epoch: 117 loss: 0.0362981 LR: [0.001]  score: 0 step 134
chkpt: 146 epoch: 118 loss: 0.0255946 LR: [0.001]  score: 1 step 258
chkpt: 146 epoch: 119 loss: 0.0348203 LR: [0.001]  score: 1 step 409
average score last 10 games: 0.8
chkpt: 146 epoch: 120 loss: 0.0327843 LR: [0.001]  score: 0 step 166
chkpt: 146 epoch: 121 loss: 0.0190891 LR: [0.001]  score: 0 step 200
chkpt: 146 epoch: 122 loss: 0.0459828 LR: [0.001]  score: 1 step 229
chkpt: 146 epoch: 123 loss: 0.0275393 LR: [0.001]  score: 0 step 133
chkpt: 146 epoch: 124 loss: 0.0219817 LR: [0.001]  score: 0 step 163
chkpt: 146 epoch: 125 loss: 0.0226787 LR: [0.001]  score: 0 step 171
chkpt: 146 epoch: 126 loss: 0.0281252 LR: [0.001]  score: 0 step 126
chkpt: 146 epoch: 127 loss: 0.0479431 LR: [0.001]  score: 1 step 186
chkpt: 146 epoch: 128 loss: 0.0414551 LR: [0.001]  score: 1 step 192
chkpt: 146 epoch: 129 loss: 0.0274001 LR: [0.001]  score: 0 step 188
average score last 10 games: 0.3
chkpt: 146 epoch: 130 loss: 0.0522933 LR: [0.001]  score: 3 step 327
chkpt: 146 epoch: 131 loss: 0.0225954 LR: [0.001]  score: 0 step 191
chkpt: 146 epoch: 132 loss: 0.0326212 LR: [0.001]  score: 0 step 181
chkpt: 146 epoch: 133 loss: 0.0220000 LR: [0.001]  score: 2 step 185
chkpt: 146 epoch: 134 loss: 0.0261941 LR: [0.001]  score: 0 step 159
chkpt: 146 epoch: 135 loss: 0.0319764 LR: [0.001]  score: 0 step 185
chkpt: 146 epoch: 136 loss: 0.0195820 LR: [0.001]  score: 0 step 145
chkpt: 146 epoch: 137 loss: 0.0178389 LR: [0.001]  score: 2 step 182
chkpt: 146 epoch: 138 loss: 0.0135995 LR: [0.001]  score: 2 step 334
chkpt: 146 epoch: 139 loss: 0.0512057 LR: [0.001]  score: 0 step 141
average score last 10 games: 0.9
chkpt: 146 epoch: 140 loss: 0.0174085 LR: [0.001]  score: 2 step 246
chkpt: 146 epoch: 141 loss: 0.0447728 LR: [0.001]  score: 1 step 151
chkpt: 146 epoch: 142 loss: 0.0301257 LR: [0.001]  score: 2 step 295
chkpt: 146 epoch: 143 loss: 0.0229250 LR: [0.001]  score: 0 step 182
chkpt: 146 epoch: 144 loss: 0.0259397 LR: [0.001]  score: 0 step 164
chkpt: 146 epoch: 145 loss: 0.0446790 LR: [0.001]  score: 0 step 206
chkpt: 146 epoch: 146 loss: 0.0370941 LR: [0.001]  score: 0 step 164
chkpt: 146 epoch: 147 loss: 0.0193510 LR: [0.001]  score: 1 step 274
chkpt: 146 epoch: 148 loss: 0.0189197 LR: [0.001]  score: 0 step 141
chkpt: 146 epoch: 149 loss: 0.0150707 LR: [0.001]  score: 0 step 185
average score last 10 games: 0.6
chkpt: 146 epoch: 150 loss: 0.0279641 LR: [0.001]  score: 0 step 142
chkpt: 146 epoch: 151 loss: 0.0236734 LR: [0.001]  score: 0 step 161
chkpt: 146 epoch: 152 loss: 0.0209130 LR: [0.001]  score: 0 step 184
chkpt: 146 epoch: 153 loss: 0.0340933 LR: [0.001]  score: 0 step 147
chkpt: 146 epoch: 154 loss: 0.0171464 LR: [0.001]  score: 0 step 156
chkpt: 146 epoch: 155 loss: 0.0371811 LR: [0.001]  score: 2 step 265
chkpt: 146 epoch: 156 loss: 0.0186434 LR: [0.001]  score: 1 step 147
chkpt: 146 epoch: 157 loss: 0.0197969 LR: [0.001]  score: 0 step 143
chkpt: 146 epoch: 158 loss: 0.0303947 LR: [0.001]  score: 0 step 178
chkpt: 146 epoch: 159 loss: 0.0254776 LR: [0.001]  score: 0 step 146
average score last 10 games: 0.3
chkpt: 146 epoch: 160 loss: 0.0302274 LR: [0.001]  score: 0 step 220
chkpt: 146 epoch: 161 loss: 0.0287985 LR: [0.001]  score: 0 step 189
chkpt: 146 epoch: 162 loss: 0.0320719 LR: [0.001]  score: 1 step 183
chkpt: 146 epoch: 163 loss: 0.0305588 LR: [0.001]  score: 0 step 151
chkpt: 146 epoch: 164 loss: 0.0235113 LR: [0.001]  score: 0 step 136
chkpt: 146 epoch: 165 loss: 0.0196644 LR: [0.001]  score: 0 step 183
chkpt: 146 epoch: 166 loss: 0.0312305 LR: [0.001]  score: 1 step 217
chkpt: 146 epoch: 167 loss: 0.0195022 LR: [0.001]  score: 0 step 189
chkpt: 146 epoch: 168 loss: 0.0213840 LR: [0.001]  score: 0 step 330
chkpt: 146 epoch: 169 loss: 0.0184405 LR: [0.001]  score: 0 step 199
average score last 10 games: 0.2
chkpt: 146 epoch: 170 loss: 0.0282255 LR: [0.001]  score: 0 step 123
chkpt: 146 epoch: 171 loss: 0.0376112 LR: [0.001]  score: 0 step 145
chkpt: 146 epoch: 172 loss: 0.0216791 LR: [0.001]  score: 0 step 236
chkpt: 146 epoch: 173 loss: 0.0340053 LR: [0.001]  score: 0 step 147
chkpt: 146 epoch: 174 loss: 0.0222587 LR: [0.001]  score: 1 step 311
chkpt: 146 epoch: 175 loss: 0.0243604 LR: [0.001]  score: 0 step 231
chkpt: 146 epoch: 176 loss: 0.0387348 LR: [0.001]  score: 0 step 170
chkpt: 146 epoch: 177 loss: 0.0151079 LR: [0.001]  score: 0 step 191
chkpt: 146 epoch: 178 loss: 0.0189095 LR: [0.001]  score: 2 step 263
chkpt: 146 epoch: 179 loss: 0.0419348 LR: [0.001]  score: 0 step 157
average score last 10 games: 0.3
chkpt: 146 epoch: 180 loss: 0.0312487 LR: [0.001]  score: 4 step 389
chkpt: 146 epoch: 181 loss: 0.0332491 LR: [0.001]  score: 0 step 125
chkpt: 146 epoch: 182 loss: 0.0584965 LR: [0.001]  score: 2 step 429
chkpt: 146 epoch: 183 loss: 0.0300995 LR: [0.001]  score: 0 step 130
chkpt: 146 epoch: 184 loss: 0.0248342 LR: [0.001]  score: 2 step 216
chkpt: 146 epoch: 185 loss: 0.0313638 LR: [0.001]  score: 0 step 123
chkpt: 146 epoch: 186 loss: 0.0271645 LR: [0.001]  score: 3 step 568
chkpt: 146 epoch: 187 loss: 0.0251397 LR: [0.001]  score: 2 step 282
chkpt: 146 epoch: 188 loss: 0.0361243 LR: [0.001]  score: 1 step 213
chkpt: 146 epoch: 189 loss: 0.0203238 LR: [0.001]  score: 0 step 236
average score last 10 games: 1.4
chkpt: 146 epoch: 190 loss: 0.0161045 LR: [0.001]  score: 0 step 177
chkpt: 146 epoch: 191 loss: 0.0354602 LR: [0.001]  score: 0 step 158
chkpt: 146 epoch: 192 loss: 0.0259605 LR: [0.001]  score: 0 step 154
chkpt: 146 epoch: 193 loss: 0.0259711 LR: [0.001]  score: 1 step 155
chkpt: 146 epoch: 194 loss: 0.0197034 LR: [0.001]  score: 1 step 189
chkpt: 146 epoch: 195 loss: 0.0176543 LR: [0.001]  score: 1 step 205
chkpt: 146 epoch: 196 loss: 0.0263724 LR: [0.001]  score: 2 step 169
chkpt: 146 epoch: 197 loss: 0.0257316 LR: [0.001]  score: 3 step 218
chkpt: 146 epoch: 198 loss: 0.0232626 LR: [0.001]  score: 0 step 133
chkpt: 146 epoch: 199 loss: 0.0186361 LR: [0.001]  score: 0 step 234
average score last 10 games: 0.8
chkpt: 146 epoch: 200 loss: 0.0200443 LR: [0.001]  score: 0 step 174
chkpt: 146 epoch: 201 loss: 0.0301742 LR: [0.001]  score: 0 step 260
chkpt: 146 epoch: 202 loss: 0.0272688 LR: [0.001]  score: 2 step 232
chkpt: 146 epoch: 203 loss: 0.0338841 LR: [0.001]  score: 0 step 135
chkpt: 146 epoch: 204 loss: 0.0256788 LR: [0.001]  score: 0 step 225
chkpt: 146 epoch: 205 loss: 0.0200795 LR: [0.001]  score: 0 step 161
chkpt: 146 epoch: 206 loss: 0.0250608 LR: [0.001]  score: 0 step 200
chkpt: 146 epoch: 207 loss: 0.0359767 LR: [0.001]  score: 0 step 180
chkpt: 146 epoch: 208 loss: 0.0152375 LR: [0.001]  score: 0 step 136
chkpt: 146 epoch: 209 loss: 0.0230138 LR: [0.001]  score: 0 step 131
average score last 10 games: 0.2
chkpt: 146 epoch: 210 loss: 0.0230017 LR: [0.001]  score: 1 step 182
chkpt: 146 epoch: 211 loss: 0.0185845 LR: [0.001]  score: 0 step 155
chkpt: 146 epoch: 212 loss: 0.0231832 LR: [0.001]  score: 0 step 207
chkpt: 146 epoch: 213 loss: 0.0124683 LR: [0.001]  score: 0 step 121
chkpt: 146 epoch: 214 loss: 0.0147016 LR: [0.001]  score: 0 step 198
chkpt: 146 epoch: 215 loss: 0.0247146 LR: [0.001]  score: 0 step 137
chkpt: 146 epoch: 216 loss: 0.0201067 LR: [0.001]  score: 2 step 287
chkpt: 146 epoch: 217 loss: 0.0267379 LR: [0.001]  score: 4 step 357
chkpt: 146 epoch: 218 loss: 0.0423936 LR: [0.001]  score: 0 step 234
chkpt: 146 epoch: 219 loss: 0.0296257 LR: [0.001]  score: 1 step 209
average score last 10 games: 0.8
chkpt: 146 epoch: 220 loss: 0.0229782 LR: [0.001]  score: 0 step 196
chkpt: 146 epoch: 221 loss: 0.0178607 LR: [0.001]  score: 0 step 218
chkpt: 146 epoch: 222 loss: 0.0337025 LR: [0.001]  score: 0 step 136
chkpt: 146 epoch: 223 loss: 0.0315289 LR: [0.001]  score: 0 step 296
chkpt: 146 epoch: 224 loss: 0.0349527 LR: [0.001]  score: 0 step 203
chkpt: 146 epoch: 225 loss: 0.0177881 LR: [0.001]  score: 0 step 146
chkpt: 146 epoch: 226 loss: 0.0215584 LR: [0.001]  score: 0 step 155
chkpt: 146 epoch: 227 loss: 0.0361390 LR: [0.001]  score: 0 step 207
chkpt: 146 epoch: 228 loss: 0.0332627 LR: [0.001]  score: 2 step 199
chkpt: 146 epoch: 229 loss: 0.0302392 LR: [0.001]  score: 0 step 195
average score last 10 games: 0.2
chkpt: 146 epoch: 230 loss: 0.0280871 LR: [0.001]  score: 0 step 227
chkpt: 146 epoch: 231 loss: 0.0275208 LR: [0.001]  score: 0 step 130
chkpt: 146 epoch: 232 loss: 0.0322761 LR: [0.001]  score: 0 step 236
chkpt: 146 epoch: 233 loss: 0.0281973 LR: [0.001]  score: 0 step 167
chkpt: 146 epoch: 234 loss: 0.0246570 LR: [0.001]  score: 1 step 272
chkpt: 146 epoch: 235 loss: 0.0287948 LR: [0.001]  score: 2 step 224
chkpt: 146 epoch: 236 loss: 0.0275028 LR: [0.001]  score: 7 step 619
chkpt: 146 epoch: 237 loss: 0.0248352 LR: [0.001]  score: 0 step 190
chkpt: 146 epoch: 238 loss: 0.0234070 LR: [0.001]  score: 0 step 268
chkpt: 146 epoch: 239 loss: 0.0241309 LR: [0.001]  score: 1 step 141
average score last 10 games: 1.1
chkpt: 146 epoch: 240 loss: 0.0293604 LR: [0.001]  score: 0 step 132
chkpt: 146 epoch: 241 loss: 0.0228092 LR: [0.001]  score: 0 step 161
chkpt: 146 epoch: 242 loss: 0.0222754 LR: [0.001]  score: 2 step 265
chkpt: 146 epoch: 243 loss: 0.0625730 LR: [0.001]  score: 3 step 302
chkpt: 146 epoch: 244 loss: 0.0297793 LR: [0.001]  score: 0 step 202
chkpt: 146 epoch: 245 loss: 0.0249176 LR: [0.001]  score: 0 step 167
chkpt: 146 epoch: 246 loss: 0.0198288 LR: [0.001]  score: 0 step 322
chkpt: 146 epoch: 247 loss: 0.0329488 LR: [0.001]  score: 0 step 153
chkpt: 146 epoch: 248 loss: 0.0185892 LR: [0.001]  score: 1 step 452
chkpt: 146 epoch: 249 loss: 0.0175292 LR: [0.001]  score: 1 step 179
average score last 10 games: 0.7
chkpt: 146 epoch: 250 loss: 0.0299369 LR: [0.001]  score: 0 step 161
chkpt: 146 epoch: 251 loss: 0.0275888 LR: [0.001]  score: 2 step 333
chkpt: 146 epoch: 252 loss: 0.0391813 LR: [0.001]  score: 0 step 125
chkpt: 146 epoch: 253 loss: 0.0280342 LR: [0.001]  score: 0 step 176
chkpt: 146 epoch: 254 loss: 0.0471844 LR: [0.001]  score: 0 step 155
chkpt: 146 epoch: 255 loss: 0.0374238 LR: [0.001]  score: 0 step 188
chkpt: 146 epoch: 256 loss: 0.0378532 LR: [0.001]  score: 0 step 181
chkpt: 146 epoch: 257 loss: 0.0255232 LR: [0.001]  score: 1 step 205
chkpt: 146 epoch: 258 loss: 0.0252498 LR: [0.001]  score: 0 step 129
chkpt: 146 epoch: 259 loss: 0.0315122 LR: [0.001]  score: 0 step 207
average score last 10 games: 0.3
chkpt: 146 epoch: 260 loss: 0.0341470 LR: [0.001]  score: 0 step 124
chkpt: 146 epoch: 261 loss: 0.0339583 LR: [0.001]  score: 0 step 151
chkpt: 146 epoch: 262 loss: 0.0334671 LR: [0.001]  score: 1 step 244
chkpt: 146 epoch: 263 loss: 0.0266828 LR: [0.001]  score: 0 step 208
chkpt: 146 epoch: 264 loss: 0.0344530 LR: [0.001]  score: 0 step 227
chkpt: 146 epoch: 265 loss: 0.0320001 LR: [0.001]  score: 0 step 150
chkpt: 146 epoch: 266 loss: 0.0276262 LR: [0.001]  score: 1 step 327
chkpt: 146 epoch: 267 loss: 0.0246965 LR: [0.001]  score: 0 step 238
chkpt: 146 epoch: 268 loss: 0.0198172 LR: [0.001]  score: 0 step 125
chkpt: 146 epoch: 269 loss: 0.0214557 LR: [0.001]  score: 0 step 149
average score last 10 games: 0.2
chkpt: 146 epoch: 270 loss: 0.0175230 LR: [0.001]  score: 0 step 139
chkpt: 146 epoch: 271 loss: 0.0240273 LR: [0.001]  score: 0 step 139
chkpt: 146 epoch: 272 loss: 0.0184749 LR: [0.001]  score: 0 step 128
chkpt: 146 epoch: 273 loss: 0.0644371 LR: [0.001]  score: 0 step 198
chkpt: 146 epoch: 274 loss: 0.0541478 LR: [0.001]  score: 0 step 135
chkpt: 146 epoch: 275 loss: 0.0385398 LR: [0.001]  score: 0 step 137
chkpt: 146 epoch: 276 loss: 0.0401184 LR: [0.001]  score: 2 step 177
chkpt: 146 epoch: 277 loss: 0.0291054 LR: [0.001]  score: 2 step 318
chkpt: 146 epoch: 278 loss: 0.0254199 LR: [0.001]  score: 0 step 124
chkpt: 146 epoch: 279 loss: 0.0189915 LR: [0.001]  score: 0 step 132
average score last 10 games: 0.4
chkpt: 146 epoch: 280 loss: 0.0210590 LR: [0.001]  score: 1 step 218
chkpt: 146 epoch: 281 loss: 0.0313027 LR: [0.001]  score: 0 step 164
chkpt: 146 epoch: 282 loss: 0.0475952 LR: [0.001]  score: 1 step 182
chkpt: 146 epoch: 283 loss: 0.0391728 LR: [0.001]  score: 1 step 177
chkpt: 146 epoch: 284 loss: 0.0397011 LR: [0.001]  score: 0 step 197
chkpt: 146 epoch: 285 loss: 0.0296659 LR: [0.001]  score: 0 step 145
chkpt: 146 epoch: 286 loss: 0.0306937 LR: [0.001]  score: 0 step 133
chkpt: 146 epoch: 287 loss: 0.0259635 LR: [0.001]  score: 2 step 234
chkpt: 146 epoch: 288 loss: 0.0219653 LR: [0.001]  score: 2 step 307
chkpt: 146 epoch: 289 loss: 0.0379834 LR: [0.001]  score: 1 step 220
average score last 10 games: 0.8
chkpt: 146 epoch: 290 loss: 0.0183560 LR: [0.001]  score: 0 step 156
chkpt: 146 epoch: 291 loss: 0.0192976 LR: [0.001]  score: 2 step 180
chkpt: 146 epoch: 292 loss: 0.0340686 LR: [0.001]  score: 0 step 165
chkpt: 146 epoch: 293 loss: 0.0240949 LR: [0.001]  score: 0 step 149
chkpt: 146 epoch: 294 loss: 0.0204467 LR: [0.001]  score: 0 step 138
chkpt: 146 epoch: 295 loss: 0.0477780 LR: [0.001]  score: 1 step 341
chkpt: 146 epoch: 296 loss: 0.0283121 LR: [0.001]  score: 1 step 164
chkpt: 146 epoch: 297 loss: 0.0291773 LR: [0.001]  score: 0 step 161
chkpt: 146 epoch: 298 loss: 0.0327764 LR: [0.001]  score: 3 step 342
chkpt: 146 epoch: 299 loss: 0.0211035 LR: [0.001]  score: 0 step 211
average score last 10 games: 0.7
chkpt: 146 epoch: 300 loss: 0.0233559 LR: [0.001]  score: 3 step 237
chkpt: 146 epoch: 301 loss: 0.0265929 LR: [0.001]  score: 0 step 191
chkpt: 146 epoch: 302 loss: 0.0310330 LR: [0.001]  score: 0 step 127
chkpt: 146 epoch: 303 loss: 0.0236888 LR: [0.001]  score: 0 step 177
chkpt: 146 epoch: 304 loss: 0.0360159 LR: [0.001]  score: 1 step 259
chkpt: 146 epoch: 305 loss: 0.0184098 LR: [0.001]  score: 1 step 196
