C:\Users\Gilad\.virtualenvs\SpaceShipRide-0PfYb7R8\Lib\site-packages\torch\optim\lr_scheduler.py:227: UserWarning: Detected call of `lr_scheduler.step()` before `optimizer.step()`. In PyTorch 1.1.0 and later, you should call them in the opposite order: `optimizer.step()` before `lr_scheduler.step()`.  Failure to do this will result in PyTorch skipping the first value of the learning rate schedule. See more details at https://pytorch.org/docs/stable/optim.html#how-to-adjust-learning-rate
epoch: 21 loss: 0.0477144 LR: [0.001]  score: 0 step 346
epoch: 22 loss: 0.1287931 LR: [0.001]  score: 0 step 213
epoch: 23 loss: 0.0605013 LR: [0.001]  score: 1 step 245
epoch: 24 loss: 0.0117712 LR: [0.001]  score: 0 step 143
epoch: 25 loss: 0.0371930 LR: [0.001]  score: 0 step 159
epoch: 26 loss: 0.0622440 LR: [0.001]  score: 0 step 193
epoch: 27 loss: 0.0251430 LR: [0.001]  score: 0 step 165
epoch: 28 loss: 0.0784186 LR: [0.001]  score: 1 step 236
epoch: 29 loss: 0.0401200 LR: [0.001]  score: 0 step 148
average score last 10 games: 0.3
epoch: 30 loss: 0.0096695 LR: [0.001]  score: 0 step 252
epoch: 31 loss: 0.0334333 LR: [0.001]  score: 0 step 243
epoch: 32 loss: 0.0106210 LR: [0.001]  score: 2 step 338
epoch: 33 loss: 0.0349580 LR: [0.001]  score: 1 step 262
epoch: 34 loss: 0.0291756 LR: [0.001]  score: 0 step 127
epoch: 35 loss: 0.0323447 LR: [0.001]  score: 4 step 435
epoch: 36 loss: 0.0269984 LR: [0.001]  score: 2 step 188
epoch: 37 loss: 0.0266516 LR: [0.001]  score: 1 step 194
epoch: 38 loss: 0.0353544 LR: [0.001]  score: 1 step 166
epoch: 39 loss: 0.0220977 LR: [0.001]  score: 0 step 132
average score last 10 games: 1.1
epoch: 40 loss: 0.0419073 LR: [0.001]  score: 0 step 199
epoch: 41 loss: 0.0331192 LR: [0.001]  score: 5 step 292
epoch: 42 loss: 0.0674627 LR: [0.001]  score: 2 step 244
epoch: 43 loss: 0.0632318 LR: [0.001]  score: 1 step 269
epoch: 44 loss: 0.0367104 LR: [0.001]  score: 1 step 254
epoch: 45 loss: 0.0200732 LR: [0.001]  score: 0 step 146
epoch: 46 loss: 0.0140715 LR: [0.001]  score: 2 step 251
epoch: 47 loss: 0.0201317 LR: [0.001]  score: 1 step 340
epoch: 48 loss: 0.0146028 LR: [0.001]  score: 0 step 218
epoch: 49 loss: 0.0195767 LR: [0.001]  score: 0 step 196
average score last 10 games: 1.2
epoch: 50 loss: 0.0341851 LR: [0.001]  score: 0 step 152
epoch: 51 loss: 0.0189564 LR: [0.001]  score: 0 step 252
epoch: 52 loss: 0.0331962 LR: [0.001]  score: 0 step 187
epoch: 53 loss: 0.0135927 LR: [0.001]  score: 1 step 286
epoch: 54 loss: 0.0296498 LR: [0.001]  score: 0 step 128
epoch: 55 loss: 0.0416673 LR: [0.001]  score: 1 step 165
epoch: 56 loss: 0.0142192 LR: [0.001]  score: 0 step 144
epoch: 57 loss: 0.0241290 LR: [0.001]  score: 0 step 237
epoch: 58 loss: 0.0357204 LR: [0.001]  score: 1 step 258
epoch: 59 loss: 0.0181460 LR: [0.001]  score: 0 step 182
average score last 10 games: 0.3
epoch: 60 loss: 0.0337540 LR: [0.001]  score: 0 step 300
epoch: 61 loss: 0.0126951 LR: [0.001]  score: 0 step 216
epoch: 62 loss: 0.0123090 LR: [0.001]  score: 0 step 155
epoch: 63 loss: 0.0593175 LR: [0.001]  score: 0 step 173
epoch: 64 loss: 0.0115608 LR: [0.001]  score: 0 step 209
epoch: 65 loss: 0.0679350 LR: [0.001]  score: 1 step 291
epoch: 66 loss: 0.0221864 LR: [0.001]  score: 1 step 197
epoch: 67 loss: 0.0212766 LR: [0.001]  score: 1 step 180
epoch: 68 loss: 0.0172618 LR: [0.001]  score: 0 step 130
epoch: 69 loss: 0.0407860 LR: [0.001]  score: 0 step 144
average score last 10 games: 0.3
epoch: 70 loss: 0.0170221 LR: [0.001]  score: 1 step 147
epoch: 71 loss: 0.0316567 LR: [0.001]  score: 0 step 207
epoch: 72 loss: 0.0336744 LR: [0.001]  score: 1 step 313
epoch: 73 loss: 0.0225208 LR: [0.001]  score: 0 step 145
epoch: 74 loss: 0.0321802 LR: [0.001]  score: 0 step 152
epoch: 75 loss: 0.0418166 LR: [0.001]  score: 0 step 276
epoch: 76 loss: 0.0451071 LR: [0.001]  score: 1 step 287
epoch: 77 loss: 0.0206070 LR: [0.001]  score: 0 step 133
epoch: 78 loss: 0.0311737 LR: [0.001]  score: 1 step 183
epoch: 79 loss: 0.0459895 LR: [0.001]  score: 2 step 253
average score last 10 games: 0.6
epoch: 80 loss: 0.0245875 LR: [0.001]  score: 0 step 219
epoch: 81 loss: 0.0332733 LR: [0.001]  score: 1 step 280
epoch: 82 loss: 0.0344076 LR: [0.001]  score: 1 step 242
epoch: 83 loss: 0.0093886 LR: [0.001]  score: 0 step 134
epoch: 84 loss: 0.0191289 LR: [0.001]  score: 0 step 133
epoch: 85 loss: 0.0172969 LR: [0.001]  score: 0 step 160
epoch: 86 loss: 0.0351022 LR: [0.001]  score: 0 step 151
epoch: 87 loss: 0.0412499 LR: [0.001]  score: 0 step 141
epoch: 88 loss: 0.0204741 LR: [0.001]  score: 1 step 204
epoch: 89 loss: 0.0180940 LR: [0.001]  score: 0 step 162
average score last 10 games: 0.3
epoch: 90 loss: 0.0489473 LR: [0.001]  score: 0 step 155
epoch: 91 loss: 0.0135606 LR: [0.001]  score: 0 step 190
epoch: 92 loss: 0.0254870 LR: [0.001]  score: 0 step 259
epoch: 93 loss: 0.0553382 LR: [0.001]  score: 1 step 397
epoch: 94 loss: 0.0374470 LR: [0.001]  score: 1 step 207
epoch: 95 loss: 0.0331733 LR: [0.001]  score: 1 step 192
epoch: 96 loss: 0.0227842 LR: [0.001]  score: 0 step 151
epoch: 97 loss: 0.0332822 LR: [0.001]  score: 1 step 162
epoch: 98 loss: 0.0342112 LR: [0.001]  score: 3 step 330
epoch: 99 loss: 0.0437546 LR: [0.001]  score: 0 step 153
average score last 10 games: 0.7
epoch: 100 loss: 0.0283311 LR: [0.001]  score: 1 step 333
epoch: 101 loss: 0.0293916 LR: [0.001]  score: 0 step 119
epoch: 102 loss: 0.0544155 LR: [0.001]  score: 0 step 122
epoch: 103 loss: 0.0360811 LR: [0.001]  score: 1 step 286
epoch: 104 loss: 0.0349332 LR: [0.001]  score: 2 step 270
epoch: 105 loss: 0.0336953 LR: [0.001]  score: 0 step 158
epoch: 106 loss: 0.0117481 LR: [0.001]  score: 5 step 456
epoch: 107 loss: 0.0395272 LR: [0.001]  score: 2 step 264
epoch: 108 loss: 0.0108653 LR: [0.001]  score: 0 step 144
epoch: 109 loss: 0.0303860 LR: [0.001]  score: 1 step 148
average score last 10 games: 1.2
epoch: 110 loss: 0.0197795 LR: [0.001]  score: 4 step 360
epoch: 111 loss: 0.0182970 LR: [0.001]  score: 0 step 132
epoch: 112 loss: 0.0435072 LR: [0.001]  score: 4 step 309
epoch: 113 loss: 0.0521045 LR: [0.001]  score: 3 step 305
epoch: 114 loss: 0.0777394 LR: [0.001]  score: 0 step 347
epoch: 115 loss: 0.0554928 LR: [0.001]  score: 2 step 249
epoch: 116 loss: 0.0245146 LR: [0.001]  score: 0 step 315
epoch: 117 loss: 0.0316678 LR: [0.001]  score: 0 step 132
epoch: 118 loss: 0.0718091 LR: [0.001]  score: 1 step 228
epoch: 119 loss: 0.0381867 LR: [0.001]  score: 0 step 196
average score last 10 games: 1.4
epoch: 120 loss: 0.0356677 LR: [0.001]  score: 0 step 124
epoch: 121 loss: 0.0143731 LR: [0.001]  score: 0 step 138
epoch: 122 loss: 0.0215256 LR: [0.001]  score: 0 step 128
epoch: 123 loss: 0.0273722 LR: [0.001]  score: 0 step 131
epoch: 124 loss: 0.0483392 LR: [0.001]  score: 0 step 150
epoch: 125 loss: 0.0408986 LR: [0.001]  score: 1 step 162
epoch: 126 loss: 0.0545606 LR: [0.001]  score: 2 step 225
epoch: 127 loss: 0.0324606 LR: [0.001]  score: 2 step 228
epoch: 128 loss: 0.0392438 LR: [0.001]  score: 1 step 150
epoch: 129 loss: 0.0363262 LR: [0.001]  score: 0 step 243
average score last 10 games: 0.6
epoch: 130 loss: 0.0422620 LR: [0.001]  score: 0 step 237
epoch: 131 loss: 0.0217241 LR: [0.001]  score: 2 step 206
epoch: 132 loss: 0.0909344 LR: [0.001]  score: 2 step 596
epoch: 133 loss: 0.0232868 LR: [0.001]  score: 0 step 176
epoch: 134 loss: 0.0337903 LR: [0.001]  score: 0 step 141
epoch: 135 loss: 0.0325840 LR: [0.001]  score: 1 step 280
epoch: 136 loss: 0.0145731 LR: [0.001]  score: 0 step 154
epoch: 137 loss: 0.0208075 LR: [0.001]  score: 0 step 255
epoch: 138 loss: 0.0549526 LR: [0.001]  score: 0 step 235
epoch: 139 loss: 0.0114282 LR: [0.001]  score: 2 step 290
average score last 10 games: 0.7
epoch: 140 loss: 0.0380001 LR: [0.001]  score: 1 step 239
epoch: 141 loss: 0.0260363 LR: [0.001]  score: 0 step 373
epoch: 142 loss: 0.0143156 LR: [0.001]  score: 0 step 139
epoch: 143 loss: 0.0309515 LR: [0.001]  score: 0 step 158
epoch: 144 loss: 0.0244813 LR: [0.001]  score: 1 step 214
epoch: 145 loss: 0.0554570 LR: [0.001]  score: 0 step 137
epoch: 146 loss: 0.0162266 LR: [0.001]  score: 0 step 147
epoch: 147 loss: 0.0184439 LR: [0.001]  score: 0 step 165
epoch: 148 loss: 0.0288570 LR: [0.001]  score: 0 step 126
epoch: 149 loss: 0.0558794 LR: [0.001]  score: 0 step 205
average score last 10 games: 0.2
epoch: 150 loss: 0.0408933 LR: [0.001]  score: 1 step 232
epoch: 151 loss: 0.0412796 LR: [0.001]  score: 1 step 230
epoch: 152 loss: 0.0215572 LR: [0.001]  score: 1 step 195
epoch: 153 loss: 0.0272806 LR: [0.001]  score: 0 step 123
epoch: 154 loss: 0.0548155 LR: [0.001]  score: 0 step 195
epoch: 155 loss: 0.0580368 LR: [0.001]  score: 0 step 147
epoch: 156 loss: 0.0218549 LR: [0.001]  score: 3 step 263
epoch: 157 loss: 0.0214995 LR: [0.001]  score: 1 step 350
epoch: 158 loss: 0.0346016 LR: [0.001]  score: 0 step 192
epoch: 159 loss: 0.0211989 LR: [0.001]  score: 2 step 188
average score last 10 games: 0.9
epoch: 160 loss: 0.0181083 LR: [0.001]  score: 1 step 236
epoch: 161 loss: 0.0371320 LR: [0.001]  score: 0 step 157
epoch: 162 loss: 0.0465841 LR: [0.001]  score: 0 step 232
epoch: 163 loss: 0.0118016 LR: [0.001]  score: 0 step 142
epoch: 164 loss: 0.0696392 LR: [0.001]  score: 0 step 181
epoch: 165 loss: 0.0220136 LR: [0.001]  score: 1 step 230
epoch: 166 loss: 0.0274995 LR: [0.001]  score: 0 step 219
epoch: 167 loss: 0.0344580 LR: [0.001]  score: 0 step 223
epoch: 168 loss: 0.0391406 LR: [0.001]  score: 1 step 186
epoch: 169 loss: 0.0137781 LR: [0.001]  score: 0 step 168
average score last 10 games: 0.3
epoch: 170 loss: 0.0306116 LR: [0.001]  score: 3 step 392
epoch: 171 loss: 0.0231008 LR: [0.001]  score: 0 step 125
epoch: 172 loss: 0.0435552 LR: [0.001]  score: 0 step 140
epoch: 173 loss: 0.0506801 LR: [0.001]  score: 0 step 179
epoch: 174 loss: 0.0281477 LR: [0.001]  score: 0 step 191
epoch: 175 loss: 0.0604520 LR: [0.001]  score: 0 step 146
epoch: 176 loss: 0.0398048 LR: [0.001]  score: 2 step 442
epoch: 177 loss: 0.0480760 LR: [0.001]  score: 0 step 124
epoch: 178 loss: 0.0324609 LR: [0.001]  score: 0 step 135
epoch: 179 loss: 0.0645677 LR: [0.001]  score: 0 step 165
average score last 10 games: 0.5
epoch: 180 loss: 0.0619684 LR: [0.001]  score: 0 step 190
epoch: 181 loss: 0.0346349 LR: [0.001]  score: 2 step 411
epoch: 182 loss: 0.0460779 LR: [0.001]  score: 0 step 164
epoch: 183 loss: 0.0259464 LR: [0.001]  score: 0 step 127
epoch: 184 loss: 0.0538150 LR: [0.001]  score: 0 step 186
epoch: 185 loss: 0.0442059 LR: [0.001]  score: 0 step 146
epoch: 186 loss: 0.0534237 LR: [0.001]  score: 0 step 194
epoch: 187 loss: 0.0226971 LR: [0.001]  score: 0 step 151
epoch: 188 loss: 0.0342049 LR: [0.001]  score: 0 step 154
epoch: 189 loss: 0.0472748 LR: [0.001]  score: 1 step 447
average score last 10 games: 0.3
epoch: 190 loss: 0.0607069 LR: [0.001]  score: 0 step 155
epoch: 191 loss: 0.0263952 LR: [0.001]  score: 0 step 162
epoch: 192 loss: 0.0500842 LR: [0.001]  score: 1 step 445
epoch: 193 loss: 0.0202722 LR: [0.001]  score: 0 step 128
epoch: 194 loss: 0.0339750 LR: [0.001]  score: 0 step 158
epoch: 195 loss: 0.0500177 LR: [0.001]  score: 0 step 142
epoch: 196 loss: 0.0450749 LR: [0.001]  score: 0 step 140
epoch: 197 loss: 0.0423608 LR: [0.001]  score: 1 step 244
epoch: 198 loss: 0.0113002 LR: [0.001]  score: 0 step 121
epoch: 199 loss: 0.0331874 LR: [0.001]  score: 4 step 363
average score last 10 games: 0.6
epoch: 200 loss: 0.0292002 LR: [0.001]  score: 2 step 206
epoch: 201 loss: 0.0284176 LR: [0.001]  score: 2 step 255
epoch: 202 loss: 0.0409608 LR: [0.001]  score: 1 step 253
epoch: 203 loss: 0.0165224 LR: [0.001]  score: 0 step 152
epoch: 204 loss: 0.0306388 LR: [0.001]  score: 1 step 201
epoch: 205 loss: 0.0455068 LR: [0.001]  score: 1 step 261
epoch: 206 loss: 0.0249178 LR: [0.001]  score: 0 step 181
epoch: 207 loss: 0.0446841 LR: [0.001]  score: 1 step 315
epoch: 208 loss: 0.0505632 LR: [0.001]  score: 0 step 175
epoch: 209 loss: 0.0441774 LR: [0.001]  score: 3 step 216
average score last 10 games: 1.1
epoch: 210 loss: 0.0163013 LR: [0.001]  score: 1 step 213
epoch: 211 loss: 0.0291314 LR: [0.001]  score: 0 step 239
epoch: 212 loss: 0.0390386 LR: [0.001]  score: 0 step 456
epoch: 213 loss: 0.0627316 LR: [0.001]  score: 0 step 137
epoch: 214 loss: 0.0613735 LR: [0.001]  score: 0 step 141
epoch: 215 loss: 0.0150636 LR: [0.001]  score: 0 step 181
epoch: 216 loss: 0.0199708 LR: [0.001]  score: 0 step 137
epoch: 217 loss: 0.0148018 LR: [0.001]  score: 0 step 129
epoch: 218 loss: 0.0601141 LR: [0.001]  score: 0 step 167
epoch: 219 loss: 0.0191656 LR: [0.001]  score: 0 step 199
average score last 10 games: 0.1
epoch: 220 loss: 0.0380375 LR: [0.001]  score: 0 step 145
epoch: 221 loss: 0.0484722 LR: [0.001]  score: 0 step 177
epoch: 222 loss: 0.0483058 LR: [0.001]  score: 0 step 244
epoch: 223 loss: 0.0159740 LR: [0.001]  score: 0 step 174
epoch: 224 loss: 0.0371195 LR: [0.001]  score: 1 step 275
epoch: 225 loss: 0.0116407 LR: [0.001]  score: 2 step 230
epoch: 226 loss: 0.0225812 LR: [0.001]  score: 0 step 128
epoch: 227 loss: 0.0185214 LR: [0.001]  score: 0 step 121
epoch: 228 loss: 0.0381427 LR: [0.001]  score: 0 step 198
epoch: 229 loss: 0.0319931 LR: [0.001]  score: 0 step 260
average score last 10 games: 0.3
epoch: 230 loss: 0.0525217 LR: [0.001]  score: 0 step 191
epoch: 231 loss: 0.0125043 LR: [0.001]  score: 0 step 172
epoch: 232 loss: 0.0423943 LR: [0.001]  score: 3 step 280
epoch: 233 loss: 0.0187854 LR: [0.001]  score: 0 step 141
epoch: 234 loss: 0.0418755 LR: [0.001]  score: 0 step 137
epoch: 235 loss: 0.0651673 LR: [0.001]  score: 4 step 441
epoch: 236 loss: 0.0300793 LR: [0.001]  score: 1 step 208
epoch: 237 loss: 0.0855977 LR: [0.001]  score: 0 step 172
epoch: 238 loss: 0.0394745 LR: [0.001]  score: 0 step 168
epoch: 239 loss: 0.0497171 LR: [0.001]  score: 1 step 256
average score last 10 games: 0.9
epoch: 240 loss: 0.0349791 LR: [0.001]  score: 0 step 178
epoch: 241 loss: 0.0190740 LR: [0.001]  score: 1 step 230
epoch: 242 loss: 0.0180679 LR: [0.001]  score: 0 step 172
epoch: 243 loss: 0.0206083 LR: [0.001]  score: 0 step 262
epoch: 244 loss: 0.0437451 LR: [0.001]  score: 1 step 262
epoch: 245 loss: 0.0488157 LR: [0.001]  score: 0 step 134
epoch: 246 loss: 0.0215144 LR: [0.001]  score: 4 step 350
epoch: 247 loss: 0.0308118 LR: [0.001]  score: 1 step 191
epoch: 248 loss: 0.0447388 LR: [0.001]  score: 0 step 169
epoch: 249 loss: 0.0433020 LR: [0.001]  score: 0 step 167
average score last 10 games: 0.7
epoch: 250 loss: 0.0168833 LR: [0.001]  score: 0 step 143
epoch: 251 loss: 0.0266724 LR: [0.001]  score: 2 step 415
epoch: 252 loss: 0.0330205 LR: [0.001]  score: 3 step 304
epoch: 253 loss: 0.0194807 LR: [0.001]  score: 0 step 232
epoch: 254 loss: 0.0318771 LR: [0.001]  score: 0 step 143
epoch: 255 loss: 0.0220479 LR: [0.001]  score: 1 step 160
epoch: 256 loss: 0.0284739 LR: [0.001]  score: 0 step 254
epoch: 257 loss: 0.0455877 LR: [0.001]  score: 2 step 376
epoch: 258 loss: 0.0401177 LR: [0.001]  score: 0 step 162
epoch: 259 loss: 0.0343843 LR: [0.001]  score: 0 step 232
average score last 10 games: 0.8
epoch: 260 loss: 0.0525355 LR: [0.001]  score: 3 step 274
epoch: 261 loss: 0.0201791 LR: [0.001]  score: 0 step 127
epoch: 262 loss: 0.0173353 LR: [0.001]  score: 0 step 152
epoch: 263 loss: 0.0323596 LR: [0.001]  score: 0 step 288
epoch: 264 loss: 0.0714903 LR: [0.001]  score: 0 step 223
epoch: 265 loss: 0.0384973 LR: [0.001]  score: 1 step 209
epoch: 266 loss: 0.0353360 LR: [0.001]  score: 0 step 126
epoch: 267 loss: 0.0363381 LR: [0.001]  score: 0 step 140
epoch: 268 loss: 0.0665743 LR: [0.001]  score: 2 step 194
epoch: 269 loss: 0.0270565 LR: [0.001]  score: 0 step 160
average score last 10 games: 0.6
epoch: 270 loss: 0.0539821 LR: [0.001]  score: 0 step 286
epoch: 271 loss: 0.0288093 LR: [0.001]  score: 1 step 168
epoch: 272 loss: 0.0229852 LR: [0.001]  score: 0 step 127
epoch: 273 loss: 0.0390520 LR: [0.001]  score: 0 step 195
epoch: 274 loss: 0.0227528 LR: [0.001]  score: 1 step 243
epoch: 275 loss: 0.0182645 LR: [0.001]  score: 0 step 149
epoch: 276 loss: 0.0248201 LR: [0.001]  score: 4 step 522
epoch: 277 loss: 0.0679431 LR: [0.001]  score: 0 step 248
epoch: 278 loss: 0.0350917 LR: [0.001]  score: 0 step 149
epoch: 279 loss: 0.0264233 LR: [0.001]  score: 1 step 217
average score last 10 games: 0.7
epoch: 280 loss: 0.0315511 LR: [0.001]  score: 3 step 337
epoch: 281 loss: 0.0298645 LR: [0.001]  score: 2 step 278
epoch: 282 loss: 0.0266431 LR: [0.001]  score: 0 step 196
epoch: 283 loss: 0.0339720 LR: [0.001]  score: 1 step 281
epoch: 284 loss: 0.0364344 LR: [0.001]  score: 0 step 169
epoch: 285 loss: 0.0452252 LR: [0.001]  score: 0 step 173
epoch: 286 loss: 0.0253706 LR: [0.001]  score: 0 step 132
epoch: 287 loss: 0.0470658 LR: [0.001]  score: 0 step 145
epoch: 288 loss: 0.0412754 LR: [0.001]  score: 0 step 135
epoch: 289 loss: 0.0231182 LR: [0.001]  score: 0 step 145
average score last 10 games: 0.6
epoch: 290 loss: 0.0291195 LR: [0.001]  score: 0 step 157
epoch: 291 loss: 0.0614863 LR: [0.001]  score: 0 step 146
epoch: 292 loss: 0.0244813 LR: [0.001]  score: 2 step 222
epoch: 293 loss: 0.0254805 LR: [0.001]  score: 0 step 161
epoch: 294 loss: 0.0549105 LR: [0.001]  score: 0 step 144
epoch: 295 loss: 0.0378647 LR: [0.001]  score: 2 step 520
epoch: 296 loss: 0.0277585 LR: [0.001]  score: 1 step 170
epoch: 297 loss: 0.0195926 LR: [0.001]  score: 0 step 148
epoch: 298 loss: 0.0412789 LR: [0.001]  score: 2 step 344
epoch: 299 loss: 0.0340914 LR: [0.001]  score: 1 step 170
average score last 10 games: 0.8
epoch: 300 loss: 0.0186842 LR: [0.001]  score: 2 step 353
epoch: 301 loss: 0.0579649 LR: [0.001]  score: 0 step 142
epoch: 302 loss: 0.0521171 LR: [0.001]  score: 1 step 163
epoch: 303 loss: 0.0338075 LR: [0.001]  score: 0 step 176
epoch: 304 loss: 0.0498910 LR: [0.001]  score: 2 step 282
epoch: 305 loss: 0.0378821 LR: [0.001]  score: 2 step 197
epoch: 306 loss: 0.0363237 LR: [0.001]  score: 0 step 203
epoch: 307 loss: 0.0266803 LR: [0.001]  score: 1 step 165
epoch: 308 loss: 0.0325909 LR: [0.001]  score: 0 step 204
epoch: 309 loss: 0.0594623 LR: [0.001]  score: 1 step 190
average score last 10 games: 0.9
epoch: 310 loss: 0.0479400 LR: [0.001]  score: 1 step 242
epoch: 311 loss: 0.0203980 LR: [0.001]  score: 0 step 121
epoch: 312 loss: 0.0247306 LR: [0.001]  score: 1 step 205
epoch: 313 loss: 0.0266547 LR: [0.001]  score: 0 step 231
epoch: 314 loss: 0.0357022 LR: [0.001]  score: 1 step 213
epoch: 315 loss: 0.0218131 LR: [0.001]  score: 0 step 131
epoch: 316 loss: 0.0388159 LR: [0.001]  score: 0 step 144
epoch: 317 loss: 0.0626005 LR: [0.001]  score: 0 step 129
epoch: 318 loss: 0.0437547 LR: [0.001]  score: 0 step 142
epoch: 319 loss: 0.0569176 LR: [0.001]  score: 0 step 169
average score last 10 games: 0.3
epoch: 320 loss: 0.0203350 LR: [0.001]  score: 1 step 211
epoch: 321 loss: 0.0285279 LR: [0.001]  score: 1 step 178
epoch: 322 loss: 0.0465554 LR: [0.001]  score: 2 step 329
epoch: 323 loss: 0.0331839 LR: [0.001]  score: 0 step 159
epoch: 324 loss: 0.0645761 LR: [0.001]  score: 0 step 185
epoch: 325 loss: 0.0211644 LR: [0.001]  score: 0 step 145
epoch: 326 loss: 0.0284997 LR: [0.001]  score: 0 step 165
epoch: 327 loss: 0.0167317 LR: [0.001]  score: 1 step 185
epoch: 328 loss: 0.0291565 LR: [0.001]  score: 2 step 436
epoch: 329 loss: 0.0199183 LR: [0.001]  score: 1 step 232
average score last 10 games: 0.8
epoch: 330 loss: 0.0472078 LR: [0.001]  score: 0 step 207
epoch: 331 loss: 0.0425283 LR: [0.001]  score: 0 step 156
epoch: 332 loss: 0.0545492 LR: [0.001]  score: 0 step 193
epoch: 333 loss: 0.0323510 LR: [0.001]  score: 1 step 297
epoch: 334 loss: 0.0232769 LR: [0.001]  score: 0 step 172
epoch: 335 loss: 0.0346539 LR: [0.001]  score: 1 step 318
epoch: 336 loss: 0.0209883 LR: [0.001]  score: 1 step 308
epoch: 337 loss: 0.0618295 LR: [0.001]  score: 2 step 200
epoch: 338 loss: 0.0364696 LR: [0.001]  score: 0 step 185
epoch: 339 loss: 0.0674996 LR: [0.001]  score: 6 step 628
average score last 10 games: 1.1
epoch: 340 loss: 0.0396669 LR: [0.001]  score: 0 step 136
epoch: 341 loss: 0.0536928 LR: [0.001]  score: 1 step 306
epoch: 342 loss: 0.0592241 LR: [0.001]  score: 1 step 177
epoch: 343 loss: 0.0444786 LR: [0.001]  score: 0 step 181
epoch: 344 loss: 0.0286339 LR: [0.001]  score: 0 step 173
epoch: 345 loss: 0.0287004 LR: [0.001]  score: 0 step 162
epoch: 346 loss: 0.0366451 LR: [0.001]  score: 0 step 125
epoch: 347 loss: 0.0381907 LR: [0.001]  score: 0 step 165
epoch: 348 loss: 0.0439654 LR: [0.001]  score: 0 step 154
epoch: 349 loss: 0.0161297 LR: [0.001]  score: 0 step 227
average score last 10 games: 0.2
epoch: 350 loss: 0.0432319 LR: [0.001]  score: 0 step 240
epoch: 351 loss: 0.0532096 LR: [0.001]  score: 0 step 134
epoch: 352 loss: 0.0178598 LR: [0.001]  score: 2 step 623
epoch: 353 loss: 0.0487240 LR: [0.001]  score: 0 step 123
epoch: 354 loss: 0.0197851 LR: [0.001]  score: 1 step 172
epoch: 355 loss: 0.0314809 LR: [0.001]  score: 0 step 140
epoch: 356 loss: 0.0236789 LR: [0.001]  score: 0 step 220
epoch: 357 loss: 0.0556784 LR: [0.001]  score: 0 step 182
epoch: 358 loss: 0.0615408 LR: [0.001]  score: 0 step 211
epoch: 359 loss: 0.0454114 LR: [0.001]  score: 0 step 133
average score last 10 games: 0.3
epoch: 360 loss: 0.0394005 LR: [0.001]  score: 1 step 235
epoch: 361 loss: 0.0550354 LR: [0.001]  score: 1 step 246
epoch: 362 loss: 0.0183940 LR: [0.001]  score: 3 step 326
epoch: 363 loss: 0.0371822 LR: [0.001]  score: 3 step 459
epoch: 364 loss: 0.0316357 LR: [0.001]  score: 2 step 305
epoch: 365 loss: 0.0326564 LR: [0.001]  score: 0 step 161
epoch: 366 loss: 0.0282895 LR: [0.001]  score: 0 step 139
epoch: 367 loss: 0.0221703 LR: [0.001]  score: 0 step 186
epoch: 368 loss: 0.0394542 LR: [0.001]  score: 1 step 326
epoch: 369 loss: 0.0485502 LR: [0.001]  score: 0 step 220
average score last 10 games: 1.1
epoch: 370 loss: 0.0308729 LR: [0.001]  score: 1 step 335
epoch: 371 loss: 0.0430153 LR: [0.001]  score: 0 step 119
epoch: 372 loss: 0.0387146 LR: [0.001]  score: 2 step 384
