C:\Users\Gilad\.virtualenvs\SpaceShipRide-0PfYb7R8\Lib\site-packages\torch\optim\lr_scheduler.py:227: UserWarning: Detected call of `lr_scheduler.step()` before `optimizer.step()`. In PyTorch 1.1.0 and later, you should call them in the opposite order: `optimizer.step()` before `lr_scheduler.step()`.  Failure to do this will result in PyTorch skipping the first value of the learning rate schedule. See more details at https://pytorch.org/docs/stable/optim.html#how-to-adjust-learning-rate
chkpt: 140 epoch: 19 loss: 0.0001506 LR: [0.001]  score: 0 step 130
average score last 10 games: 0.3
chkpt: 140 epoch: 20 loss: 0.0001865 LR: [0.001]  score: 0 step 141
chkpt: 140 epoch: 21 loss: 0.0001538 LR: [0.001]  score: 0 step 160
chkpt: 140 epoch: 22 loss: 0.0002660 LR: [0.001]  score: 0 step 155
chkpt: 140 epoch: 23 loss: 0.0002854 LR: [0.001]  score: 0 step 129
chkpt: 140 epoch: 24 loss: 0.0002797 LR: [0.001]  score: 0 step 163
chkpt: 140 epoch: 25 loss: 0.0002514 LR: [0.001]  score: 0 step 188
chkpt: 140 epoch: 26 loss: 0.0004237 LR: [0.001]  score: 1 step 304
chkpt: 140 epoch: 27 loss: 0.0001688 LR: [0.001]  score: 0 step 213
chkpt: 140 epoch: 28 loss: 0.0002604 LR: [0.001]  score: 0 step 127
chkpt: 140 epoch: 29 loss: 0.0005659 LR: [0.001]  score: 1 step 164
average score last 10 games: 0.2
chkpt: 140 epoch: 30 loss: 0.0001450 LR: [0.001]  score: 0 step 131
chkpt: 140 epoch: 31 loss: 0.0006726 LR: [0.001]  score: 2 step 259
chkpt: 140 epoch: 32 loss: 0.0002447 LR: [0.001]  score: 0 step 121
chkpt: 140 epoch: 33 loss: 0.0001507 LR: [0.001]  score: 0 step 143
chkpt: 140 epoch: 34 loss: 0.0002536 LR: [0.001]  score: 1 step 200
chkpt: 140 epoch: 35 loss: 0.0001438 LR: [0.001]  score: 0 step 207
chkpt: 140 epoch: 36 loss: 0.0001947 LR: [0.001]  score: 0 step 134
chkpt: 140 epoch: 37 loss: 0.0001877 LR: [0.001]  score: 0 step 120
chkpt: 140 epoch: 38 loss: 0.0003961 LR: [0.001]  score: 1 step 190
chkpt: 140 epoch: 39 loss: 0.0001679 LR: [0.001]  score: 0 step 159
average score last 10 games: 0.4
chkpt: 140 epoch: 40 loss: 0.0003149 LR: [0.001]  score: 0 step 140
chkpt: 140 epoch: 41 loss: 0.0001713 LR: [0.001]  score: 0 step 212
chkpt: 140 epoch: 42 loss: 0.0000952 LR: [0.001]  score: 0 step 161
chkpt: 140 epoch: 43 loss: 0.0000792 LR: [0.001]  score: 0 step 137
chkpt: 140 epoch: 44 loss: 0.0001595 LR: [0.001]  score: 0 step 187
chkpt: 140 epoch: 45 loss: 0.0000930 LR: [0.001]  score: 0 step 138
chkpt: 140 epoch: 46 loss: 0.0001011 LR: [0.001]  score: 0 step 148
chkpt: 140 epoch: 47 loss: 0.0001402 LR: [0.001]  score: 0 step 157
chkpt: 140 epoch: 48 loss: 0.0002399 LR: [0.001]  score: 0 step 149
chkpt: 140 epoch: 49 loss: 0.0003688 LR: [0.001]  score: 0 step 147
average score last 10 games: 0.0
chkpt: 140 epoch: 50 loss: 0.0001457 LR: [0.001]  score: 0 step 161
chkpt: 140 epoch: 51 loss: 0.0004393 LR: [0.001]  score: 0 step 334
chkpt: 140 epoch: 52 loss: 0.0003122 LR: [0.001]  score: 0 step 176
chkpt: 140 epoch: 53 loss: 0.0005018 LR: [0.001]  score: 2 step 222
chkpt: 140 epoch: 54 loss: 0.0008833 LR: [0.001]  score: 1 step 198
chkpt: 140 epoch: 55 loss: 0.0002429 LR: [0.001]  score: 0 step 218
chkpt: 140 epoch: 56 loss: 0.0001979 LR: [0.001]  score: 0 step 129
chkpt: 140 epoch: 57 loss: 0.0001148 LR: [0.001]  score: 0 step 182
chkpt: 140 epoch: 58 loss: 0.0002011 LR: [0.001]  score: 2 step 335
chkpt: 140 epoch: 59 loss: 0.0004669 LR: [0.001]  score: 2 step 264
average score last 10 games: 0.7
chkpt: 140 epoch: 60 loss: 0.0002200 LR: [0.001]  score: 0 step 144
chkpt: 140 epoch: 61 loss: 0.0001762 LR: [0.001]  score: 0 step 290
chkpt: 140 epoch: 62 loss: 0.0010560 LR: [0.001]  score: 2 step 197
chkpt: 140 epoch: 63 loss: 0.0001311 LR: [0.001]  score: 0 step 123
chkpt: 140 epoch: 64 loss: 0.0001231 LR: [0.001]  score: 0 step 174
chkpt: 140 epoch: 65 loss: 0.0007258 LR: [0.001]  score: 1 step 380
chkpt: 140 epoch: 66 loss: 0.0002682 LR: [0.001]  score: 3 step 253
chkpt: 140 epoch: 67 loss: 0.0004283 LR: [0.001]  score: 1 step 173
chkpt: 140 epoch: 68 loss: 0.0002595 LR: [0.001]  score: 0 step 135
chkpt: 140 epoch: 69 loss: 0.0001732 LR: [0.001]  score: 0 step 168
average score last 10 games: 0.7
chkpt: 140 epoch: 70 loss: 0.0003509 LR: [0.001]  score: 2 step 173
chkpt: 140 epoch: 71 loss: 0.0008089 LR: [0.001]  score: 2 step 184
chkpt: 140 epoch: 72 loss: 0.0001915 LR: [0.001]  score: 2 step 194
chkpt: 140 epoch: 73 loss: 0.0002090 LR: [0.001]  score: 0 step 217
chkpt: 140 epoch: 74 loss: 0.0001195 LR: [0.001]  score: 0 step 135
chkpt: 140 epoch: 75 loss: 0.0003119 LR: [0.001]  score: 2 step 244
chkpt: 140 epoch: 76 loss: 0.0001787 LR: [0.001]  score: 0 step 122
chkpt: 140 epoch: 77 loss: 0.0001096 LR: [0.001]  score: 5 step 531
chkpt: 140 epoch: 78 loss: 0.0001346 LR: [0.001]  score: 0 step 198
chkpt: 140 epoch: 79 loss: 0.0002162 LR: [0.001]  score: 2 step 391
average score last 10 games: 1.5
chkpt: 140 epoch: 80 loss: 0.0001882 LR: [0.001]  score: 0 step 151
chkpt: 140 epoch: 81 loss: 0.0002870 LR: [0.001]  score: 0 step 127
chkpt: 140 epoch: 82 loss: 0.0002010 LR: [0.001]  score: 2 step 307
chkpt: 140 epoch: 83 loss: 0.0002550 LR: [0.001]  score: 0 step 158
chkpt: 140 epoch: 84 loss: 0.0001725 LR: [0.001]  score: 0 step 194
chkpt: 140 epoch: 85 loss: 0.0004715 LR: [0.001]  score: 0 step 138
chkpt: 140 epoch: 86 loss: 0.0003577 LR: [0.001]  score: 2 step 183
chkpt: 140 epoch: 87 loss: 0.0002218 LR: [0.001]  score: 1 step 331
chkpt: 140 epoch: 88 loss: 0.0002499 LR: [0.001]  score: 0 step 251
chkpt: 140 epoch: 89 loss: 0.0002450 LR: [0.001]  score: 0 step 209
average score last 10 games: 0.5
chkpt: 140 epoch: 90 loss: 0.0001526 LR: [0.001]  score: 0 step 125
chkpt: 140 epoch: 91 loss: 0.0004014 LR: [0.001]  score: 0 step 171
chkpt: 140 epoch: 92 loss: 0.0001625 LR: [0.001]  score: 1 step 291
chkpt: 140 epoch: 93 loss: 0.0001771 LR: [0.001]  score: 1 step 173
chkpt: 140 epoch: 94 loss: 0.0002014 LR: [0.001]  score: 0 step 140
chkpt: 140 epoch: 95 loss: 0.0007764 LR: [0.001]  score: 2 step 263
chkpt: 140 epoch: 96 loss: 0.0009232 LR: [0.001]  score: 2 step 239
chkpt: 140 epoch: 97 loss: 0.0004151 LR: [0.001]  score: 1 step 189
chkpt: 140 epoch: 98 loss: 0.0004519 LR: [0.001]  score: 0 step 135
chkpt: 140 epoch: 99 loss: 0.0003963 LR: [0.001]  score: 2 step 248
average score last 10 games: 0.9
chkpt: 140 epoch: 100 loss: 0.0002406 LR: [0.001]  score: 0 step 224
chkpt: 140 epoch: 101 loss: 0.0001701 LR: [0.001]  score: 0 step 161
chkpt: 140 epoch: 102 loss: 0.0002110 LR: [0.001]  score: 0 step 157
chkpt: 140 epoch: 103 loss: 0.0001568 LR: [0.001]  score: 0 step 135
chkpt: 140 epoch: 104 loss: 0.0002475 LR: [0.001]  score: 0 step 153
chkpt: 140 epoch: 105 loss: 0.0002349 LR: [0.001]  score: 0 step 208
chkpt: 140 epoch: 106 loss: 0.0005342 LR: [0.001]  score: 1 step 308
chkpt: 140 epoch: 107 loss: 0.0003704 LR: [0.001]  score: 0 step 134
chkpt: 140 epoch: 108 loss: 0.0002427 LR: [0.001]  score: 0 step 133
chkpt: 140 epoch: 109 loss: 0.0018518 LR: [0.001]  score: 1 step 181
average score last 10 games: 0.2
chkpt: 140 epoch: 110 loss: 0.0002698 LR: [0.001]  score: 0 step 153
chkpt: 140 epoch: 111 loss: 0.0001853 LR: [0.001]  score: 1 step 211
chkpt: 140 epoch: 112 loss: 0.0001542 LR: [0.001]  score: 0 step 175
chkpt: 140 epoch: 113 loss: 0.0003045 LR: [0.001]  score: 0 step 122
chkpt: 140 epoch: 114 loss: 0.0003560 LR: [0.001]  score: 0 step 142
chkpt: 140 epoch: 115 loss: 0.0002018 LR: [0.001]  score: 0 step 254
chkpt: 140 epoch: 116 loss: 0.0002329 LR: [0.001]  score: 0 step 123
chkpt: 140 epoch: 117 loss: 0.0001776 LR: [0.001]  score: 1 step 225
chkpt: 140 epoch: 118 loss: 0.0001348 LR: [0.001]  score: 1 step 219
chkpt: 140 epoch: 119 loss: 0.0001202 LR: [0.001]  score: 2 step 284
average score last 10 games: 0.5
chkpt: 140 epoch: 120 loss: 0.0012912 LR: [0.001]  score: 2 step 323
chkpt: 140 epoch: 121 loss: 0.0001810 LR: [0.001]  score: 0 step 147
chkpt: 140 epoch: 122 loss: 0.0002694 LR: [0.001]  score: 1 step 151
chkpt: 140 epoch: 123 loss: 0.0003749 LR: [0.001]  score: 3 step 298
chkpt: 140 epoch: 124 loss: 0.0003235 LR: [0.001]  score: 1 step 152
chkpt: 140 epoch: 125 loss: 0.0001677 LR: [0.001]  score: 1 step 202
chkpt: 140 epoch: 126 loss: 0.0008826 LR: [0.001]  score: 0 step 186
chkpt: 140 epoch: 127 loss: 0.0001393 LR: [0.001]  score: 0 step 122
chkpt: 140 epoch: 128 loss: 0.0002469 LR: [0.001]  score: 0 step 234
chkpt: 140 epoch: 129 loss: 0.0005109 LR: [0.001]  score: 2 step 225
average score last 10 games: 1.0
chkpt: 140 epoch: 130 loss: 0.0002577 LR: [0.001]  score: 0 step 148
chkpt: 140 epoch: 131 loss: 0.0003032 LR: [0.001]  score: 0 step 145
chkpt: 140 epoch: 132 loss: 0.0005329 LR: [0.001]  score: 1 step 169
chkpt: 140 epoch: 133 loss: 0.0001625 LR: [0.001]  score: 0 step 259
chkpt: 140 epoch: 134 loss: 0.0002631 LR: [0.001]  score: 1 step 350
chkpt: 140 epoch: 135 loss: 0.0002617 LR: [0.001]  score: 0 step 120
chkpt: 140 epoch: 136 loss: 0.0001861 LR: [0.001]  score: 0 step 224
chkpt: 140 epoch: 137 loss: 0.0002057 LR: [0.001]  score: 0 step 139
chkpt: 140 epoch: 138 loss: 0.0002948 LR: [0.001]  score: 0 step 156
chkpt: 140 epoch: 139 loss: 0.0001910 LR: [0.001]  score: 1 step 214
average score last 10 games: 0.3
chkpt: 140 epoch: 140 loss: 0.0001454 LR: [0.001]  score: 0 step 145
chkpt: 140 epoch: 141 loss: 0.0001995 LR: [0.001]  score: 0 step 181
chkpt: 140 epoch: 142 loss: 0.0003082 LR: [0.001]  score: 2 step 266
chkpt: 140 epoch: 143 loss: 0.0003645 LR: [0.001]  score: 1 step 342
chkpt: 140 epoch: 144 loss: 0.0001527 LR: [0.001]  score: 0 step 184
chkpt: 140 epoch: 145 loss: 0.0001866 LR: [0.001]  score: 0 step 186
chkpt: 140 epoch: 146 loss: 0.0002333 LR: [0.001]  score: 0 step 135
chkpt: 140 epoch: 147 loss: 0.0001921 LR: [0.001]  score: 0 step 257
chkpt: 140 epoch: 148 loss: 0.0001621 LR: [0.001]  score: 0 step 158
chkpt: 140 epoch: 149 loss: 0.0003182 LR: [0.001]  score: 0 step 132
average score last 10 games: 0.3
chkpt: 140 epoch: 150 loss: 0.0001212 LR: [0.001]  score: 0 step 159
chkpt: 140 epoch: 151 loss: 0.0002350 LR: [0.001]  score: 0 step 191
chkpt: 140 epoch: 152 loss: 0.0001272 LR: [0.001]  score: 0 step 230
chkpt: 140 epoch: 153 loss: 0.0002548 LR: [0.001]  score: 0 step 142
chkpt: 140 epoch: 154 loss: 0.0001103 LR: [0.001]  score: 2 step 398
chkpt: 140 epoch: 155 loss: 0.0002233 LR: [0.001]  score: 1 step 175
chkpt: 140 epoch: 156 loss: 0.0001872 LR: [0.001]  score: 0 step 342
chkpt: 140 epoch: 157 loss: 0.0001588 LR: [0.001]  score: 0 step 153
chkpt: 140 epoch: 158 loss: 0.0001862 LR: [0.001]  score: 0 step 124
chkpt: 140 epoch: 159 loss: 0.0001310 LR: [0.001]  score: 0 step 127
average score last 10 games: 0.3
chkpt: 140 epoch: 160 loss: 0.0001195 LR: [0.001]  score: 0 step 153
chkpt: 140 epoch: 161 loss: 0.0001439 LR: [0.001]  score: 0 step 226
chkpt: 140 epoch: 162 loss: 0.0004944 LR: [0.001]  score: 2 step 265
chkpt: 140 epoch: 163 loss: 0.0003391 LR: [0.001]  score: 0 step 175
chkpt: 140 epoch: 164 loss: 0.0002516 LR: [0.001]  score: 0 step 146
chkpt: 140 epoch: 165 loss: 0.0001792 LR: [0.001]  score: 0 step 159
chkpt: 140 epoch: 166 loss: 0.0002570 LR: [0.001]  score: 0 step 158
chkpt: 140 epoch: 167 loss: 0.0002065 LR: [0.001]  score: 1 step 305
chkpt: 140 epoch: 168 loss: 0.0001554 LR: [0.001]  score: 0 step 177
chkpt: 140 epoch: 169 loss: 0.0003440 LR: [0.001]  score: 0 step 136
average score last 10 games: 0.3
chkpt: 140 epoch: 170 loss: 0.0001278 LR: [0.001]  score: 0 step 185
chkpt: 140 epoch: 171 loss: 0.0002785 LR: [0.001]  score: 0 step 152
chkpt: 140 epoch: 172 loss: 0.0001253 LR: [0.001]  score: 0 step 164
chkpt: 140 epoch: 173 loss: 0.0001764 LR: [0.001]  score: 0 step 136
chkpt: 140 epoch: 174 loss: 0.0002013 LR: [0.001]  score: 0 step 130
chkpt: 140 epoch: 175 loss: 0.0002462 LR: [0.001]  score: 1 step 308
chkpt: 140 epoch: 176 loss: 0.0004714 LR: [0.001]  score: 1 step 402
chkpt: 140 epoch: 177 loss: 0.0004192 LR: [0.001]  score: 0 step 120
chkpt: 140 epoch: 178 loss: 0.0001769 LR: [0.001]  score: 0 step 163
chkpt: 140 epoch: 179 loss: 0.0003735 LR: [0.001]  score: 0 step 139
average score last 10 games: 0.2
chkpt: 140 epoch: 180 loss: 0.0002330 LR: [0.001]  score: 0 step 174
chkpt: 140 epoch: 181 loss: 0.0001722 LR: [0.001]  score: 0 step 126
chkpt: 140 epoch: 182 loss: 0.0003328 LR: [0.001]  score: 0 step 147
chkpt: 140 epoch: 183 loss: 0.0001527 LR: [0.001]  score: 2 step 204
chkpt: 140 epoch: 184 loss: 0.0002037 LR: [0.001]  score: 0 step 155
chkpt: 140 epoch: 185 loss: 0.0001660 LR: [0.001]  score: 0 step 167
chkpt: 140 epoch: 186 loss: 0.0002583 LR: [0.001]  score: 0 step 151
chkpt: 140 epoch: 187 loss: 0.0001509 LR: [0.001]  score: 0 step 163
chkpt: 140 epoch: 188 loss: 0.0001628 LR: [0.001]  score: 0 step 137
chkpt: 140 epoch: 189 loss: 0.0002415 LR: [0.001]  score: 0 step 168
average score last 10 games: 0.2
chkpt: 140 epoch: 190 loss: 0.0002034 LR: [0.001]  score: 0 step 169
chkpt: 140 epoch: 191 loss: 0.0001691 LR: [0.001]  score: 1 step 155
chkpt: 140 epoch: 192 loss: 0.0001009 LR: [0.001]  score: 0 step 211
chkpt: 140 epoch: 193 loss: 0.0001681 LR: [0.001]  score: 1 step 225
chkpt: 140 epoch: 194 loss: 0.0004242 LR: [0.001]  score: 0 step 147
chkpt: 140 epoch: 195 loss: 0.0002205 LR: [0.001]  score: 2 step 263
chkpt: 140 epoch: 196 loss: 0.0001799 LR: [0.001]  score: 0 step 223
chkpt: 140 epoch: 197 loss: 0.0002292 LR: [0.001]  score: 0 step 378
chkpt: 140 epoch: 198 loss: 0.0001119 LR: [0.001]  score: 3 step 248
chkpt: 140 epoch: 199 loss: 0.0003639 LR: [0.001]  score: 1 step 184
average score last 10 games: 0.8
chkpt: 140 epoch: 200 loss: 0.0002211 LR: [0.001]  score: 0 step 207
chkpt: 140 epoch: 201 loss: 0.0004674 LR: [0.001]  score: 0 step 129
chkpt: 140 epoch: 202 loss: 0.0002276 LR: [0.001]  score: 2 step 210
chkpt: 140 epoch: 203 loss: 0.0001685 LR: [0.001]  score: 1 step 276
chkpt: 140 epoch: 204 loss: 0.0002581 LR: [0.001]  score: 2 step 363
chkpt: 140 epoch: 205 loss: 0.0001212 LR: [0.001]  score: 0 step 188
chkpt: 140 epoch: 206 loss: 0.0006394 LR: [0.001]  score: 1 step 163
chkpt: 140 epoch: 207 loss: 0.0002150 LR: [0.001]  score: 0 step 191
chkpt: 140 epoch: 208 loss: 0.0004526 LR: [0.001]  score: 2 step 220
chkpt: 140 epoch: 209 loss: 0.0001217 LR: [0.001]  score: 0 step 168
average score last 10 games: 0.8
chkpt: 140 epoch: 210 loss: 0.0001583 LR: [0.001]  score: 0 step 151
chkpt: 140 epoch: 211 loss: 0.0001736 LR: [0.001]  score: 2 step 369
chkpt: 140 epoch: 212 loss: 0.0003970 LR: [0.001]  score: 0 step 186
chkpt: 140 epoch: 213 loss: 0.0001648 LR: [0.001]  score: 0 step 146
chkpt: 140 epoch: 214 loss: 0.0003066 LR: [0.001]  score: 1 step 168
chkpt: 140 epoch: 215 loss: 0.0003838 LR: [0.001]  score: 0 step 153
chkpt: 140 epoch: 216 loss: 0.0003045 LR: [0.001]  score: 0 step 119
chkpt: 140 epoch: 217 loss: 0.0002490 LR: [0.001]  score: 2 step 261
chkpt: 140 epoch: 218 loss: 0.0003185 LR: [0.001]  score: 3 step 487
chkpt: 140 epoch: 219 loss: 0.0013199 LR: [0.001]  score: 1 step 188
average score last 10 games: 0.9
chkpt: 140 epoch: 220 loss: 0.0002527 LR: [0.001]  score: 0 step 129
chkpt: 140 epoch: 221 loss: 0.0001941 LR: [0.001]  score: 0 step 250
chkpt: 140 epoch: 222 loss: 0.0001707 LR: [0.001]  score: 3 step 394
chkpt: 140 epoch: 223 loss: 0.0007146 LR: [0.001]  score: 6 step 733
chkpt: 140 epoch: 224 loss: 0.0003962 LR: [0.001]  score: 2 step 311
chkpt: 140 epoch: 225 loss: 0.0002896 LR: [0.001]  score: 0 step 209
chkpt: 140 epoch: 226 loss: 0.0003603 LR: [0.001]  score: 0 step 169
chkpt: 140 epoch: 227 loss: 0.0004114 LR: [0.001]  score: 1 step 268
chkpt: 140 epoch: 228 loss: 0.0003135 LR: [0.001]  score: 0 step 131
chkpt: 140 epoch: 229 loss: 0.0002850 LR: [0.001]  score: 0 step 126
average score last 10 games: 1.2
chkpt: 140 epoch: 230 loss: 0.0001045 LR: [0.001]  score: 1 step 172
chkpt: 140 epoch: 231 loss: 0.0002539 LR: [0.001]  score: 0 step 171
chkpt: 140 epoch: 232 loss: 0.0002443 LR: [0.001]  score: 1 step 135
chkpt: 140 epoch: 233 loss: 0.0006161 LR: [0.001]  score: 0 step 175
chkpt: 140 epoch: 234 loss: 0.0002443 LR: [0.001]  score: 4 step 367
chkpt: 140 epoch: 235 loss: 0.0002380 LR: [0.001]  score: 0 step 131
chkpt: 140 epoch: 236 loss: 0.0007198 LR: [0.001]  score: 0 step 126
chkpt: 140 epoch: 237 loss: 0.0003579 LR: [0.001]  score: 0 step 300
chkpt: 140 epoch: 238 loss: 0.0005562 LR: [0.001]  score: 2 step 285
chkpt: 140 epoch: 239 loss: 0.0002191 LR: [0.001]  score: 0 step 164
average score last 10 games: 0.8
chkpt: 140 epoch: 240 loss: 0.0002432 LR: [0.001]  score: 0 step 125
chkpt: 140 epoch: 241 loss: 0.0003461 LR: [0.001]  score: 1 step 197
chkpt: 140 epoch: 242 loss: 0.0003693 LR: [0.001]  score: 0 step 213
chkpt: 140 epoch: 243 loss: 0.0002025 LR: [0.001]  score: 0 step 215
chkpt: 140 epoch: 244 loss: 0.0003539 LR: [0.001]  score: 1 step 309
chkpt: 140 epoch: 245 loss: 0.0002901 LR: [0.001]  score: 0 step 205
chkpt: 140 epoch: 246 loss: 0.0001416 LR: [0.001]  score: 2 step 314
chkpt: 140 epoch: 247 loss: 0.0002999 LR: [0.001]  score: 0 step 136
chkpt: 140 epoch: 248 loss: 0.0004211 LR: [0.001]  score: 0 step 130
chkpt: 140 epoch: 249 loss: 0.0001886 LR: [0.001]  score: 3 step 446
average score last 10 games: 0.7
chkpt: 140 epoch: 250 loss: 0.0003081 LR: [0.001]  score: 0 step 206
chkpt: 140 epoch: 251 loss: 0.0004318 LR: [0.001]  score: 0 step 147
chkpt: 140 epoch: 252 loss: 0.0002022 LR: [0.001]  score: 0 step 282
chkpt: 140 epoch: 253 loss: 0.0004461 LR: [0.001]  score: 0 step 145
chkpt: 140 epoch: 254 loss: 0.0004067 LR: [0.001]  score: 0 step 230
chkpt: 140 epoch: 255 loss: 0.0008563 LR: [0.001]  score: 1 step 243
chkpt: 140 epoch: 256 loss: 0.0008623 LR: [0.001]  score: 0 step 139
chkpt: 140 epoch: 257 loss: 0.0002814 LR: [0.001]  score: 0 step 176
chkpt: 140 epoch: 258 loss: 0.0002990 LR: [0.001]  score: 4 step 322
chkpt: 140 epoch: 259 loss: 0.0003537 LR: [0.001]  score: 0 step 146
average score last 10 games: 0.5
chkpt: 140 epoch: 260 loss: 0.0006580 LR: [0.001]  score: 0 step 125
chkpt: 140 epoch: 261 loss: 0.0008525 LR: [0.001]  score: 0 step 120
chkpt: 140 epoch: 262 loss: 0.0004690 LR: [0.001]  score: 1 step 227
chkpt: 140 epoch: 263 loss: 0.0003871 LR: [0.001]  score: 0 step 133
chkpt: 140 epoch: 264 loss: 0.0001971 LR: [0.001]  score: 0 step 234
chkpt: 140 epoch: 265 loss: 0.0003706 LR: [0.001]  score: 0 step 131
chkpt: 140 epoch: 266 loss: 0.0010312 LR: [0.001]  score: 0 step 247
chkpt: 140 epoch: 267 loss: 0.0004125 LR: [0.001]  score: 0 step 169
chkpt: 140 epoch: 268 loss: 0.0006002 LR: [0.001]  score: 0 step 160
chkpt: 140 epoch: 269 loss: 0.0003316 LR: [0.001]  score: 0 step 152
average score last 10 games: 0.1
chkpt: 140 epoch: 270 loss: 0.0002299 LR: [0.001]  score: 1 step 199
chkpt: 140 epoch: 271 loss: 0.0004036 LR: [0.001]  score: 0 step 157
chkpt: 140 epoch: 272 loss: 0.0003751 LR: [0.001]  score: 4 step 260
chkpt: 140 epoch: 273 loss: 0.0015789 LR: [0.001]  score: 1 step 148
chkpt: 140 epoch: 274 loss: 0.0003642 LR: [0.001]  score: 2 step 253
chkpt: 140 epoch: 275 loss: 0.0010199 LR: [0.001]  score: 0 step 192
chkpt: 140 epoch: 276 loss: 0.0007413 LR: [0.001]  score: 0 step 140
chkpt: 140 epoch: 277 loss: 0.0004916 LR: [0.001]  score: 0 step 209
chkpt: 140 epoch: 278 loss: 0.0002192 LR: [0.001]  score: 1 step 235
chkpt: 140 epoch: 279 loss: 0.0002288 LR: [0.001]  score: 0 step 151
average score last 10 games: 0.9
chkpt: 140 epoch: 280 loss: 0.0001951 LR: [0.001]  score: 0 step 276
chkpt: 140 epoch: 281 loss: 0.0002634 LR: [0.001]  score: 0 step 123
chkpt: 140 epoch: 282 loss: 0.0003054 LR: [0.001]  score: 0 step 182
chkpt: 140 epoch: 283 loss: 0.0010015 LR: [0.001]  score: 1 step 268
chkpt: 140 epoch: 284 loss: 0.0007405 LR: [0.001]  score: 0 step 198
chkpt: 140 epoch: 285 loss: 0.0003633 LR: [0.001]  score: 0 step 159
chkpt: 140 epoch: 286 loss: 0.0009646 LR: [0.001]  score: 1 step 237
chkpt: 140 epoch: 287 loss: 0.0002540 LR: [0.001]  score: 0 step 204
chkpt: 140 epoch: 288 loss: 0.0004846 LR: [0.001]  score: 2 step 366
chkpt: 140 epoch: 289 loss: 0.0015236 LR: [0.001]  score: 1 step 269
average score last 10 games: 0.5
chkpt: 140 epoch: 290 loss: 0.0002677 LR: [0.001]  score: 0 step 198
chkpt: 140 epoch: 291 loss: 0.0005207 LR: [0.001]  score: 2 step 248
chkpt: 140 epoch: 292 loss: 0.0004166 LR: [0.001]  score: 1 step 174
chkpt: 140 epoch: 293 loss: 0.0002590 LR: [0.001]  score: 0 step 137
chkpt: 140 epoch: 294 loss: 0.0004041 LR: [0.001]  score: 3 step 413
chkpt: 140 epoch: 295 loss: 0.0001594 LR: [0.001]  score: 0 step 172
chkpt: 140 epoch: 296 loss: 0.0003703 LR: [0.001]  score: 0 step 141
chkpt: 140 epoch: 297 loss: 0.0003551 LR: [0.001]  score: 0 step 127
chkpt: 140 epoch: 298 loss: 0.0002809 LR: [0.001]  score: 0 step 150
chkpt: 140 epoch: 299 loss: 0.0005021 LR: [0.001]  score: 0 step 160
average score last 10 games: 0.6
chkpt: 140 epoch: 300 loss: 0.0002630 LR: [0.001]  score: 0 step 194
chkpt: 140 epoch: 301 loss: 0.0003060 LR: [0.001]  score: 0 step 150
chkpt: 140 epoch: 302 loss: 0.0004397 LR: [0.001]  score: 0 step 126
chkpt: 140 epoch: 303 loss: 0.0019471 LR: [0.001]  score: 1 step 153
chkpt: 140 epoch: 304 loss: 0.0004315 LR: [0.001]  score: 2 step 383
chkpt: 140 epoch: 305 loss: 0.0005711 LR: [0.001]  score: 0 step 237
