C:\Users\Gilad\.virtualenvs\SpaceShipRide-0PfYb7R8\Lib\site-packages\torch\optim\lr_scheduler.py:227: UserWarning: Detected call of `lr_scheduler.step()` before `optimizer.step()`. In PyTorch 1.1.0 and later, you should call them in the opposite order: `optimizer.step()` before `lr_scheduler.step()`.  Failure to do this will result in PyTorch skipping the first value of the learning rate schedule. See more details at https://pytorch.org/docs/stable/optim.html#how-to-adjust-learning-rate
chkpt: 145 epoch: 93 loss: 0.0139132 LR: [0.001]  score: 0 step 141
chkpt: 145 epoch: 94 loss: 0.0128319 LR: [0.001]  score: 1 step 148
chkpt: 145 epoch: 95 loss: 0.0072095 LR: [0.001]  score: 2 step 398
chkpt: 145 epoch: 96 loss: 0.0098987 LR: [0.001]  score: 2 step 163
chkpt: 145 epoch: 97 loss: 0.0162444 LR: [0.001]  score: 2 step 234
chkpt: 145 epoch: 98 loss: 0.0101132 LR: [0.001]  score: 1 step 239
chkpt: 145 epoch: 99 loss: 0.0108412 LR: [0.001]  score: 0 step 127
average score last 10 games: 1.2
chkpt: 145 epoch: 100 loss: 0.0069518 LR: [0.001]  score: 3 step 315
chkpt: 145 epoch: 101 loss: 0.0095453 LR: [0.001]  score: 0 step 131
chkpt: 145 epoch: 102 loss: 0.0084108 LR: [0.001]  score: 0 step 144
chkpt: 145 epoch: 103 loss: 0.0109395 LR: [0.001]  score: 1 step 208
chkpt: 145 epoch: 104 loss: 0.0072235 LR: [0.001]  score: 2 step 467
chkpt: 145 epoch: 105 loss: 0.0102320 LR: [0.001]  score: 1 step 437
chkpt: 145 epoch: 106 loss: 0.0145080 LR: [0.001]  score: 0 step 129
chkpt: 145 epoch: 107 loss: 0.0114460 LR: [0.001]  score: 2 step 299
chkpt: 145 epoch: 108 loss: 0.0128396 LR: [0.001]  score: 1 step 300
chkpt: 145 epoch: 109 loss: 0.0180860 LR: [0.001]  score: 0 step 188
average score last 10 games: 1.0
chkpt: 145 epoch: 110 loss: 0.0104951 LR: [0.001]  score: 1 step 446
chkpt: 145 epoch: 111 loss: 0.0170969 LR: [0.001]  score: 1 step 165
chkpt: 145 epoch: 112 loss: 0.0136000 LR: [0.001]  score: 0 step 177
chkpt: 145 epoch: 113 loss: 0.0095255 LR: [0.001]  score: 0 step 290
chkpt: 145 epoch: 114 loss: 0.0102940 LR: [0.001]  score: 0 step 163
chkpt: 145 epoch: 115 loss: 0.0126805 LR: [0.001]  score: 6 step 334
chkpt: 145 epoch: 116 loss: 0.0155492 LR: [0.001]  score: 0 step 233
chkpt: 145 epoch: 117 loss: 0.0082772 LR: [0.001]  score: 1 step 226
chkpt: 145 epoch: 118 loss: 0.0107655 LR: [0.001]  score: 2 step 290
chkpt: 145 epoch: 119 loss: 0.0107190 LR: [0.001]  score: 0 step 127
average score last 10 games: 1.1
chkpt: 145 epoch: 120 loss: 0.0185790 LR: [0.001]  score: 0 step 235
chkpt: 145 epoch: 121 loss: 0.0078381 LR: [0.001]  score: 1 step 201
chkpt: 145 epoch: 122 loss: 0.0167974 LR: [0.001]  score: 0 step 206
chkpt: 145 epoch: 123 loss: 0.0105271 LR: [0.001]  score: 0 step 147
chkpt: 145 epoch: 124 loss: 0.0118190 LR: [0.001]  score: 1 step 246
chkpt: 145 epoch: 125 loss: 0.0064690 LR: [0.001]  score: 0 step 189
chkpt: 145 epoch: 126 loss: 0.0080961 LR: [0.001]  score: 2 step 300
chkpt: 145 epoch: 127 loss: 0.0161388 LR: [0.001]  score: 0 step 177
chkpt: 145 epoch: 128 loss: 0.0113804 LR: [0.001]  score: 0 step 182
chkpt: 145 epoch: 129 loss: 0.0163582 LR: [0.001]  score: 0 step 128
average score last 10 games: 0.4
chkpt: 145 epoch: 130 loss: 0.0121637 LR: [0.001]  score: 0 step 145
chkpt: 145 epoch: 131 loss: 0.0056129 LR: [0.001]  score: 0 step 190
chkpt: 145 epoch: 132 loss: 0.0180609 LR: [0.001]  score: 0 step 130
chkpt: 145 epoch: 133 loss: 0.0177589 LR: [0.001]  score: 1 step 265
chkpt: 145 epoch: 134 loss: 0.0128918 LR: [0.001]  score: 1 step 138
chkpt: 145 epoch: 135 loss: 0.0189024 LR: [0.001]  score: 0 step 121
chkpt: 145 epoch: 136 loss: 0.0181391 LR: [0.001]  score: 0 step 159
chkpt: 145 epoch: 137 loss: 0.0100425 LR: [0.001]  score: 0 step 222
chkpt: 145 epoch: 138 loss: 0.0208339 LR: [0.001]  score: 0 step 139
chkpt: 145 epoch: 139 loss: 0.0112059 LR: [0.001]  score: 0 step 244
average score last 10 games: 0.2
chkpt: 145 epoch: 140 loss: 0.0119241 LR: [0.001]  score: 0 step 143
chkpt: 145 epoch: 141 loss: 0.0118991 LR: [0.001]  score: 0 step 159
chkpt: 145 epoch: 142 loss: 0.0062624 LR: [0.001]  score: 0 step 214
chkpt: 145 epoch: 143 loss: 0.0065338 LR: [0.001]  score: 2 step 305
chkpt: 145 epoch: 144 loss: 0.0083002 LR: [0.001]  score: 0 step 181
chkpt: 145 epoch: 145 loss: 0.0164047 LR: [0.001]  score: 0 step 143
chkpt: 145 epoch: 146 loss: 0.0077810 LR: [0.001]  score: 0 step 178
chkpt: 145 epoch: 147 loss: 0.0114645 LR: [0.001]  score: 0 step 290
chkpt: 145 epoch: 148 loss: 0.0112019 LR: [0.001]  score: 0 step 187
chkpt: 145 epoch: 149 loss: 0.0124822 LR: [0.001]  score: 0 step 138
average score last 10 games: 0.2
chkpt: 145 epoch: 150 loss: 0.0146672 LR: [0.001]  score: 0 step 192
chkpt: 145 epoch: 151 loss: 0.0149406 LR: [0.001]  score: 4 step 385
chkpt: 145 epoch: 152 loss: 0.0175703 LR: [0.001]  score: 1 step 242
chkpt: 145 epoch: 153 loss: 0.0136318 LR: [0.001]  score: 0 step 175
chkpt: 145 epoch: 154 loss: 0.0074837 LR: [0.001]  score: 1 step 160
chkpt: 145 epoch: 155 loss: 0.0129741 LR: [0.001]  score: 0 step 132
chkpt: 145 epoch: 156 loss: 0.0147639 LR: [0.001]  score: 0 step 140
chkpt: 145 epoch: 157 loss: 0.0104329 LR: [0.001]  score: 0 step 178
chkpt: 145 epoch: 158 loss: 0.0069434 LR: [0.001]  score: 0 step 150
chkpt: 145 epoch: 159 loss: 0.0157668 LR: [0.001]  score: 1 step 276
average score last 10 games: 0.7
chkpt: 145 epoch: 160 loss: 0.0065130 LR: [0.001]  score: 0 step 180
chkpt: 145 epoch: 161 loss: 0.0083825 LR: [0.001]  score: 0 step 176
chkpt: 145 epoch: 162 loss: 0.0117071 LR: [0.001]  score: 0 step 180
chkpt: 145 epoch: 163 loss: 0.0083661 LR: [0.001]  score: 1 step 264
chkpt: 145 epoch: 164 loss: 0.0238529 LR: [0.001]  score: 2 step 265
chkpt: 145 epoch: 165 loss: 0.0181117 LR: [0.001]  score: 0 step 125
chkpt: 145 epoch: 166 loss: 0.0113104 LR: [0.001]  score: 0 step 170
chkpt: 145 epoch: 167 loss: 0.0070710 LR: [0.001]  score: 0 step 195
chkpt: 145 epoch: 168 loss: 0.0134077 LR: [0.001]  score: 0 step 374
chkpt: 145 epoch: 169 loss: 0.0073495 LR: [0.001]  score: 2 step 156
average score last 10 games: 0.5
chkpt: 145 epoch: 170 loss: 0.0073717 LR: [0.001]  score: 0 step 125
chkpt: 145 epoch: 171 loss: 0.0119162 LR: [0.001]  score: 1 step 234
chkpt: 145 epoch: 172 loss: 0.0144615 LR: [0.001]  score: 1 step 236
chkpt: 145 epoch: 173 loss: 0.0180807 LR: [0.001]  score: 0 step 148
chkpt: 145 epoch: 174 loss: 0.0179838 LR: [0.001]  score: 0 step 154
chkpt: 145 epoch: 175 loss: 0.0052594 LR: [0.001]  score: 0 step 125
chkpt: 145 epoch: 176 loss: 0.0069211 LR: [0.001]  score: 0 step 158
chkpt: 145 epoch: 177 loss: 0.0080586 LR: [0.001]  score: 1 step 206
chkpt: 145 epoch: 178 loss: 0.0111262 LR: [0.001]  score: 1 step 229
chkpt: 145 epoch: 179 loss: 0.0127954 LR: [0.001]  score: 0 step 147
average score last 10 games: 0.4
chkpt: 145 epoch: 180 loss: 0.0123800 LR: [0.001]  score: 2 step 275
chkpt: 145 epoch: 181 loss: 0.0097441 LR: [0.001]  score: 1 step 256
chkpt: 145 epoch: 182 loss: 0.0175287 LR: [0.001]  score: 0 step 194
chkpt: 145 epoch: 183 loss: 0.0190433 LR: [0.001]  score: 0 step 171
chkpt: 145 epoch: 184 loss: 0.0109147 LR: [0.001]  score: 0 step 127
chkpt: 145 epoch: 185 loss: 0.0163552 LR: [0.001]  score: 0 step 142
chkpt: 145 epoch: 186 loss: 0.0133921 LR: [0.001]  score: 0 step 147
chkpt: 145 epoch: 187 loss: 0.0135918 LR: [0.001]  score: 0 step 202
chkpt: 145 epoch: 188 loss: 0.0119193 LR: [0.001]  score: 0 step 167
chkpt: 145 epoch: 189 loss: 0.0144274 LR: [0.001]  score: 0 step 149
average score last 10 games: 0.3
chkpt: 145 epoch: 190 loss: 0.0135793 LR: [0.001]  score: 0 step 137
chkpt: 145 epoch: 191 loss: 0.0134559 LR: [0.001]  score: 0 step 186
chkpt: 145 epoch: 192 loss: 0.0061164 LR: [0.001]  score: 0 step 151
chkpt: 145 epoch: 193 loss: 0.0120554 LR: [0.001]  score: 0 step 185
chkpt: 145 epoch: 194 loss: 0.0149756 LR: [0.001]  score: 0 step 156
chkpt: 145 epoch: 195 loss: 0.0116229 LR: [0.001]  score: 1 step 166
chkpt: 145 epoch: 196 loss: 0.0147136 LR: [0.001]  score: 0 step 173
chkpt: 145 epoch: 197 loss: 0.0063410 LR: [0.001]  score: 0 step 177
chkpt: 145 epoch: 198 loss: 0.0115484 LR: [0.001]  score: 0 step 185
chkpt: 145 epoch: 199 loss: 0.0087066 LR: [0.001]  score: 5 step 449
average score last 10 games: 0.6
chkpt: 145 epoch: 200 loss: 0.0091784 LR: [0.001]  score: 2 step 233
chkpt: 145 epoch: 201 loss: 0.0186263 LR: [0.001]  score: 1 step 155
chkpt: 145 epoch: 202 loss: 0.0208703 LR: [0.001]  score: 0 step 134
chkpt: 145 epoch: 203 loss: 0.0176681 LR: [0.001]  score: 0 step 148
chkpt: 145 epoch: 204 loss: 0.0264966 LR: [0.001]  score: 0 step 187
chkpt: 145 epoch: 205 loss: 0.0138105 LR: [0.001]  score: 0 step 163
chkpt: 145 epoch: 206 loss: 0.0149642 LR: [0.001]  score: 0 step 149
chkpt: 145 epoch: 207 loss: 0.0110838 LR: [0.001]  score: 0 step 163
chkpt: 145 epoch: 208 loss: 0.0097085 LR: [0.001]  score: 0 step 143
chkpt: 145 epoch: 209 loss: 0.0104857 LR: [0.001]  score: 0 step 200
average score last 10 games: 0.3
chkpt: 145 epoch: 210 loss: 0.0078466 LR: [0.001]  score: 1 step 259
chkpt: 145 epoch: 211 loss: 0.0193713 LR: [0.001]  score: 2 step 366
chkpt: 145 epoch: 212 loss: 0.0057110 LR: [0.001]  score: 3 step 246
chkpt: 145 epoch: 213 loss: 0.0370402 LR: [0.001]  score: 0 step 193
chkpt: 145 epoch: 214 loss: 0.0136288 LR: [0.001]  score: 1 step 228
chkpt: 145 epoch: 215 loss: 0.0154449 LR: [0.001]  score: 2 step 233
chkpt: 145 epoch: 216 loss: 0.0186773 LR: [0.001]  score: 1 step 336
chkpt: 145 epoch: 217 loss: 0.0163074 LR: [0.001]  score: 0 step 135
chkpt: 145 epoch: 218 loss: 0.0144561 LR: [0.001]  score: 1 step 177
chkpt: 145 epoch: 219 loss: 0.0093988 LR: [0.001]  score: 1 step 170
average score last 10 games: 1.2
chkpt: 145 epoch: 220 loss: 0.0306774 LR: [0.001]  score: 2 step 306
chkpt: 145 epoch: 221 loss: 0.0328295 LR: [0.001]  score: 0 step 162
chkpt: 145 epoch: 222 loss: 0.0251414 LR: [0.001]  score: 0 step 149
chkpt: 145 epoch: 223 loss: 0.0064035 LR: [0.001]  score: 3 step 154
chkpt: 145 epoch: 224 loss: 0.0260140 LR: [0.001]  score: 0 step 132
chkpt: 145 epoch: 225 loss: 0.0132180 LR: [0.001]  score: 3 step 321
chkpt: 145 epoch: 226 loss: 0.0134915 LR: [0.001]  score: 0 step 142
chkpt: 145 epoch: 227 loss: 0.0120206 LR: [0.001]  score: 0 step 200
chkpt: 145 epoch: 228 loss: 0.0258260 LR: [0.001]  score: 1 step 226
chkpt: 145 epoch: 229 loss: 0.0172351 LR: [0.001]  score: 1 step 168
average score last 10 games: 1.0
chkpt: 145 epoch: 230 loss: 0.0166777 LR: [0.001]  score: 1 step 163
chkpt: 145 epoch: 231 loss: 0.0056766 LR: [0.001]  score: 0 step 153
chkpt: 145 epoch: 232 loss: 0.0206136 LR: [0.001]  score: 0 step 137
chkpt: 145 epoch: 233 loss: 0.0214472 LR: [0.001]  score: 0 step 156
chkpt: 145 epoch: 234 loss: 0.0159108 LR: [0.001]  score: 1 step 253
chkpt: 145 epoch: 235 loss: 0.0114023 LR: [0.001]  score: 0 step 146
chkpt: 145 epoch: 236 loss: 0.0072964 LR: [0.001]  score: 0 step 142
chkpt: 145 epoch: 237 loss: 0.0109654 LR: [0.001]  score: 0 step 153
chkpt: 145 epoch: 238 loss: 0.0172489 LR: [0.001]  score: 0 step 231
chkpt: 145 epoch: 239 loss: 0.0240271 LR: [0.001]  score: 0 step 270
average score last 10 games: 0.2
chkpt: 145 epoch: 240 loss: 0.0058740 LR: [0.001]  score: 1 step 263
chkpt: 145 epoch: 241 loss: 0.0137120 LR: [0.001]  score: 1 step 206
chkpt: 145 epoch: 242 loss: 0.0198837 LR: [0.001]  score: 2 step 211
chkpt: 145 epoch: 243 loss: 0.0067421 LR: [0.001]  score: 0 step 200
chkpt: 145 epoch: 244 loss: 0.0076921 LR: [0.001]  score: 0 step 132
chkpt: 145 epoch: 245 loss: 0.0090964 LR: [0.001]  score: 1 step 201
chkpt: 145 epoch: 246 loss: 0.0084211 LR: [0.001]  score: 0 step 132
chkpt: 145 epoch: 247 loss: 0.0086513 LR: [0.001]  score: 0 step 159
chkpt: 145 epoch: 248 loss: 0.0102175 LR: [0.001]  score: 4 step 412
chkpt: 145 epoch: 249 loss: 0.0113075 LR: [0.001]  score: 0 step 140
average score last 10 games: 0.9
chkpt: 145 epoch: 250 loss: 0.0082038 LR: [0.001]  score: 1 step 410
chkpt: 145 epoch: 251 loss: 0.0130164 LR: [0.001]  score: 0 step 200
chkpt: 145 epoch: 252 loss: 0.0231029 LR: [0.001]  score: 0 step 157
chkpt: 145 epoch: 253 loss: 0.0075596 LR: [0.001]  score: 0 step 135
chkpt: 145 epoch: 254 loss: 0.0203854 LR: [0.001]  score: 0 step 175
chkpt: 145 epoch: 255 loss: 0.0095696 LR: [0.001]  score: 1 step 250
chkpt: 145 epoch: 256 loss: 0.0094362 LR: [0.001]  score: 0 step 132
chkpt: 145 epoch: 257 loss: 0.0066837 LR: [0.001]  score: 0 step 171
chkpt: 145 epoch: 258 loss: 0.0390153 LR: [0.001]  score: 0 step 155
chkpt: 145 epoch: 259 loss: 0.0075030 LR: [0.001]  score: 0 step 201
average score last 10 games: 0.2
chkpt: 145 epoch: 260 loss: 0.0073214 LR: [0.001]  score: 0 step 161
chkpt: 145 epoch: 261 loss: 0.0131288 LR: [0.001]  score: 3 step 231
chkpt: 145 epoch: 262 loss: 0.0101263 LR: [0.001]  score: 1 step 355
chkpt: 145 epoch: 263 loss: 0.0132507 LR: [0.001]  score: 0 step 178
chkpt: 145 epoch: 264 loss: 0.0133360 LR: [0.001]  score: 0 step 194
chkpt: 145 epoch: 265 loss: 0.0102228 LR: [0.001]  score: 0 step 149
chkpt: 145 epoch: 266 loss: 0.0116942 LR: [0.001]  score: 2 step 215
chkpt: 145 epoch: 267 loss: 0.0113886 LR: [0.001]  score: 0 step 166
chkpt: 145 epoch: 268 loss: 0.0139027 LR: [0.001]  score: 0 step 190
chkpt: 145 epoch: 269 loss: 0.0108097 LR: [0.001]  score: 0 step 291
average score last 10 games: 0.6
chkpt: 145 epoch: 270 loss: 0.0093211 LR: [0.001]  score: 0 step 200
chkpt: 145 epoch: 271 loss: 0.0069221 LR: [0.001]  score: 3 step 171
chkpt: 145 epoch: 272 loss: 0.0073777 LR: [0.001]  score: 1 step 167
chkpt: 145 epoch: 273 loss: 0.0105666 LR: [0.001]  score: 0 step 163
chkpt: 145 epoch: 274 loss: 0.0130991 LR: [0.001]  score: 2 step 257
chkpt: 145 epoch: 275 loss: 0.0142979 LR: [0.001]  score: 0 step 137
chkpt: 145 epoch: 276 loss: 0.0234861 LR: [0.001]  score: 0 step 148
chkpt: 145 epoch: 277 loss: 0.0209697 LR: [0.001]  score: 0 step 282
chkpt: 145 epoch: 278 loss: 0.0164202 LR: [0.001]  score: 0 step 156
chkpt: 145 epoch: 279 loss: 0.0113794 LR: [0.001]  score: 1 step 204
average score last 10 games: 0.7
chkpt: 145 epoch: 280 loss: 0.0143859 LR: [0.001]  score: 1 step 164
chkpt: 145 epoch: 281 loss: 0.0084136 LR: [0.001]  score: 0 step 126
chkpt: 145 epoch: 282 loss: 0.0132664 LR: [0.001]  score: 0 step 190
chkpt: 145 epoch: 283 loss: 0.0115403 LR: [0.001]  score: 0 step 154
chkpt: 145 epoch: 284 loss: 0.0101101 LR: [0.001]  score: 0 step 221
chkpt: 145 epoch: 285 loss: 0.0126523 LR: [0.001]  score: 1 step 244
chkpt: 145 epoch: 286 loss: 0.0118002 LR: [0.001]  score: 3 step 213
chkpt: 145 epoch: 287 loss: 0.0173662 LR: [0.001]  score: 0 step 251
chkpt: 145 epoch: 288 loss: 0.0089374 LR: [0.001]  score: 0 step 172
chkpt: 145 epoch: 289 loss: 0.0110043 LR: [0.001]  score: 2 step 361
average score last 10 games: 0.7
chkpt: 145 epoch: 290 loss: 0.0103895 LR: [0.001]  score: 0 step 133
chkpt: 145 epoch: 291 loss: 0.0071192 LR: [0.001]  score: 0 step 137
chkpt: 145 epoch: 292 loss: 0.0262587 LR: [0.001]  score: 0 step 166
chkpt: 145 epoch: 293 loss: 0.0108133 LR: [0.001]  score: 1 step 183
chkpt: 145 epoch: 294 loss: 0.0070642 LR: [0.001]  score: 0 step 175
chkpt: 145 epoch: 295 loss: 0.0068489 LR: [0.001]  score: 1 step 206
chkpt: 145 epoch: 296 loss: 0.0122626 LR: [0.001]  score: 0 step 163
chkpt: 145 epoch: 297 loss: 0.0064308 LR: [0.001]  score: 1 step 192
chkpt: 145 epoch: 298 loss: 0.0222041 LR: [0.001]  score: 0 step 278
chkpt: 145 epoch: 299 loss: 0.0127284 LR: [0.001]  score: 0 step 178
average score last 10 games: 0.3
chkpt: 145 epoch: 300 loss: 0.0150570 LR: [0.001]  score: 0 step 137
chkpt: 145 epoch: 301 loss: 0.0076933 LR: [0.001]  score: 0 step 137
chkpt: 145 epoch: 302 loss: 0.0190371 LR: [0.001]  score: 0 step 126
chkpt: 145 epoch: 303 loss: 0.0087439 LR: [0.001]  score: 5 step 321
chkpt: 145 epoch: 304 loss: 0.0119644 LR: [0.001]  score: 0 step 322
chkpt: 145 epoch: 305 loss: 0.0138276 LR: [0.001]  score: 3 step 290
